date,apartment for rent
2017-03-01,80.07619047619048
2017-04-01,78.97548682703321
2017-05-01,82.87455197132616
2017-06-01,78.10710382513662
2017-07-01,79.77229601518027
2017-08-01,81.3315543695797
2017-09-01,77.27173373075011
2017-10-01,82.4313725490196
2017-11-01,81.88091263216471
2017-12-01,75.45641025641027
2018-01-01,77.96012980992118
2018-02-01,81.49598108747045
2018-03-01,82.02926829268291
2018-04-01,79.9386025200458
2018-05-01,78.165770609319
2018-06-01,78.10710382513662
2018-07-01,77.99957832595405
2018-08-01,81.3315543695797
2018-09-01,79.36015896671634
2018-10-01,81.33228758169935
2018-11-01,80.71118530884807
2018-12-01,80.24729344729344
2019-01-01,80.88363467779324
2019-02-01,78.5144208037825
2019-03-01,83.00580720092914
2019-04-01,80.90171821305842
2019-05-01,82.87455197132616
2019-06-01,82.70163934426229
2019-07-01,79.77229601518027
2019-08-01,81.3315543695797
2019-09-01,78.31594634873323
2019-10-01,79.13411764705882
2019-11-01,78.3717306622148
2019-12-01,83.84045584045585
2020-01-01,77.96012980992118
2020-02-01,78.5144208037825
2020-03-01,62.498490127758416
2020-04-01,64.52875143184421
2020-05-01,75.3405017921147
2020-06-01,81.78273224043716
2020-07-01,83.31773139363273
2020-08-01,77.5921725594841
2020-09-01,76.22752111276701
2020-10-01,83.53045751633987
2020-11-01,81.88091263216471
2020-12-01,77.85185185185185
2021-01-01,77.96012980992118
2021-02-01,82.48983451536643
2021-03-01,84.9588850174216
2021-04-01,86.68041237113401
2021-05-01,86.6415770609319
2021-06-01,86.37726775956284
2021-07-01,85.97680792747207
2021-08-01,89.74516344229485
2021-09-01,89.80228514654743
2021-10-01,91.2240522875817
2021-11-01,93.57818586533111
2021-12-01,87.43361823361823
2022-01-01,89.65414928140936
2022-02-01,95.40992907801419
2022-03-01,97.65389082462252
2022-04-01,91.49599083619701
2022-05-01,84.75806451612902
2022-06-01,83.62054644808744
2022-07-01,80.65865485979339
2022-08-01,83.20124527462752
2022-09-01,81.44858420268255
2022-10-01,81.33228758169935
2022-11-01,73.69282136894824
2022-12-01,76.65413105413106
2023-01-01,76.01112656467316
2023-02-01,81.49598108747045
2023-03-01,76.17003484320557
2023-04-01,77.04925544100801
2023-05-01,74.39874551971326
2023-06-01,76.26928961748634
2023-07-01,72.68142525827535
2023-08-01,70.11340893929285
2023-09-01,74.1390958768008
2023-10-01,73.63869281045751
2023-11-01,74.86254869226488
2023-12-01,74.25868945868946
2024-01-01,68.21511358368105
2024-02-01,67.58203309692671
2024-03-01,66.40464576074332
2024-04-01,67.418098510882
2024-05-01,61.21415770609319
2024-06-01,60.64786885245902
2024-07-01,62.04511912291799
2024-08-01,61.69979986657771
2024-09-01,62.65275707898658
2024-10-01,64.84601307189543
2024-11-01,64.33500278241513
2024-12-01,65.87464387464388
2025-01-01,67.24061196105703
2025-02-01,71.55744680851063
2025-03-01,70.31080139372821
2025-04-01,68.38121420389461
2025-05-01,66.8646953405018
2025-06-01,68.91803278688525
2025-07-01,77.99957832595405
2025-08-01,80.3967089170558
2025-09-01,84.58122205663189
2025-10-01,75.83686274509803
2025-11-01,87.7295492487479
2025-12-01,94.61994301994302
