date,eviction notice
2011-01-01,53.711589008363205
2011-02-01,56.84951947395043
2011-03-01,58.85741301059002
2011-04-01,59.14210199004976
2011-05-01,56.448281786941585
2011-06-01,65.45430795478781
2011-07-01,62.80024213075061
2011-08-01,61.87985685071575
2011-09-01,61.97491039426523
2011-10-01,58.239140534262475
2011-11-01,65.5442651014918
2011-12-01,68.25394736842107
2012-01-01,59.90908004778973
2012-02-01,61.22255943348508
2012-03-01,56.67750882501261
2012-04-01,63.44334577114429
2012-05-01,61.399885452462776
2012-06-01,64.53241629345277
2012-07-01,67.16137005649718
2012-08-01,63.64785276073619
2012-09-01,68.753416218638
2012-10-01,64.26387921022067
2012-11-01,66.6014306676449
2012-12-01,61.75357142857143
2013-01-01,67.139486260454
2013-02-01,60.12929944360142
2013-03-01,57.767460917801316
2013-04-01,68.81990049751245
2013-05-01,70.31277205040092
2013-06-01,66.37619961612285
2013-07-01,62.80024213075061
2013-08-01,65.41584867075665
2013-09-01,63.91162634408602
2013-10-01,68.28037166085946
2013-11-01,62.372768403032524
2013-12-01,63.92036340852131
2014-01-01,75.40280764635604
2014-02-01,90.74057916034396
2014-03-01,71.93683812405447
2014-04-01,75.27176616915425
2014-05-01,72.29341351660939
2014-06-01,68.21998293879292
2014-07-01,70.65027239709444
2014-08-01,66.29984662576688
2014-09-01,69.72177419354838
2014-10-01,63.25975609756097
2014-11-01,65.5442651014918
2014-12-01,61.75357142857143
2015-01-01,66.10657108721625
2015-02-01,60.12929944360142
2015-03-01,66.48707766011096
2015-04-01,72.04583333333335
2015-05-01,70.31277205040092
2015-06-01,74.6732245681382
2015-07-01,71.52249798224375
2015-08-01,69.83583844580777
2015-09-01,68.753416218638
2015-10-01,67.27624854819976
2015-11-01,66.6014306676449
2015-12-01,65.00375939849624
2016-01-01,70.23823178016727
2016-02-01,67.78211937278705
2016-03-01,68.66698184568835
2016-04-01,72.04583333333335
2016-05-01,71.30309278350515
2016-06-01,71.90754958413308
2016-07-01,68.0335956416465
2016-08-01,71.60383435582823
2016-09-01,69.72177419354838
2016-10-01,69.28449477351916
2016-11-01,71.88725849841038
2016-12-01,69.337343358396
2017-01-01,71.27114695340502
2017-02-01,77.62145928174002
2017-03-01,73.02679021684317
2017-04-01,76.34707711442788
2017-05-01,78.23533791523482
2017-06-01,74.6732245681382
2017-07-01,69.77804681194512
2017-08-01,73.37183026584867
2017-09-01,76.50028001792114
2017-10-01,70.28861788617886
2017-11-01,76.11592076302274
2017-12-01,73.67092731829575
2018-01-01,76.43572281959379
2018-02-01,78.71471927162368
2018-03-01,73.02679021684317
2018-04-01,78.49769900497513
2018-05-01,78.23533791523482
2018-06-01,74.6732245681382
2018-07-01,74.13917473769169
2018-08-01,72.48783231083844
2018-09-01,75.53192204301075
2018-10-01,81.33397212543552
2018-11-01,72.94442406456346
2018-12-01,74.75432330827068
2019-01-01,76.43572281959379
2019-02-01,79.80797926150734
2019-03-01,76.29664649520929
2019-04-01,74.1964552238806
2019-05-01,80.2159793814433
2019-06-01,75.59511622947323
2019-07-01,87.2225585149314
2019-08-01,76.02382413087935
2019-09-01,69.72177419354838
2019-10-01,72.29686411149825
2019-11-01,76.11592076302274
2019-12-01,78.0045112781955
2020-01-01,77.46863799283155
2020-02-01,76.52819929185635
2020-03-01,74.11674230963187
2020-04-01,56.991480099502496
2020-05-01,55.457961053837344
2020-06-01,52.54782469609725
2020-07-01,54.95021186440678
2020-08-01,68.06784253578732
2020-09-01,58.101478494623656
2020-10-01,59.24326364692217
2020-11-01,59.201271704573244
2020-12-01,62.83696741854637
2021-01-01,65.0736559139785
2021-02-01,59.036039453717756
2021-03-01,59.94736510337872
2021-04-01,61.29272388059702
2021-05-01,61.399885452462776
2021-06-01,62.688632970782685
2021-07-01,60.18356537530267
2021-08-01,69.83583844580777
2021-09-01,68.753416218638
2021-10-01,73.30098722415795
2021-11-01,71.88725849841038
2021-12-01,72.58753132832081
2022-01-01,80.56738351254481
2022-02-01,84.18101922104198
2022-03-01,88.28611951588503
2022-04-01,83.8742537313433
2022-05-01,84.17726231386025
2022-06-01,84.81403284282364
2022-07-01,85.47810734463278
2022-08-01,82.21180981595091
2022-09-01,78.43699596774194
2022-10-01,81.33397212543552
2022-11-01,77.17308632917583
2022-12-01,86.67167919799499
2023-01-01,84.69904420549582
2023-02-01,90.74057916034396
2023-03-01,87.19616742309633
2023-04-01,81.72363184079603
2023-05-01,82.19662084765177
2023-06-01,82.04835785881852
2023-07-01,81.98920500403553
2023-08-01,81.3278118609407
2023-09-01,81.34206989247312
2023-10-01,81.33397212543552
2023-11-01,78.23025189532893
2023-12-01,80.17130325814537
2024-01-01,81.60029868578256
2024-02-01,84.18101922104198
2024-03-01,82.83635905194151
2024-04-01,79.57300995024877
2024-05-01,79.22565864833906
2024-06-01,71.90754958413308
2024-07-01,78.50030266343826
2024-08-01,72.48783231083844
2024-09-01,71.65849014336918
2024-10-01,77.31747967479674
2024-11-01,83.5160797260944
2024-12-01,78.0045112781955
2025-01-01,80.56738351254481
2025-02-01,83.08775923115832
2025-03-01,80.6564548663641
2025-04-01,81.72363184079603
2025-05-01,79.22565864833906
2025-06-01,79.2826828748134
2025-07-01,78.50030266343826
2025-08-01,75.13982617586912
2025-09-01,80.37371191756272
2025-10-01,85.35046457607432
2025-11-01,83.5160797260944
2025-12-01,89.92186716791981
