keyword,intercept,slope,r_squared,p_value,std_error,n_obs
insurance_premium,-0.012581769693490716,0.03693807627453091,0.02726698941947022,0.007511288619221245,0.013708900491908737,261
term_life_insurance,-0.004404762376747929,0.006258925491719759,0.0029517856915427334,0.382027678186167,0.007147687685242147,261
insurance_deductible,-0.00489796003282921,-0.002764373441626729,0.0004389283842709114,0.7362073832444778,0.008196994876897309,261
workers_compensation_insurance,-0.005617788259075212,-0.003011033437210477,0.0009583001897992708,0.6186002135659141,0.00604097053147964,261
disability_insurance,-0.005991368399524582,-0.006064709343552448,0.002621834186679229,0.4100569064905507,0.007350001487961901,261
vision_insurance,-0.003388031250146543,-0.014734966963192922,0.01106534440376718,0.08988982198046172,0.008655668490480687,261
umbrella_insurance,-0.005163500410175735,-0.0014142268363279218,8.492399641818724e-05,0.8822099977623794,0.009535325847654786,261
liability_coverage,-0.005175764270299571,-0.0007443261432092703,1.941871191778238e-05,0.9435167293366475,0.010495399271078749,261
homeowners_insurance_quote,-0.005410894514878115,0.0004221885649375238,1.6312968906825715e-05,0.9482233592071184,0.00649511040358491,261
pet_insurance,-0.0057825546278202165,0.0022295256706342153,0.00014711689708390283,0.8453777175569348,0.011420874744191166,261
cheap_car_insurance,-0.0026240634092333038,-0.01744193780951482,0.016942501012774086,0.03557873985238159,0.008255541248729762,261
health_insurance_cost,-0.0020191855597986256,-0.0161665290535659,0.0054467659284759455,0.2347509589719105,0.013574116304796506,261
insurance_lapse,-0.0014755258926292133,-0.009853279048774517,0.011020669743600484,0.09054439215698382,0.0057999001076857555,261
business_insurance,-0.0007147123115404559,-0.02333577089784502,0.016506862076822656,0.038052957871239204,0.0111924632253934,261
auto_insurance_quote,-0.0050364858181376326,-0.003165822276521398,0.0006308114083560647,0.6863032678784873,0.007829785363331145,261
health_insurance,-0.005594652963955913,-0.006689380399165918,0.0032310918949962257,0.3603734168300777,0.007300600732583931,261
travel_insurance,0.006293021958115925,-0.06914724388791492,0.27440758976913554,8.532712136401174e-20,0.006986719350266823,261
renters_insurance,-0.005457579419732621,0.0004885645710042841,2.1973357202087266e-05,0.939922708362136,0.006476182948845501,261
