keyword,intercept,slope,r_squared,p_value,std_error,n_obs
stock_screener,-0.0038037464342519974,0.006568099688068203,0.0039621609729129995,0.31103973951565095,0.006470855688932626,261
target_date_fund,-0.0018237301336874248,-0.010382094776489686,0.005490269347312011,0.23288581066893044,0.008682460175883809,261
oil_prices,-0.00594982037827114,0.019112889841095954,0.06483248179850717,3.1462226265525614e-05,0.004510501776069952,261
value_stocks,-0.005374933562519083,5.013438276281937e-05,1.1951770616728275e-07,0.9955650917164763,0.009010930493444902,261
growth_stocks,-0.006772211956250312,0.004966855683531506,0.0010919874205689139,0.5951105929485838,0.009334382430286487,261
penny_stocks,-0.005034218074074535,0.006147791619039032,0.002906058797069255,0.3857453443642961,0.0070759555598954825,261
ethereum,-0.005220578656808268,-0.002673497898074416,0.0006654932316197174,0.678263109376312,0.006437445798079252,261
put_options,-0.001766521773977087,-0.014013997268537018,0.021814492618841653,0.016950487167801336,0.005831096120019592,261
IRA_account,-0.003680587262888971,-0.005858222991813046,0.00214215872326467,0.45654846919476744,0.007856417073307205,261
gold_price,-0.0016557677111926094,-0.015610397215785948,0.010889629991898696,0.09249423528648984,0.009244424669128894,261
options_trading,-0.00530826169433618,-0.0002796864957357104,6.588201610436982e-06,0.9670821365127422,0.006770749471338158,261
inflation_rate,-0.005825301566380258,0.004300132458044552,0.0018591698905430735,0.48794991191746906,0.006191107192089851,261
bitcoin,-0.005284622541821231,-0.002589189573082328,0.0005583473970255868,0.7039714030342578,0.006806760061652667,261
crypto_price,-0.005315511129422958,-0.0010542996017173325,0.00013346501490048057,0.85264079163141,0.005670240208115468,261
portfolio_tracker,-0.00524959035781131,-0.0007464229152811959,9.710840845429066e-05,0.874108713256807,0.004706364676109011,261
index_fund,-0.003813110081261531,-0.021304119410038957,0.05141096382027601,0.000220984566151849,0.005686236033058274,261
REIT,-0.005054237895689133,0.004042195461256817,0.001143855131526624,0.5864918230359737,0.007422212573795502,261
recession,-0.004887632598570198,-0.013814210197019802,0.03214654808928852,0.003657580458770642,0.00470992299912052,261
IPO,-0.0053393900227182685,-0.0005349336725443156,9.024096252574386e-05,0.8786062125508028,0.0034988763787176962,261
