keyword,intercept,slope,r_squared,p_value,std_error,n_obs
public_transit,0.004295317210983119,-0.014690288229201827,0.055469883893858644,0.0001226066306790006,0.003766688545427524,261
bike_to_work,-0.011817561220859068,0.0003230515726088505,0.0015476905936104206,0.5268885400567433,0.0005098513444483506,261
grocery_deals,-0.006545235918703741,6.182582562907246e-05,0.0001794932499407514,0.8294444354392123,0.0002867193491629838,261
coupon_code,-0.016126769951842167,0.007120799922792478,0.025089721322744653,0.010380048925647806,0.0027581209504401348,261
coupon_apps,-0.008639808813042807,0.0003684681475853224,0.0021616317149385183,0.4545069915545375,0.00049191415165017,261
ride_share,0.00802738799787181,-0.009849368755433043,0.03977437251492618,0.0011990380805886214,0.00300706969150084,261
cell_phone_plan_savings,-0.006450205051871451,6.674272119819215e-06,7.401391290087672e-05,0.8899848967606041,4.820379963608292e-05,261
minimalism_tips,-0.030550489267473474,9.322375690927214e-05,0.024598477961757736,0.011168809701056381,3.6476597037579275e-05,261
internet_savings,-0.004825204348500837,-5.7251446920597755e-06,3.0816510106359236e-05,0.9288803667263353,6.408231110839094e-05,261
generic_products,-0.005037457470856345,-3.3133694697529954e-06,9.684388549624183e-06,0.9600950545164514,6.61579102335512e-05,261
money_saving_tips,-0.005929922790695467,0.00013714284731393604,0.0001321908831521265,0.8533378969992157,0.0007411290234171,261
store_brands,-0.012742317491637244,0.004845015699174876,0.009033102225691404,0.1256311254991363,0.0031532355762396184,261
cashback,-0.005048910133062707,-8.247329495134722e-05,1.1526977796092054e-05,0.9564674524336487,0.001509396130592956,261
promo_code,-0.01647640366068491,0.0047106358692545055,0.010779253965473056,0.09417182089260964,0.002804025174806948,261
clothing_swap,-0.0052377330967340865,-1.4590743769589984e-06,1.6691961103720776e-06,0.9834272960073621,7.017355916886202e-05,261
expense_tracker,-0.004628598353365432,-2.38283115779795e-05,6.701692999629332e-05,0.8952828668551187,0.00018085751971195745,261
library_books,-0.003999926501974347,-0.0033014316987575306,0.00267904314600355,0.40498878380745384,0.003958038855900424,261
budget_planner,-0.0019429789167354642,-0.0014561314095442156,0.0021143144610373354,0.45949270903212674,0.0019656504684244782,261
rebate,-0.007724785728006021,0.0025535516378939883,0.0038787988021211756,0.31619478967163944,0.002542741597956635,261
energy_saving_tips,-0.006402045277426628,1.7709168257713307e-05,0.0001406032170405414,0.8487974854277781,9.279404781024824e-05,261
meal_prep,0.004289291166347106,-0.0023633915783942984,0.00810358533748415,0.14697995811976844,0.0016247268471439433,261
refurbished_electronics,-0.008817051606929843,0.002024013591755622,0.005163302828022507,0.24735605418761794,0.001745724240577009,261
yard_sale,-0.003092785776441439,-0.0006518122572137193,0.0005836997771055361,0.6976474898111821,0.001675911540075411,261
