date,vacation rentals
2015-02-01,48.86865342163356
2015-03-01,51.06918238993711
2015-04-01,50.83181542197936
2015-05-01,46.55210038188761
2015-06-01,48.48274264535558
2015-07-01,48.99344569288389
2015-08-01,46.83998761993191
2015-09-01,46.32141389231401
2015-10-01,43.71722846441947
2015-11-01,43.64457831325301
2015-12-01,44.78657074340528
2016-01-01,43.39181286549707
2016-02-01,45.314569536423846
2016-03-01,44.905660377358494
2016-04-01,46.92167577413479
2016-05-01,44.79541734860884
2016-06-01,43.261524206624976
2016-07-01,45.22471910112359
2016-08-01,42.85360569483132
2016-09-01,43.67447595561036
2016-10-01,40.70224719101123
2016-11-01,40.41164658634538
2016-12-01,43.24220623501199
2017-01-01,38.47953216374269
2017-02-01,41.76048565121413
2017-03-01,41.38364779874214
2017-04-01,43.98907103825137
2017-05-01,39.5253682487725
2017-06-01,42.51563585823489
2017-07-01,44.47097378277153
2017-08-01,41.85701021355618
2017-09-01,39.70406905055487
2017-10-01,45.22471910112359
2017-11-01,40.41164658634538
2017-12-01,40.153477218225426
2018-01-01,40.11695906432748
2018-02-01,39.98344370860928
2018-03-01,38.742138364779876
2018-04-01,38.12386156648452
2018-05-01,36.01200218221495
2018-06-01,35.80264072272412
2018-07-01,36.17977528089887
2018-08-01,35.8774373259053
2018-09-01,34.410193177147555
2018-10-01,34.672284644194754
2018-11-01,33.94578313253012
2018-12-01,35.52038369304557
2019-01-01,31.929824561403507
2019-02-01,33.76379690949228
2019-03-01,34.339622641509436
2019-04-01,33.23618700667881
2019-05-01,35.13366066557556
2019-06-01,32.81908732916377
2019-07-01,33.164794007490634
2019-08-01,31.891055400804706
2019-09-01,37.05713111385121
2019-10-01,36.17977528089887
2019-11-01,33.94578313253012
2019-12-01,41.69784172661871
2020-01-01,33.5672514619883
2020-02-01,31.09823399558499
2020-03-01,21.132075471698116
2020-04-01,19.55069823922283
2020-05-01,46.55210038188761
2020-06-01,53.703961084086174
2020-07-01,45.97846441947565
2020-08-01,47.83658310120706
2020-09-01,47.644882860665845
2020-10-01,45.22471910112359
2020-11-01,37.17871485943775
2020-12-01,40.153477218225426
2021-01-01,31.929824561403507
2021-02-01,39.094922737306845
2021-03-01,48.42767295597484
2021-04-01,52.786885245901644
2021-05-01,57.09219858156028
2021-06-01,51.46629603891592
2021-07-01,46.73220973782771
2021-08-01,48.833178582482205
2021-09-01,64.84997944923963
2021-10-01,67.83707865168539
2021-11-01,67.89156626506023
2021-12-01,55.59712230215828
2022-01-01,38.47953216374269
2022-02-01,40.871964679911706
2022-03-01,37.861635220125784
2022-04-01,37.14632665452338
2022-05-01,31.620294599018003
2022-06-01,32.81908732916377
2022-07-01,30.149812734082392
2022-08-01,36.87403280718044
2022-09-01,35.73366214549938
2022-10-01,36.17977528089887
2022-11-01,33.94578313253012
2022-12-01,33.97601918465228
2023-01-01,27.01754385964912
2023-02-01,28.432671081677707
2023-03-01,25.534591194968556
2023-04-01,26.393442622950822
2023-05-01,24.59356246590289
2023-06-01,24.61431549687283
2023-07-01,25.627340823970034
2023-08-01,25.911482513153825
2023-09-01,27.79284833538841
2023-10-01,27.134831460674153
2023-11-01,27.479919678714857
2023-12-01,29.342925659472424
2024-01-01,21.286549707602337
2024-02-01,23.101545253863137
2024-03-01,23.77358490566038
2024-04-01,23.460837887067395
2024-05-01,22.836879432624112
2024-06-01,22.376650451702574
2024-07-01,21.858614232209735
2024-08-01,24.914887031878678
2024-09-01,27.79284833538841
2024-10-01,30.149812734082392
2024-11-01,27.479919678714857
2024-12-01,29.342925659472424
2025-01-01,19.64912280701754
2025-02-01,22.21302428256071
2025-03-01,21.132075471698116
2025-04-01,21.505768063145112
2025-05-01,20.201854882705945
2025-06-01,24.61431549687283
2025-07-01,24.119850187265914
2025-08-01,24.914887031878678
2025-09-01,29.11631730374024
2025-10-01,27.134831460674153
2025-11-01,24.246987951807228
2025-12-01,24.70983213429257
