date,car rental
2023-06-01,50.15124035855742
2023-07-01,51.41532091097308
2023-08-01,50.88549117787315
2023-09-01,56.044392523364486
2023-10-01,52.328202873057755
2023-11-01,51.881452114427866
2023-12-01,51.21263044812768
2024-01-01,50.00908025776216
2024-02-01,51.193389876144316
2024-03-01,50.703464003944774
2024-04-01,53.09921249677252
2024-05-01,51.80938158819395
2024-06-01,53.3868042526579
2024-07-01,48.201863354037265
2024-08-01,50.88549117787315
2024-09-01,50.54984423676012
2024-10-01,53.465772500732925
2024-11-01,54.29454291044777
2024-12-01,51.21263044812768
2025-01-01,51.14565026362039
2025-02-01,48.059100700053854
2025-03-01,47.833456607495066
2025-04-01,48.08985282726569
2025-05-01,48.17363551182946
2025-06-01,50.15124035855742
2025-07-01,56.235507246376805
2025-08-01,52.735872675250356
2025-09-01,50.54984423676012
2025-10-01,54.60334212840809
2025-11-01,54.29454291044777
2025-12-01,57.16758747697973
