date,travel tips
2020-05-01,5.961718365337272
2020-06-01,6.388734995383194
2020-07-01,6.843719090009891
2020-08-01,6.267210144927537
2020-09-01,7.455818965517242
2020-10-01,7.880410022779044
2020-11-01,7.118312757201646
2020-12-01,6.478464419475655
2021-01-01,6.079964850615114
2021-02-01,7.143510324483775
2021-03-01,7.252620545073374
2021-04-01,9.59373266777593
2021-05-01,8.516740521910389
2021-06-01,8.784510618651892
2021-07-01,8.554648862512364
2021-08-01,9.400815217391305
2021-09-01,9.941091954022989
2021-10-01,13.134016704631739
2021-11-01,10.677469135802468
2021-12-01,8.637952559300873
2022-01-01,27.35984182776801
2022-02-01,32.65604719764011
2022-03-01,42.60914570230607
2022-04-01,40.293677204658906
2022-05-01,40.88035450516986
2022-06-01,45.51973684210526
2022-07-01,38.49591988130564
2022-08-01,30.291515700483092
2022-09-01,14.911637931034484
2022-10-01,14.447418375094912
2022-11-01,11.863854595336075
2022-12-01,11.8771847690387
2023-01-01,12.159929701230228
2023-02-01,12.246017699115043
2023-03-01,12.692085953878404
2023-04-01,12.471852468108708
2023-05-01,11.923436730674544
2023-06-01,11.180286241920589
2023-07-01,11.121043521266074
2023-08-01,10.445350241545894
2023-09-01,13.66900143678161
2023-10-01,14.447418375094912
2023-11-01,13.050240054869684
2023-12-01,10.79744069912609
2024-01-01,12.159929701230228
2024-02-01,12.246017699115043
2024-03-01,11.785508385744233
2024-04-01,12.471852468108708
2024-05-01,11.071762678483505
2024-06-01,9.58310249307479
2024-07-01,10.265578635014837
2024-08-01,11.489885265700483
2024-09-01,13.66900143678161
2024-10-01,13.134016704631739
2024-11-01,17.795781893004115
2024-12-01,18.355649188514356
2025-01-01,13.173257176332747
2025-02-01,14.28702064896755
2025-03-01,13.598663522012577
2025-04-01,13.4312257348863
2025-05-01,14.47845888724766
2025-06-01,23.95775623268698
2025-07-01,41.06231454005935
2025-08-01,42.82593599033817
2025-09-01,50.94809626436782
2025-10-01,43.34225512528474
2025-11-01,68.81035665294924
2025-12-01,107.9744069912609
