date,travel insurance
2022-05-01,50.642230576441094
2022-06-01,48.82130384167637
2022-07-01,46.702002355712594
2022-08-01,49.13258983890954
2022-09-01,45.10563380281689
2022-10-01,42.17612809315865
2022-11-01,41.7344674556213
2022-12-01,45.839442815249264
2023-01-01,53.7532637075718
2023-02-01,49.61819389110226
2023-03-01,48.65030674846626
2023-04-01,47.91109625668449
2023-05-01,46.820175438596486
2023-06-01,47.933643771827704
2023-07-01,44.00765606595994
2023-08-01,47.24287484510533
2023-09-01,47.25352112676055
2023-10-01,46.61572052401746
2023-11-01,45.11834319526627
2023-12-01,43.603372434017594
2024-01-01,49.771540469973885
2024-02-01,53.668658698539176
2024-03-01,49.58588957055214
2024-04-01,51.98863636363636
2024-05-01,52.5532581453634
2024-06-01,54.14726426076833
2024-07-01,52.0906949352179
2024-08-01,54.80173482032218
2024-09-01,52.623239436619706
2024-10-01,51.055312954876264
2024-11-01,53.01405325443787
2024-12-01,52.547653958944274
2025-01-01,62.71214099216709
2025-02-01,57.71912350597609
2025-03-01,52.392638036809814
2025-04-01,58.10494652406417
2025-05-01,63.063909774436084
2025-06-01,75.4511059371362
2025-07-01,89.81154299175499
2025-08-01,85.03717472118959
2025-09-01,88.06338028169013
2025-10-01,81.02256186317321
2025-11-01,99.2603550295858
2025-12-01,107.33137829912022
