observation_date,SAHMCURRENT
09/01/2015,-0.1
10/01/2015,-0.07
11/01/2015,0.0
12/01/2015,0.0
01/01/2016,-0.07
02/01/2016,-0.07
03/01/2016,0.0
04/01/2016,0.1
05/01/2016,0.07
06/01/2016,0.03
07/01/2016,-0.07
08/01/2016,0.03
09/01/2016,0.07
10/01/2016,0.1
11/01/2016,0.03
12/01/2016,-0.07
01/01/2017,-0.07
02/01/2017,-0.03
03/01/2017,-0.1
04/01/2017,-0.1
05/01/2017,-0.07
06/01/2017,-0.03
07/01/2017,-0.03
08/01/2017,0.0
09/01/2017,0.0
10/01/2017,-0.03
11/01/2017,-0.07
12/01/2017,-0.07
01/01/2018,-0.07
02/01/2018,-0.03
03/01/2018,-0.03
04/01/2018,0.0
05/01/2018,-0.1
06/01/2018,0.0
07/01/2018,-0.07
08/01/2018,0.0
09/01/2018,-0.1
10/01/2018,0.0
11/01/2018,0.0
12/01/2018,0.07
01/01/2019,0.13
02/01/2019,0.13
03/01/2019,0.1
04/01/2019,0.0
05/01/2019,-0.07
06/01/2019,-0.07
07/01/2019,0.0
08/01/2019,0.0
09/01/2019,-0.03
10/01/2019,-0.03
11/01/2019,0.0
12/01/2019,0.03
01/01/2020,0.03
02/01/2020,0.0
03/01/2020,0.27
04/01/2020,4.0
05/01/2020,7.23
06/01/2020,9.43
07/01/2020,7.9
08/01/2020,6.3
09/01/2020,5.23
10/01/2020,4.13
11/01/2020,3.57
12/01/2020,3.2
01/01/2021,3.03
02/01/2021,2.87
03/01/2021,2.4
04/01/2021,-0.1
05/01/2021,-0.13
06/01/2021,-0.07
07/01/2021,-0.23
08/01/2021,-0.23
09/01/2021,-0.4
10/01/2021,-0.3
11/01/2021,-0.33
12/01/2021,-0.27
01/01/2022,-0.17
02/01/2022,-0.07
03/01/2022,-0.07
04/01/2022,-0.1
05/01/2022,-0.1
06/01/2022,-0.03
07/01/2022,-0.07
08/01/2022,0.0
09/01/2022,-0.03
10/01/2022,0.03
11/01/2022,0.03
12/01/2022,0.03
01/01/2023,0.0
02/01/2023,0.0
03/01/2023,0.0
04/01/2023,-0.03
05/01/2023,0.0
06/01/2023,0.03
07/01/2023,0.07
08/01/2023,0.1
09/01/2023,0.13
10/01/2023,0.27
11/01/2023,0.27
12/01/2023,0.3
01/01/2024,0.23
02/01/2024,0.3
03/01/2024,0.33
04/01/2024,0.4
05/01/2024,0.4
06/01/2024,0.43
07/01/2024,0.5
08/01/2024,0.57
09/01/2024,0.53
10/01/2024,0.4
11/01/2024,0.4
12/01/2024,0.4
01/01/2025,0.37
02/01/2025,0.3
03/01/2025,0.3
04/01/2025,0.3
05/01/2025,0.33
06/01/2025,0.23
07/01/2025,0.17
08/01/2025,0.13
09/01/2025,0.23
10/01/2025,0.25
11/01/2025,0.35
12/01/2025,0.35
01/01/2026,0.3
