date,gdp_yoy_pct_change
10/1/2012,1.6
11/1/2012,1.6
12/1/2012,1.6
1/1/2013,1.7
2/1/2013,1.7
3/1/2013,1.7
4/1/2013,1.5
5/1/2013,1.5
6/1/2013,1.5
7/1/2013,2.2
8/1/2013,2.2
9/1/2013,2.2
10/1/2013,3
11/1/2013,3
12/1/2013,3
1/1/2014,1.7
2/1/2014,1.7
3/1/2014,1.7
4/1/2014,2.7
5/1/2014,2.7
6/1/2014,2.7
7/1/2014,3.1
8/1/2014,3.1
9/1/2014,3.1
10/1/2014,2.7
11/1/2014,2.7
12/1/2014,2.7
1/1/2015,4
2/1/2015,4
3/1/2015,4
4/1/2015,3.3
5/1/2015,3.3
6/1/2015,3.3
7/1/2015,2.4
8/1/2015,2.4
9/1/2015,2.4
10/1/2015,2.1
11/1/2015,2.1
12/1/2015,2.1
1/1/2016,1.8
2/1/2016,1.8
3/1/2016,1.8
4/1/2016,1.5
5/1/2016,1.5
6/1/2016,1.5
7/1/2016,1.8
8/1/2016,1.8
9/1/2016,1.8
10/1/2016,2.2
11/1/2016,2.2
12/1/2016,2.2
1/1/2017,2.1
2/1/2017,2.1
3/1/2017,2.1
4/1/2017,2.3
5/1/2017,2.3
6/1/2017,2.3
7/1/2017,2.4
8/1/2017,2.4
9/1/2017,2.4
10/1/2017,3
11/1/2017,3
12/1/2017,3
1/1/2018,3.3
2/1/2018,3.3
3/1/2018,3.3
4/1/2018,3.3
5/1/2018,3.3
6/1/2018,3.3
7/1/2018,3.1
8/1/2018,3.1
9/1/2018,3.1
10/1/2018,2.1
11/1/2018,2.1
12/1/2018,2.1
1/1/2019,1.9
2/1/2019,1.9
3/1/2019,1.9
4/1/2019,2.2
5/1/2019,2.2
6/1/2019,2.2
7/1/2019,2.8
8/1/2019,2.8
9/1/2019,2.8
10/1/2019,3.4
11/1/2019,3.4
12/1/2019,3.4
1/1/2020,1.4
2/1/2020,1.4
3/1/2020,1.4
4/1/2020,-7.4
5/1/2020,-7.4
6/1/2020,-7.4
7/1/2020,-1.4
8/1/2020,-1.4
9/1/2020,-1.4
10/1/2020,-0.9
11/1/2020,-0.9
12/1/2020,-0.9
1/1/2021,1.8
2/1/2021,1.8
3/1/2021,1.8
4/1/2021,12.4
5/1/2021,12.4
6/1/2021,12.4
7/1/2021,5.2
8/1/2021,5.2
9/1/2021,5.2
10/1/2021,5.8
11/1/2021,5.8
12/1/2021,5.8
1/1/2022,4
2/1/2022,4
3/1/2022,4
4/1/2022,2.5
5/1/2022,2.5
6/1/2022,2.5
7/1/2022,2.3
8/1/2022,2.3
9/1/2022,2.3
10/1/2022,1.3
11/1/2022,1.3
12/1/2022,1.3
1/1/2023,2.3
2/1/2023,2.3
3/1/2023,2.3
4/1/2023,2.8
5/1/2023,2.8
6/1/2023,2.8
7/1/2023,3.2
8/1/2023,3.2
9/1/2023,3.2
10/1/2023,3.4
11/1/2023,3.4
12/1/2023,3.4
1/1/2024,2.9
2/1/2024,2.9
3/1/2024,2.9
4/1/2024,3.1
5/1/2024,3.1
6/1/2024,3.1
7/1/2024,2.8
8/1/2024,2.8
9/1/2024,2.8
10/1/2024,2.4
11/1/2024,2.4
12/1/2024,2.4
1/1/2025,2
2/1/2025,2
3/1/2025,2
4/1/2025,2.1
5/1/2025,2.1
6/1/2025,2.1
7/1/2025,2.3
8/1/2025,2.3
9/1/2025,2.3
10/1/2025,2.2
11/1/2025,2.2
12/1/2025,2.2
