date,bagel_scaled
2004-07-05,11.309999999999999
2004-07-06,11.309999999999999
2004-07-07,16.529999999999998
2004-07-08,16.24
2004-07-09,14.499999999999998
2004-07-10,11.6
2004-07-11,13.34
2004-07-12,12.469999999999999
2004-07-13,19.43
2004-07-14,0.0
2004-07-15,10.149999999999999
2004-07-16,18.27
2004-07-17,14.209999999999999
2004-07-18,11.6
2004-07-19,21.169999999999998
2004-07-20,24.65
2004-07-21,20.88
2004-07-22,20.299999999999997
2004-07-23,20.299999999999997
2004-07-24,17.4
2004-07-25,16.24
2004-07-26,17.4
2004-07-27,7.829999999999999
2004-07-28,15.37
2004-07-29,22.91
2004-07-30,17.11
2004-07-31,16.24
2004-08-01,18.27
2004-08-02,13.34
2004-08-03,14.499999999999998
2004-08-04,15.95
2004-08-05,17.689999999999998
2004-08-06,21.75
2004-08-07,11.6
2004-08-08,15.37
2004-08-09,17.689999999999998
2004-08-10,28.999999999999996
2004-08-11,22.619999999999997
2004-08-12,24.939999999999998
2004-08-13,13.919999999999998
2004-08-14,19.139999999999997
2004-08-15,0.0
2004-08-16,17.11
2004-08-17,14.79
2004-08-18,16.24
2004-08-19,15.079999999999998
2004-08-20,19.43
2004-08-21,18.56
2004-08-22,12.469999999999999
2004-08-23,11.309999999999999
2004-08-24,13.629999999999999
2004-08-25,13.34
2004-08-26,17.689999999999998
2004-08-27,17.4
2004-08-28,12.469999999999999
2004-08-29,17.689999999999998
2004-08-30,17.98
2004-08-31,17.4
2004-09-01,25.229999999999997
2004-09-02,17.98
2004-09-03,16.529999999999998
2004-09-04,22.04
2004-09-05,16.529999999999998
2004-09-06,15.95
2004-09-07,8.41
2004-09-08,24.069999999999997
2004-09-09,12.469999999999999
2004-09-10,17.689999999999998
2004-09-11,17.689999999999998
2004-09-12,13.34
2004-09-13,16.82
2004-09-14,20.59
2004-09-15,18.849999999999998
2004-09-16,17.11
2004-09-17,19.139999999999997
2004-09-18,19.43
2004-09-19,20.009999999999998
2004-09-20,20.009999999999998
2004-09-21,15.079999999999998
2004-09-22,21.75
2004-09-23,20.59
2004-09-24,16.529999999999998
2004-09-25,17.11
2004-09-26,21.169999999999998
2004-09-27,21.75
2004-09-28,23.779999999999998
2004-09-29,22.04
2004-09-30,27.549999999999997
2004-10-01,14.209999999999999
2004-10-02,16.529999999999998
2004-10-03,23.779999999999998
2004-10-04,22.91
2004-10-05,24.36
2004-10-06,17.11
2004-10-07,17.98
2004-10-08,19.43
2004-10-09,19.43
2004-10-10,28.999999999999996
2004-10-11,18.56
2004-10-12,0.0
2004-10-13,20.59
2004-10-14,19.139999999999997
2004-10-15,17.4
2004-10-16,12.76
2004-10-17,26.97
2004-10-18,15.659999999999998
2004-10-19,15.659999999999998
2004-10-20,23.2
2004-10-21,15.37
2004-10-22,13.919999999999998
2004-10-23,11.6
2004-10-24,16.24
2004-10-25,16.529999999999998
2004-10-26,17.11
2004-10-27,19.43
2004-10-28,15.95
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,17.4
2004-11-01,25.52
2004-11-02,15.37
2004-11-03,24.65
2004-11-04,22.619999999999997
2004-11-05,24.36
2004-11-06,19.139999999999997
2004-11-07,23.2
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,23.49
2004-11-11,22.619999999999997
2004-11-12,26.389999999999997
2004-11-13,11.889999999999999
2004-11-14,13.919999999999998
2004-11-15,18.27
2004-11-16,14.79
2004-11-17,20.299999999999997
2004-11-18,18.27
2004-11-19,0.0
2004-11-20,20.59
2004-11-21,22.33
2004-11-22,24.069999999999997
2004-11-23,19.139999999999997
2004-11-24,20.009999999999998
2004-11-25,0.0
2004-11-26,10.729999999999999
2004-11-27,14.79
2004-11-28,28.999999999999996
2004-11-29,19.139999999999997
2004-11-30,18.27
2004-12-01,19.43
2004-12-02,17.98
2004-12-03,16.529999999999998
2004-12-04,15.659999999999998
2004-12-05,15.37
2004-12-06,14.79
2004-12-07,20.59
2004-12-08,22.04
2004-12-09,24.939999999999998
2004-12-10,18.849999999999998
2004-12-11,15.37
2004-12-12,20.59
2004-12-13,23.2
2004-12-14,18.56
2004-12-15,19.43
2004-12-16,13.049999999999999
2004-12-17,19.72
2004-12-18,15.37
2004-12-19,18.849999999999998
2004-12-20,16.529999999999998
2004-12-21,17.11
2004-12-22,19.139999999999997
2004-12-23,14.79
2004-12-24,20.299999999999997
2004-12-25,20.299999999999997
2004-12-26,0.0
2004-12-27,21.75
2004-12-28,18.849999999999998
2004-12-29,16.529999999999998
2004-12-30,24.069999999999997
2004-12-31,0.0
2005-01-01,27.44
2005-01-02,20.720000000000002
2005-01-03,13.72
2005-01-04,13.440000000000001
2005-01-05,20.720000000000002
2005-01-06,19.32
2005-01-07,22.12
2005-01-08,19.6
2005-01-09,20.44
2005-01-10,19.040000000000003
2005-01-11,19.040000000000003
2005-01-12,13.160000000000002
2005-01-13,18.48
2005-01-14,23.8
2005-01-15,17.080000000000002
2005-01-16,20.720000000000002
2005-01-17,19.32
2005-01-18,21.28
2005-01-19,17.360000000000003
2005-01-20,18.200000000000003
2005-01-21,18.48
2005-01-22,18.200000000000003
2005-01-23,25.76
2005-01-24,17.360000000000003
2005-01-25,23.520000000000003
2005-01-26,24.64
2005-01-27,23.8
2005-01-28,20.720000000000002
2005-01-29,13.440000000000001
2005-01-30,19.880000000000003
2005-01-31,15.680000000000001
2005-02-01,26.6
2005-02-02,24.360000000000003
2005-02-03,26.880000000000003
2005-02-04,28.000000000000004
2005-02-05,19.32
2005-02-06,19.6
2005-02-07,18.76
2005-02-08,24.64
2005-02-09,26.040000000000003
2005-02-10,23.8
2005-02-11,16.8
2005-02-12,25.76
2005-02-13,23.520000000000003
2005-02-14,22.96
2005-02-15,16.520000000000003
2005-02-16,21.000000000000004
2005-02-17,18.48
2005-02-18,19.040000000000003
2005-02-19,17.360000000000003
2005-02-20,18.76
2005-02-21,20.720000000000002
2005-02-22,24.92
2005-02-23,21.28
2005-02-24,26.040000000000003
2005-02-25,22.400000000000002
2005-02-26,0.0
2005-02-27,27.44
2005-02-28,18.76
2005-03-01,20.44
2005-03-02,23.520000000000003
2005-03-03,19.880000000000003
2005-03-04,25.480000000000004
2005-03-05,23.240000000000002
2005-03-06,23.8
2005-03-07,17.080000000000002
2005-03-08,28.000000000000004
2005-03-09,22.96
2005-03-10,22.96
2005-03-11,21.28
2005-03-12,20.720000000000002
2005-03-13,22.96
2005-03-14,27.44
2005-03-15,16.240000000000002
2005-03-16,24.360000000000003
2005-03-17,18.76
2005-03-18,23.520000000000003
2005-03-19,17.92
2005-03-20,19.6
2005-03-21,21.000000000000004
2005-03-22,19.880000000000003
2005-03-23,19.32
2005-03-24,20.160000000000004
2005-03-25,22.12
2005-03-26,21.000000000000004
2005-03-27,24.92
2005-03-28,24.64
2005-03-29,19.880000000000003
2005-03-30,18.200000000000003
2005-03-31,15.120000000000001
2005-04-01,19.880000000000003
2005-04-02,23.520000000000003
2005-04-03,27.160000000000004
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,20.44
2005-04-07,20.720000000000002
2005-04-08,21.28
2005-04-09,18.48
2005-04-10,14.000000000000002
2005-04-11,17.080000000000002
2005-04-12,19.040000000000003
2005-04-13,16.240000000000002
2005-04-14,18.200000000000003
2005-04-15,15.680000000000001
2005-04-16,21.000000000000004
2005-04-17,22.12
2005-04-18,19.040000000000003
2005-04-19,19.880000000000003
2005-04-20,20.720000000000002
2005-04-21,26.040000000000003
2005-04-22,22.400000000000002
2005-04-23,16.8
2005-04-24,17.080000000000002
2005-04-25,14.000000000000002
2005-04-26,21.560000000000002
2005-04-27,24.080000000000002
2005-04-28,21.560000000000002
2005-04-29,22.12
2005-04-30,17.64
2005-05-01,18.76
2005-05-02,23.240000000000002
2005-05-03,23.8
2005-05-04,20.720000000000002
2005-05-05,19.32
2005-05-06,19.880000000000003
2005-05-07,16.240000000000002
2005-05-08,28.000000000000004
2005-05-09,14.840000000000002
2005-05-10,20.160000000000004
2005-05-11,16.8
2005-05-12,19.880000000000003
2005-05-13,20.720000000000002
2005-05-14,13.72
2005-05-15,22.680000000000003
2005-05-16,19.32
2005-05-17,17.360000000000003
2005-05-18,18.76
2005-05-19,21.000000000000004
2005-05-20,13.440000000000001
2005-05-21,13.72
2005-05-22,19.6
2005-05-23,21.28
2005-05-24,19.6
2005-05-25,19.040000000000003
2005-05-26,19.6
2005-05-27,20.44
2005-05-28,21.840000000000003
2005-05-29,18.48
2005-05-30,16.8
2005-05-31,17.64
2005-06-01,17.92
2005-06-02,18.200000000000003
2005-06-03,21.560000000000002
2005-06-04,12.32
2005-06-05,16.240000000000002
2005-06-06,16.8
2005-06-07,17.64
2005-06-08,21.000000000000004
2005-06-09,19.880000000000003
2005-06-10,23.240000000000002
2005-06-11,16.520000000000003
2005-06-12,20.44
2005-06-13,17.360000000000003
2005-06-14,18.48
2005-06-15,20.720000000000002
2005-06-16,15.96
2005-06-17,22.12
2005-06-18,18.48
2005-06-19,25.76
2005-06-20,17.080000000000002
2005-06-21,18.200000000000003
2005-06-22,20.720000000000002
2005-06-23,24.360000000000003
2005-06-24,23.520000000000003
2005-06-25,14.280000000000001
2005-06-26,25.76
2005-06-27,22.12
2005-06-28,14.280000000000001
2005-06-29,14.280000000000001
2005-06-30,17.64
2005-07-01,22.12
2005-07-02,11.760000000000002
2005-07-03,14.280000000000001
2005-07-04,15.680000000000001
2005-07-05,16.520000000000003
2005-07-06,18.76
2005-07-07,16.8
2005-07-08,18.48
2005-07-09,18.76
2005-07-10,0.0
2005-07-11,16.520000000000003
2005-07-12,18.48
2005-07-13,19.880000000000003
2005-07-14,19.32
2005-07-15,21.560000000000002
2005-07-16,18.48
2005-07-17,20.720000000000002
2005-07-18,19.880000000000003
2005-07-19,22.680000000000003
2005-07-20,18.200000000000003
2005-07-21,21.000000000000004
2005-07-22,21.000000000000004
2005-07-23,9.24
2005-07-24,12.040000000000001
2005-07-25,18.48
2005-07-26,21.000000000000004
2005-07-27,12.040000000000001
2005-07-28,22.680000000000003
2005-07-29,22.12
2005-07-30,14.000000000000002
2005-07-31,21.560000000000002
2005-08-01,14.560000000000002
2005-08-02,20.44
2005-08-03,28.000000000000004
2005-08-04,26.040000000000003
2005-08-05,19.880000000000003
2005-08-06,20.160000000000004
2005-08-07,13.440000000000001
2005-08-08,25.480000000000004
2005-08-09,20.160000000000004
2005-08-10,24.080000000000002
2005-08-11,18.48
2005-08-12,25.480000000000004
2005-08-13,13.72
2005-08-14,17.360000000000003
2005-08-15,20.720000000000002
2005-08-16,24.92
2005-08-17,16.520000000000003
2005-08-18,22.96
2005-08-19,21.560000000000002
2005-08-20,22.96
2005-08-21,18.200000000000003
2005-08-22,15.400000000000002
2005-08-23,23.240000000000002
2005-08-24,0.0
2005-08-25,16.8
2005-08-26,24.080000000000002
2005-08-27,20.160000000000004
2005-08-28,22.12
2005-08-29,17.64
2005-08-30,16.8
2005-08-31,21.560000000000002
2005-09-01,20.44
2005-09-02,18.48
2005-09-03,14.560000000000002
2005-09-04,13.72
2005-09-05,15.400000000000002
2005-09-06,19.040000000000003
2005-09-07,20.160000000000004
2005-09-08,19.880000000000003
2005-09-09,15.680000000000001
2005-09-10,14.280000000000001
2005-09-11,18.200000000000003
2005-09-12,16.240000000000002
2005-09-13,20.160000000000004
2005-09-14,12.040000000000001
2005-09-15,21.840000000000003
2005-09-16,16.520000000000003
2005-09-17,21.560000000000002
2005-09-18,21.000000000000004
2005-09-19,15.120000000000001
2005-09-20,15.680000000000001
2005-09-21,19.040000000000003
2005-09-22,18.76
2005-09-23,24.360000000000003
2005-09-24,25.200000000000003
2005-09-25,17.92
2005-09-26,22.680000000000003
2005-09-27,20.160000000000004
2005-09-28,23.520000000000003
2005-09-29,18.76
2005-09-30,23.240000000000002
2005-10-01,16.8
2005-10-02,19.040000000000003
2005-10-03,21.28
2005-10-04,23.8
2005-10-05,13.160000000000002
2005-10-06,25.76
2005-10-07,28.000000000000004
2005-10-08,20.720000000000002
2005-10-09,24.64
2005-10-10,19.880000000000003
2005-10-11,23.240000000000002
2005-10-12,25.480000000000004
2005-10-13,26.040000000000003
2005-10-14,18.76
2005-10-15,16.240000000000002
2005-10-16,16.520000000000003
2005-10-17,15.680000000000001
2005-10-18,18.76
2005-10-19,20.44
2005-10-20,23.8
2005-10-21,20.44
2005-10-22,21.000000000000004
2005-10-23,21.28
2005-10-24,21.28
2005-10-25,19.880000000000003
2005-10-26,19.32
2005-10-27,17.080000000000002
2005-10-28,15.400000000000002
2005-10-29,22.12
2005-10-30,19.880000000000003
2005-10-31,16.8
2005-11-01,17.64
2005-11-02,21.560000000000002
2005-11-03,21.28
2005-11-04,21.840000000000003
2005-11-05,15.96
2005-11-06,24.64
2005-11-07,16.520000000000003
2005-11-08,24.360000000000003
2005-11-09,22.680000000000003
2005-11-10,18.200000000000003
2005-11-11,22.400000000000002
2005-11-12,25.200000000000003
2005-11-13,19.32
2005-11-14,23.240000000000002
2005-11-15,20.44
2005-11-16,17.64
2005-11-17,19.880000000000003
2005-11-18,18.200000000000003
2005-11-19,19.040000000000003
2005-11-20,19.6
2005-11-21,21.28
2005-11-22,23.520000000000003
2005-11-23,19.880000000000003
2005-11-24,20.160000000000004
2005-11-25,19.880000000000003
2005-11-26,17.92
2005-11-27,19.880000000000003
2005-11-28,22.96
2005-11-29,22.680000000000003
2005-11-30,19.040000000000003
2005-12-01,24.080000000000002
2005-12-02,16.520000000000003
2005-12-03,23.8
2005-12-04,28.000000000000004
2005-12-05,21.28
2005-12-06,14.280000000000001
2005-12-07,20.44
2005-12-08,18.200000000000003
2005-12-09,20.720000000000002
2005-12-10,18.200000000000003
2005-12-11,23.8
2005-12-12,15.400000000000002
2005-12-13,17.360000000000003
2005-12-14,25.480000000000004
2005-12-15,18.200000000000003
2005-12-16,24.64
2005-12-17,19.6
2005-12-18,19.32
2005-12-19,20.720000000000002
2005-12-20,22.12
2005-12-21,23.8
2005-12-22,22.96
2005-12-23,22.12
2005-12-24,21.560000000000002
2005-12-25,19.32
2005-12-26,15.120000000000001
2005-12-27,19.6
2005-12-28,18.200000000000003
2005-12-29,18.200000000000003
2005-12-30,18.76
2005-12-31,21.28
2006-01-01,18.630000000000003
2006-01-02,14.850000000000001
2006-01-03,17.82
2006-01-04,21.87
2006-01-05,17.55
2006-01-06,22.14
2006-01-07,18.630000000000003
2006-01-08,17.82
2006-01-09,18.36
2006-01-10,21.060000000000002
2006-01-11,22.68
2006-01-12,21.060000000000002
2006-01-13,18.09
2006-01-14,16.740000000000002
2006-01-15,20.25
2006-01-16,19.17
2006-01-17,13.23
2006-01-18,18.900000000000002
2006-01-19,16.200000000000003
2006-01-20,17.82
2006-01-21,15.120000000000001
2006-01-22,20.520000000000003
2006-01-23,19.44
2006-01-24,19.71
2006-01-25,22.950000000000003
2006-01-26,18.36
2006-01-27,17.55
2006-01-28,20.790000000000003
2006-01-29,25.650000000000002
2006-01-30,14.040000000000001
2006-01-31,23.76
2006-02-01,20.520000000000003
2006-02-02,22.14
2006-02-03,25.380000000000003
2006-02-04,18.09
2006-02-05,18.900000000000002
2006-02-06,17.28
2006-02-07,18.900000000000002
2006-02-08,24.03
2006-02-09,21.060000000000002
2006-02-10,17.55
2006-02-11,21.87
2006-02-12,24.3
2006-02-13,19.44
2006-02-14,17.82
2006-02-15,15.930000000000001
2006-02-16,19.71
2006-02-17,21.060000000000002
2006-02-18,17.82
2006-02-19,14.31
2006-02-20,21.330000000000002
2006-02-21,20.520000000000003
2006-02-22,22.68
2006-02-23,19.17
2006-02-24,23.76
2006-02-25,25.92
2006-02-26,27.0
2006-02-27,17.55
2006-02-28,20.520000000000003
2006-03-01,21.060000000000002
2006-03-02,20.520000000000003
2006-03-03,22.950000000000003
2006-03-04,16.740000000000002
2006-03-05,24.57
2006-03-06,18.36
2006-03-07,19.98
2006-03-08,21.6
2006-03-09,18.630000000000003
2006-03-10,18.900000000000002
2006-03-11,18.630000000000003
2006-03-12,22.950000000000003
2006-03-13,19.44
2006-03-14,16.470000000000002
2006-03-15,21.060000000000002
2006-03-16,22.950000000000003
2006-03-17,21.330000000000002
2006-03-18,21.330000000000002
2006-03-19,18.900000000000002
2006-03-20,18.09
2006-03-21,22.950000000000003
2006-03-22,17.55
2006-03-23,20.25
2006-03-24,19.44
2006-03-25,22.68
2006-03-26,20.25
2006-03-27,20.790000000000003
2006-03-28,21.6
2006-03-29,20.790000000000003
2006-03-30,19.71
2006-03-31,20.520000000000003
2006-04-01,27.0
2006-04-02,22.14
2006-04-03,17.55
2006-04-04,20.520000000000003
2006-04-05,17.01
2006-04-06,24.03
2006-04-07,20.520000000000003
2006-04-08,17.28
2006-04-09,14.850000000000001
2006-04-10,20.790000000000003
2006-04-11,15.66
2006-04-12,18.09
2006-04-13,21.87
2006-04-14,20.520000000000003
2006-04-15,14.850000000000001
2006-04-16,19.98
2006-04-17,17.82
2006-04-18,16.470000000000002
2006-04-19,19.17
2006-04-20,17.82
2006-04-21,23.490000000000002
2006-04-22,19.44
2006-04-23,19.44
2006-04-24,16.470000000000002
2006-04-25,21.060000000000002
2006-04-26,20.25
2006-04-27,22.68
2006-04-28,21.060000000000002
2006-04-29,14.580000000000002
2006-04-30,20.790000000000003
2006-05-01,18.900000000000002
2006-05-02,18.09
2006-05-03,19.17
2006-05-04,21.330000000000002
2006-05-05,23.220000000000002
2006-05-06,15.120000000000001
2006-05-07,21.330000000000002
2006-05-08,20.25
2006-05-09,22.950000000000003
2006-05-10,27.0
2006-05-11,19.44
2006-05-12,24.03
2006-05-13,23.490000000000002
2006-05-14,17.28
2006-05-15,19.44
2006-05-16,18.630000000000003
2006-05-17,24.3
2006-05-18,21.330000000000002
2006-05-19,21.6
2006-05-20,17.82
2006-05-21,19.98
2006-05-22,17.28
2006-05-23,18.36
2006-05-24,26.19
2006-05-25,22.950000000000003
2006-05-26,18.630000000000003
2006-05-27,17.55
2006-05-28,21.6
2006-05-29,17.28
2006-05-30,19.71
2006-05-31,22.41
2006-06-01,24.3
2006-06-02,22.14
2006-06-03,19.44
2006-06-04,15.39
2006-06-05,21.6
2006-06-06,18.09
2006-06-07,23.76
2006-06-08,23.490000000000002
2006-06-09,20.25
2006-06-10,21.060000000000002
2006-06-11,16.740000000000002
2006-06-12,22.68
2006-06-13,20.520000000000003
2006-06-14,18.09
2006-06-15,18.630000000000003
2006-06-16,20.790000000000003
2006-06-17,20.790000000000003
2006-06-18,19.71
2006-06-19,16.470000000000002
2006-06-20,14.31
2006-06-21,17.55
2006-06-22,20.520000000000003
2006-06-23,20.520000000000003
2006-06-24,12.690000000000001
2006-06-25,21.060000000000002
2006-06-26,18.630000000000003
2006-06-27,18.36
2006-06-28,21.87
2006-06-29,19.17
2006-06-30,22.41
2006-07-01,18.900000000000002
2006-07-02,20.25
2006-07-03,19.17
2006-07-04,18.36
2006-07-05,19.17
2006-07-06,19.98
2006-07-07,19.17
2006-07-08,16.200000000000003
2006-07-09,19.98
2006-07-10,19.98
2006-07-11,20.520000000000003
2006-07-12,21.6
2006-07-13,23.490000000000002
2006-07-14,19.44
2006-07-15,15.120000000000001
2006-07-16,27.0
2006-07-17,18.09
2006-07-18,24.57
2006-07-19,18.630000000000003
2006-07-20,22.14
2006-07-21,20.790000000000003
2006-07-22,15.39
2006-07-23,23.220000000000002
2006-07-24,17.28
2006-07-25,20.790000000000003
2006-07-26,17.82
2006-07-27,22.14
2006-07-28,19.44
2006-07-29,17.55
2006-07-30,20.25
2006-07-31,16.470000000000002
2006-08-01,17.55
2006-08-02,20.520000000000003
2006-08-03,20.790000000000003
2006-08-04,19.17
2006-08-05,17.28
2006-08-06,19.71
2006-08-07,16.470000000000002
2006-08-08,21.6
2006-08-09,22.14
2006-08-10,17.28
2006-08-11,22.41
2006-08-12,20.790000000000003
2006-08-13,18.09
2006-08-14,19.98
2006-08-15,18.900000000000002
2006-08-16,18.09
2006-08-17,15.66
2006-08-18,21.060000000000002
2006-08-19,16.200000000000003
2006-08-20,22.41
2006-08-21,15.120000000000001
2006-08-22,21.87
2006-08-23,19.71
2006-08-24,20.520000000000003
2006-08-25,21.330000000000002
2006-08-26,15.39
2006-08-27,19.71
2006-08-28,16.740000000000002
2006-08-29,20.790000000000003
2006-08-30,19.71
2006-08-31,22.14
2006-09-01,17.01
2006-09-02,21.060000000000002
2006-09-03,15.120000000000001
2006-09-04,20.25
2006-09-05,20.520000000000003
2006-09-06,19.44
2006-09-07,14.31
2006-09-08,20.25
2006-09-09,18.900000000000002
2006-09-10,23.220000000000002
2006-09-11,18.36
2006-09-12,18.36
2006-09-13,22.41
2006-09-14,16.470000000000002
2006-09-15,17.01
2006-09-16,18.36
2006-09-17,22.68
2006-09-18,19.71
2006-09-19,19.44
2006-09-20,18.900000000000002
2006-09-21,22.14
2006-09-22,22.14
2006-09-23,21.87
2006-09-24,24.03
2006-09-25,17.55
2006-09-26,19.71
2006-09-27,21.87
2006-09-28,25.380000000000003
2006-09-29,23.220000000000002
2006-09-30,17.82
2006-10-01,23.490000000000002
2006-10-02,27.0
2006-10-03,19.98
2006-10-04,20.25
2006-10-05,19.71
2006-10-06,25.110000000000003
2006-10-07,21.330000000000002
2006-10-08,17.28
2006-10-09,15.39
2006-10-10,21.060000000000002
2006-10-11,22.14
2006-10-12,20.25
2006-10-13,24.3
2006-10-14,18.630000000000003
2006-10-15,22.950000000000003
2006-10-16,23.490000000000002
2006-10-17,21.330000000000002
2006-10-18,21.060000000000002
2006-10-19,19.17
2006-10-20,22.14
2006-10-21,21.6
2006-10-22,21.87
2006-10-23,18.09
2006-10-24,18.900000000000002
2006-10-25,22.41
2006-10-26,21.060000000000002
2006-10-27,22.950000000000003
2006-10-28,20.520000000000003
2006-10-29,20.520000000000003
2006-10-30,17.55
2006-10-31,18.36
2006-11-01,21.6
2006-11-02,17.28
2007-03-05,18.900000000000002
2007-03-06,18.900000000000002
2007-03-07,19.17
2007-03-08,19.17
2007-03-09,25.110000000000003
2007-03-10,21.060000000000002
2007-03-11,19.71
2007-03-12,17.82
2007-03-13,15.930000000000001
2007-03-14,17.01
2007-03-15,19.71
2007-03-16,23.220000000000002
2007-03-17,19.98
2007-03-18,18.630000000000003
2007-03-19,18.36
2007-03-20,18.630000000000003
2007-03-21,19.71
2007-03-22,22.14
2007-03-23,23.490000000000002
2007-03-24,21.060000000000002
2007-03-25,20.25
2007-03-26,17.01
2007-03-27,18.900000000000002
2007-03-28,19.71
2007-03-29,21.330000000000002
2007-03-30,27.0
2007-03-31,19.44
2007-04-01,21.330000000000002
2007-04-02,17.28
2007-04-03,19.71
2007-04-04,23.490000000000002
2007-04-05,22.950000000000003
2007-04-06,25.380000000000003
2007-04-07,22.41
2007-04-08,23.76
2007-04-09,17.82
2007-04-10,22.68
2007-04-11,22.14
2007-04-12,18.36
2007-04-13,24.840000000000003
2007-04-14,18.900000000000002
2007-04-15,22.41
2007-04-16,18.09
2007-04-17,20.520000000000003
2007-04-18,19.44
2007-04-19,23.220000000000002
2007-04-20,19.98
2007-04-21,15.39
