keyword,intercept,slope,r_squared,p_value,std_error,n_obs
Gucci_bag,-0.01034879449498735,0.0034549286913295022,0.004372072531253568,0.28720834546567847,0.0032396199298543905,261
Louis_Vuitton,-0.009427985637067721,0.004715844250239496,0.007308658121078639,0.16850070549934174,0.003415056275056113,261
used_car,-0.0092184605858859,0.019002154182913775,0.06676356895333274,2.375505215850967e-05,0.004414474631181829,261
painting_for_sale,-0.007219967469415714,0.002393363565954874,0.001773500470619344,0.49815823191826264,0.00352823648635982,261
groom_suit,-0.003806493557923605,-2.4516470691571105e-05,0.00010151858704647321,0.8713060084086458,0.00015118657927545422,261
Christian_Louboutin,-0.007686372747796292,0.001297426793898577,0.00098615160375332,0.6135438955668381,0.0025659423345948218,261
luxury_watch,-0.007307297011137225,0.00031938743272682456,0.0006803417271689949,0.6748957947961424,0.0007606004932968175,261
modern_art,-0.005109131241779293,-0.0044763067042184026,0.0028109755673825123,0.39364205283873777,0.005238780025936172,261
wine_collection,-0.0038212185018531445,-1.958657639116572e-05,0.0001744982948165067,0.83179852827415,9.21245034085298e-05,261
fine_dining,-0.00913507691462162,0.0030885934594738623,0.004802702190376279,0.2646069614654005,0.0027626294093995455,261
steakhouse,-0.010347496771361061,0.004734511484265267,0.006563795343185433,0.19198235697173593,0.003619243209425314,261
designer_handbag,-0.006181565694788768,0.001617468761575467,0.001113309911970686,0.5915362436100418,0.0030104824175846636,261
bracelet,-0.015561367578379386,0.00443800852164895,0.013864130538107464,0.05746875974787638,0.002325735426967863,261
engagement_ring,-0.004775911687012203,-0.00014060122340245636,1.2664722614186471e-05,0.9543718311509243,0.002454927248166328,261
high-end_furniture,-0.01389571607920401,6.132286181392034e-05,0.005509891400514056,0.23205037732110445,5.119189975237404e-05,261
Jimmy_Choo,-0.01096515355939583,0.002645777422139751,0.005820182402297154,0.2193044569468291,0.002148659498064727,261
car_financing,-0.015871097529409222,0.015429803477289039,0.03942658549502761,0.0012613720572308927,0.004732397436681108,261
luxury_yacht,-0.006197383291070119,0.000496941289463819,0.00024184368174894245,0.8025498117198722,0.0019853418874956987,261
sculpture_for_sale,-0.0047290854451931185,-1.6074651072039706e-06,4.62995571093052e-06,0.9724022905083375,4.6419691389637935e-05,261
earrings,-0.00970571432814522,0.002126163466298658,0.0030820807731272923,0.37170697169018024,0.0023760439109457754,261
golf_club_membership,-0.008068127438828983,0.00020782824989412727,0.0017316230976139513,0.5032798049261834,0.00031006423194778637,261
Hermes_bag,-0.008975062032585919,0.001670485629545362,0.0026756095885902384,0.4052903765869381,0.0020040091963945722,261
new_boat,-0.013074349124638219,0.003872940595528767,0.012341884146225088,0.07317872102000644,0.002152799279286375,261
fancy_shoes,-0.004165377764960542,-2.7623277532042747e-05,0.00016309878892045148,0.837306418452033,0.00013438925219310915,261
luxury_car,-0.020753876363678685,0.017187656252284148,0.06514351046794306,3.0070448563768166e-05,0.004045793122221422,261
jet_ski,-0.04253948195098505,0.004976481286677075,0.07165334975312775,1.165012513825519e-05,0.0011130363078743076,261
wedding_dress,-0.0066968527219245155,0.0006961286026678932,0.0006580587595678941,0.6799656341656748,0.0016856380130212147,261
diamond_ring,-0.008939891094980019,0.004037327366548256,0.005338669095901782,0.23946397559646299,0.00342424790884373,261
Chanel_bag,-0.01443017540159923,0.0031455088108598493,0.010789130475649965,0.09402037755994615,0.0018715103847159323,261
spa_treatment,-0.012437968118879948,0.005460884853397929,0.012963242437331822,0.06627614832786367,0.002960894809656144,261
luxury_spa,-0.03156535743898373,0.016291198892387553,0.13398702008655897,1.0729673357537937e-09,0.0025735582365491966,261
fine_jewelry,-0.01030815106662265,0.003438086198265211,0.0067945968595536,0.18432510448668232,0.0025828820173033258,261
seafood_restaurant,-0.01777161756146674,0.01155672392678092,0.050367348001482494,0.00025712650959388726,0.0031180863202297563,261
