date,credit card approval
2022-03-01,63.667931422147284
2022-04-01,63.67330016583748
2022-05-01,57.98926868044516
2022-06-01,53.326388888888886
2022-07-01,52.40696839080459
2022-08-01,49.29728395061728
2022-09-01,49.85042395336513
2022-10-01,43.71523740310077
2022-11-01,44.19313996316759
2022-12-01,45.70833333333333
2023-01-01,56.35963302752293
2023-02-01,59.23003629764065
2023-03-01,56.11410905002811
2023-04-01,57.30597014925373
2023-05-01,57.98926868044516
2023-06-01,59.14381313131313
2023-07-01,54.24580938697318
2023-08-01,48.349259259259256
2023-09-01,47.81571277159513
2023-10-01,46.50557170542635
2023-11-01,42.425414364640886
2023-12-01,45.70833333333333
2024-01-01,54.01131498470947
2024-02-01,51.10042347247429
2024-03-01,51.79763912310287
2024-04-01,49.87741846323936
2024-05-01,50.86777954425013
2024-06-01,54.295959595959594
2024-07-01,46.89044540229885
2024-08-01,51.19333333333333
2024-09-01,50.86777954425013
2024-10-01,51.15612887596899
2024-11-01,44.19313996316759
2024-12-01,44.77551020408163
2025-01-01,56.35963302752293
2025-02-01,58.0686630369026
2025-03-01,56.11410905002811
2025-04-01,60.48963515754561
2025-05-01,54.93720190779015
2025-06-01,57.20467171717171
2025-07-01,69.87595785440612
2025-08-01,62.569629629629624
2025-09-01,64.09340222575517
2025-10-01,56.73679748062015
2025-11-01,68.05743554327809
2025-12-01,66.23044217687074
