date,credit card interest
2016-01-01,36.70182421227197
2016-02-01,37.18664047151277
2016-03-01,36.71774975751698
2016-04-01,36.23313686967911
2016-05-01,37.0254295532646
2016-06-01,37.415565345080765
2016-07-01,32.799718409010914
2016-08-01,34.18569903948772
2016-09-01,35.18407960199006
2016-10-01,36.7225630538514
2016-11-01,36.68505277494042
2016-12-01,35.91149800507798
2017-01-01,42.496849087893864
2017-02-01,44.81466928618206
2017-03-01,47.07403815066279
2017-04-01,43.86116568434839
2017-05-01,47.032302405498285
2017-06-01,43.82966226138033
2017-07-01,43.049630411826826
2017-08-01,40.40128068303095
2017-09-01,46.56716417910449
2017-10-01,50.61758691206545
2017-11-01,47.591419816138924
2017-12-01,44.36126224156692
2018-01-01,45.39436152570481
2018-02-01,51.489194499017685
2018-03-01,48.01551891367605
2018-04-01,52.442698100851345
2018-05-01,51.035051546391756
2018-06-01,45.96769456681351
2018-07-01,45.099612812390006
2018-08-01,45.580932052650304
2018-09-01,45.53233830845772
2018-10-01,49.6250852079073
2018-11-01,48.58290772897515
2018-12-01,49.6423648893725
2019-01-01,54.086898839137646
2019-02-01,49.58218729535036
2019-03-01,51.781441965729066
2019-04-01,46.72167648984938
2019-05-01,53.036426116838484
2019-06-01,48.1057268722467
2019-07-01,48.17458641323478
2019-08-01,49.72465314834578
2019-09-01,51.74129353233832
2019-10-01,48.63258350374915
2019-11-01,47.591419816138924
2019-12-01,45.417482771128036
2020-01-01,51.1893864013267
2020-02-01,50.53569089718402
2020-03-01,53.66440349175558
2020-04-01,51.489194499017685
2020-05-01,49.03367697594501
2020-06-01,45.96769456681351
2020-07-01,45.099612812390006
2020-08-01,39.36535040910708
2020-09-01,46.56716417910449
2020-10-01,42.677573278800274
2020-11-01,38.66802860061287
2020-12-01,40.13638012332245
2021-01-01,42.496849087893864
2021-02-01,40.047151277013754
2021-03-01,42.36663433559651
2021-04-01,37.18664047151277
2021-05-01,41.02817869415807
2021-06-01,38.48458149779736
2021-07-01,35.874692009855686
2021-08-01,35.2216293134116
2021-09-01,35.18407960199006
2021-10-01,36.7225630538514
2021-11-01,38.66802860061287
2021-12-01,39.08015959376133
2022-01-01,41.53101160862355
2022-02-01,52.442698100851345
2022-03-01,55.54736501778209
2022-04-01,63.88474132285527
2022-05-01,62.0426116838488
2022-06-01,59.864904552129225
2022-07-01,53.29954241464274
2022-08-01,53.86837424404126
2022-09-01,60.019900497512445
2022-10-01,60.5426039536469
2022-11-01,63.45522642151856
2022-12-01,60.20457018498367
2023-01-01,66.64278606965175
2023-02-01,73.41977734119187
2023-03-01,71.55253798900743
2023-04-01,72.46627373935821
2023-05-01,78.05360824742269
2023-06-01,71.62408223201176
2023-07-01,66.62442801830342
2023-08-01,66.29953753112771
2023-09-01,74.50746268656718
2023-10-01,74.43762781186095
2023-11-01,78.32754511406198
2023-12-01,73.9354370692782
2024-01-01,74.36948590381427
2024-02-01,81.04780615586117
2024-03-01,82.85030714516651
2024-04-01,83.90831696136215
2024-05-01,83.05704467353952
2024-06-01,73.76211453744494
2024-07-01,71.74938401971137
2024-08-01,76.65884027036641
2024-09-01,81.75124378109454
2024-10-01,78.40763462849353
2024-11-01,84.27647259107934
2024-12-01,82.38520130576714
2025-01-01,82.09618573797678
2025-02-01,85.81532416502947
2025-03-01,83.79178790817977
2025-04-01,88.67583497053046
2025-05-01,81.05567010309278
2025-06-01,84.45227606461087
2025-07-01,101.47412882787752
2025-08-01,97.37744574884383
2025-09-01,94.16915422885573
2025-10-01,94.28766189502387
2025-11-01,99.14879128362276
2025-12-01,105.62205295611172
