date,car loan refinance
2013-08-01,23.83984992101106
2013-09-01,25.80230168516235
2013-10-01,26.421296296296298
2013-11-01,24.91408703454464
2013-12-01,26.145715630885125
2014-01-01,25.437210282343024
2014-02-01,28.48967551622419
2014-03-01,26.960918114143926
2014-04-01,26.28852596314908
2014-05-01,27.31555555555556
2014-06-01,28.877121913580247
2014-07-01,26.313603908305147
2014-08-01,27.654225908372826
2014-09-01,25.80230168516235
2014-10-01,25.40509259259259
2014-11-01,27.080529385374607
2014-12-01,26.145715630885125
2015-01-01,27.47218710493047
2015-02-01,28.48967551622419
2015-03-01,28.958023159636067
2015-04-01,28.310720268006705
2015-05-01,29.26666666666667
2015-06-01,29.808641975308642
2015-07-01,29.035700864336714
2015-08-01,34.329383886255926
2015-09-01,29.771886559802713
2015-10-01,25.40509259259259
2015-11-01,24.91408703454464
2015-12-01,26.145715630885125
2016-01-01,32.55962916139907
2016-02-01,38.6645596291614
2016-03-01,31.953680727874282
2016-04-01,28.310720268006705
2016-05-01,28.291111111111114
2016-06-01,36.329282407407405
2016-07-01,30.85043216835776
2016-08-01,23.83984992101106
2016-09-01,28.779490341142623
2016-10-01,32.51851851851852
2016-11-01,34.6630776132795
2016-12-01,36.376647834274955
2017-01-01,43.752001685630006
2017-02-01,35.61209439528024
2017-03-01,38.94354838709678
2017-04-01,40.44388609715243
2017-05-01,40.973333333333336
2017-06-01,38.192322530864196
2017-07-01,37.201991732431416
2017-08-01,40.050947867298575
2017-09-01,41.6806411837238
2017-10-01,41.664351851851855
2017-11-01,41.1624046657694
2017-12-01,38.65018832391714
2018-01-01,41.71702486304256
2018-02-01,44.769490096923725
2018-03-01,42.937758478081065
2018-04-01,46.5104690117253
2018-05-01,46.82666666666667
2018-06-01,42.84992283950617
2018-07-01,43.55355129650507
2018-08-01,44.81891785150079
2018-09-01,40.68824496506371
2018-10-01,41.664351851851855
2018-11-01,41.1624046657694
2018-12-01,44.3340395480226
2019-01-01,48.83944374209861
2019-02-01,47.82195533080489
2019-03-01,48.929073614557495
2019-04-01,48.53266331658292
2019-05-01,49.75333333333334
2019-06-01,52.16512345679013
2019-07-01,51.719842164599775
2019-08-01,51.49407582938389
2019-09-01,51.6046033703247
2019-10-01,48.77777777777778
2019-11-01,48.744952893674295
2019-12-01,50.01789077212806
2020-01-01,53.92688579856721
2020-02-01,55.96186262115466
2020-03-01,67.90157154673285
2020-04-01,61.67692629815746
2020-05-01,58.53333333333334
2020-06-01,61.480324074074076
2020-07-01,58.07140172867343
2020-08-01,64.84439178515008
2020-09-01,55.574188244965065
2020-10-01,58.93981481481482
2020-11-01,53.07783759533423
2020-12-01,57.97528248587571
2021-01-01,60.03181626632954
2021-02-01,64.10176991150442
2021-03-01,60.91170388751035
2021-04-01,59.65473199329984
2021-05-01,59.50888888888889
2021-06-01,54.02816358024691
2021-07-01,52.627207816610294
2021-08-01,52.44766982622433
2021-09-01,53.589395807644884
2021-10-01,53.8587962962963
2021-11-01,57.410722296994166
2021-12-01,59.1120527306968
2022-01-01,66.13674673409187
2022-02-01,72.24167720185419
2022-03-01,65.9044665012407
2022-04-01,62.68802345058627
2022-05-01,59.50888888888889
2022-06-01,63.34336419753087
2022-07-01,68.05242390078918
2022-08-01,63.890797788309634
2022-09-01,63.51335799424579
2022-10-01,63.00462962962963
2022-11-01,63.910049349484076
2022-12-01,64.79590395480227
2023-01-01,71.22418879056048
2023-02-01,73.25916561314791
2023-03-01,69.89867659222499
2023-04-01,69.76570351758795
2023-05-01,77.06888888888889
2023-06-01,70.79552469135803
2023-07-01,66.23769259676813
2023-08-01,70.56595576619273
2023-09-01,70.46013152486643
2023-10-01,74.18287037037037
2023-11-01,70.40937640197399
2023-12-01,76.16360640301319
2024-01-01,79.36409608091024
2024-02-01,76.31163084702908
2024-03-01,77.88709677419357
2024-04-01,81.89886934673368
2024-05-01,79.02000000000001
2024-06-01,74.52160493827161
2024-07-01,78.03344607290492
2024-08-01,78.19470774091627
2024-09-01,80.38409371146733
2024-10-01,89.42592592592592
2024-11-01,82.3248093315388
2024-12-01,89.8048493408663
2025-01-01,89.53898019384745
2025-02-01,85.46902654867256
2025-03-01,88.87117452440035
2025-04-01,84.93216080402011
2025-05-01,81.94666666666667
2025-06-01,80.11072530864197
2025-07-01,90.73656520105223
2025-08-01,91.54502369668246
2025-09-01,94.2776407727086
2025-10-01,89.42592592592592
2025-11-01,95.32346343651862
2025-12-01,94.35193032015067
