keyword,intercept,slope,r_squared,p_value,std_error,n_obs
consumer_price_index,-0.0018266004625114417,-0.0021457113746782912,0.004692668663814794,0.2710927139675756,0.0019454949441170214,260
dining_out_prices,-0.00762279108790631,3.5096079555250595e-05,0.0005661797951711731,0.7025498524937479,9.180124903393445e-05,260
food_budget,0.0024868524175776906,-0.003274763529852489,0.007872312287588635,0.15369921899200883,0.0022887729924247627,260
inflation_rate,8.396735057541928e-05,-0.001987308470691591,0.004216275882021663,0.2969171947030854,0.001901399749621956,260
salary_calculator,0.00036693080086461823,-0.011532463825077045,0.027919276708915496,0.006928053834227338,0.00423654020254675,260
restaurant_prices,0.008567457916906693,-0.008228400640158994,0.026640777796368562,0.008367515856209321,0.003096483001290897,260
medical_cost,0.0028803707078224623,-0.006041476646906049,0.009349320063717009,0.1198880527341929,0.0038717161072523167,260
beef_prices,-0.01455493924408758,0.005489450985388271,0.02189219480470581,0.01696594976259297,0.0022843769479116774,260
electric_bill,0.0016895792875067494,-0.004375751611461647,0.005872727463695664,0.2181211530089764,0.003544409395062759,260
mortgage_rates,-0.04436227262780943,0.011248908078455496,0.3280288888851032,4.598579196325666e-24,0.001002350865653627,260
tuition_fees,-0.0004183842982862689,-0.0017567606094459655,0.0035550001915209124,0.33825184111076373,0.0018310895490414726,260
insurance_cost,0.00705771642174053,-0.010787480882668813,0.017654660155808452,0.032220895594896826,0.005009710154253102,260
bread_price,-0.006324031979017632,0.00023114552099172078,0.00032063708967270863,0.7738344470848012,0.0008035244825168512,260
wage_increase,0.0017066497999709317,-0.001444057956023936,0.003995041007014259,0.3099741174609145,0.0014195310623919708,260
energy_prices,-0.023732995702090982,0.007131683420866613,0.05021205199273748,0.0002703147889856101,0.0019310412260867486,260
clothing_prices,0.003958128694395957,-0.0038183640891083,0.013823126469913174,0.05832797227054478,0.0020078984761927937,260
budgeting,0.0002826562388026895,-0.008173226409853795,0.01568010718171201,0.04366068853528595,0.004031598679262374,260
