date,energy prices
2018-11-01,14.486036838978015
2018-12-01,14.708011583011583
2019-01-01,15.391414141414138
2019-02-01,12.871182586094868
2019-03-01,13.3411507191995
2019-04-01,12.481884057971014
2019-05-01,13.447895451459607
2019-06-01,12.669123204837488
2019-07-01,13.249999999999998
2019-08-01,11.862172682236375
2019-09-01,13.780684754521964
2019-10-01,12.541152263374485
2019-11-01,11.769904931669636
2019-12-01,9.805341055341055
2020-01-01,13.339225589225588
2020-02-01,13.86127355425601
2020-03-01,23.823483427141966
2020-04-01,24.963768115942027
2020-05-01,16.551255940257978
2020-06-01,16.12433862433862
2020-07-01,14.354166666666664
2020-08-01,12.940552016985137
2020-09-01,13.780684754521964
2020-10-01,14.332745443856554
2020-11-01,11.769904931669636
2020-12-01,12.74694337194337
2021-01-01,16.417508417508415
2021-02-01,27.72254710851202
2021-03-01,17.152908067542214
2021-04-01,14.402173913043477
2021-05-01,15.516802443991853
2021-06-01,16.12433862433862
2021-07-01,14.354166666666664
2021-08-01,14.018931351733897
2021-09-01,15.749354005167959
2021-10-01,21.499118165784832
2021-11-01,19.91830065359477
2021-12-01,14.708011583011583
2022-01-01,18.46969696969697
2022-02-01,26.732456140350877
2022-03-01,39.070512820512825
2022-04-01,24.003623188405797
2022-05-01,25.86133740665309
2022-06-01,33.40041572184429
2022-07-01,26.499999999999996
2022-08-01,28.037862703467795
2022-09-01,28.545704134366925
2022-10-01,25.08230452674897
2022-11-01,20.823677956030895
2022-12-01,20.591216216216214
2023-01-01,22.57407407407407
2023-02-01,21.782001299545158
2023-03-01,19.058786741713572
2023-04-01,18.242753623188406
2023-05-01,17.585709436524102
2023-06-01,14.972600151171576
2023-07-01,14.354166666666664
2023-08-01,15.09731068648266
2023-09-01,16.733688630490956
2023-10-01,16.124338624338623
2023-11-01,14.486036838978015
2023-12-01,13.727477477477477
2024-01-01,16.417508417508415
2024-02-01,17.821637426900587
2024-03-01,16.199968730456536
2024-04-01,18.242753623188406
2024-05-01,15.516802443991853
2024-06-01,14.972600151171576
2024-07-01,12.145833333333332
2024-08-01,16.17569002123142
2024-09-01,17.718023255813954
2024-10-01,16.124338624338623
2024-11-01,15.39141414141414
2024-12-01,13.727477477477477
2025-01-01,20.52188552188552
2025-02-01,24.75227420402859
2025-03-01,20.96466541588493
2025-04-01,22.083333333333332
2025-05-01,21.723523421588595
2025-06-01,33.40041572184429
2025-07-01,57.41666666666666
2025-08-01,45.29193205944798
2025-09-01,33.46737726098191
2025-10-01,32.24867724867725
2025-11-01,80.5785799168152
2025-12-01,98.05341055341054
