date,insurance cost
2012-10-01,23.237410071942445
2012-11-01,23.371924746743847
2012-12-01,21.34629909365559
2013-01-01,25.68384223918575
2013-02-01,26.388888888888886
2013-03-01,25.6161542215715
2013-04-01,27.07712369597615
2013-05-01,26.718749999999996
2013-06-01,25.527946383409205
2013-07-01,26.369738751814225
2013-08-01,26.388888888888886
2013-09-01,28.376004016064254
2013-10-01,29.046762589928058
2013-11-01,24.345754944524842
2013-12-01,24.395770392749245
2014-01-01,27.73854961832061
2014-02-01,26.388888888888886
2014-03-01,27.586627623230843
2014-04-01,28.079980129160454
2014-05-01,25.729166666666664
2014-06-01,25.527946383409205
2014-07-01,25.39308176100629
2014-08-01,24.358974358974358
2014-09-01,25.33571787148594
2014-10-01,24.205635491606714
2014-11-01,24.345754944524842
2014-12-01,23.379279959718026
2015-01-01,26.71119592875318
2015-02-01,26.388888888888886
2015-03-01,26.60139092240117
2015-04-01,29.082836562344756
2015-05-01,27.708333333333332
2015-06-01,26.549064238745572
2015-07-01,26.369738751814225
2015-08-01,27.403846153846153
2015-09-01,27.362575301204817
2015-10-01,27.11031175059952
2015-11-01,27.267245537867822
2015-12-01,26.428751258811683
2016-01-01,29.79325699745547
2016-02-01,33.493589743589745
2016-03-01,31.527574426549535
2016-04-01,32.09140586189766
2016-05-01,32.65625
2016-06-01,29.612417804754678
2016-07-01,28.323052733430092
2016-08-01,28.418803418803417
2016-09-01,28.376004016064254
2016-10-01,31.951438848920862
2016-11-01,32.13639652677279
2016-12-01,29.478222557905337
2017-01-01,36.98473282442748
2017-02-01,35.52350427350427
2017-03-01,37.43899463152757
2017-04-01,37.10568802781917
2017-05-01,37.604166666666664
2017-06-01,37.781360647445624
2017-07-01,37.1129656507015
2017-08-01,36.53846153846153
2017-09-01,36.48343373493975
2017-10-01,37.760791366906474
2017-11-01,38.953207911239744
2017-12-01,34.56067472306143
2018-01-01,38.01208651399491
2018-02-01,37.5534188034188
2018-03-01,37.43899463152757
2018-04-01,36.10283159463487
2018-05-01,37.604166666666664
2018-06-01,37.781360647445624
2018-07-01,36.136308659893565
2018-08-01,36.53846153846153
2018-09-01,35.470005020080315
2018-10-01,37.760791366906474
2018-11-01,36.031717317896764
2018-12-01,37.610146022155085
2019-01-01,40.06679389312977
2019-02-01,41.613247863247864
2019-03-01,39.40946803318692
2019-04-01,40.11425732737208
2019-05-01,40.572916666666664
2019-06-01,37.781360647445624
2019-07-01,37.1129656507015
2019-08-01,38.56837606837607
2019-09-01,37.496862449799195
2019-10-01,36.7925659472422
2019-11-01,37.00554751567776
2019-12-01,37.610146022155085
2020-01-01,43.14885496183206
2020-02-01,41.613247863247864
2020-03-01,33.49804782820888
2020-04-01,32.09140586189766
2020-05-01,36.61458333333333
2020-06-01,41.8658320687911
2020-07-01,41.99625060474117
2020-08-01,41.613247863247864
2020-09-01,41.55057730923694
2020-10-01,42.60191846522782
2020-11-01,37.00554751567776
2020-12-01,40.659617321248746
2021-01-01,42.12150127226463
2021-02-01,41.613247863247864
2021-03-01,42.36517813567594
2021-04-01,42.119970193740684
2021-05-01,42.55208333333333
2021-06-01,41.8658320687911
2021-07-01,41.99625060474117
2021-08-01,43.64316239316239
2021-09-01,43.577434738955816
2021-10-01,42.60191846522782
2021-11-01,43.822358900144714
2021-12-01,40.659617321248746
2022-01-01,45.20356234096692
2022-02-01,47.70299145299145
2022-03-01,52.217545143972664
2022-04-01,51.1456780923994
2022-05-01,46.510416666666664
2022-06-01,46.97142134547294
2022-07-01,41.99625060474117
2022-08-01,46.68803418803419
2022-09-01,44.59086345381526
2022-10-01,45.50659472422062
2022-11-01,41.874698504582724
2022-12-01,42.69259818731118
2023-01-01,49.31297709923664
2023-02-01,53.79273504273504
2023-03-01,52.217545143972664
2023-04-01,50.142821659215095
2023-05-01,52.447916666666664
2023-06-01,51.05589276681841
2023-07-01,46.879535558780844
2023-08-01,50.74786324786324
2023-09-01,51.68486445783132
2023-10-01,49.3794964028777
2023-11-01,50.63917028461167
2023-12-01,50.82452165156093
2024-01-01,58.55916030534351
2024-02-01,55.82264957264957
2024-03-01,54.18801854563201
2024-04-01,56.15996025832091
2024-05-01,55.416666666666664
2024-06-01,54.119246332827515
2024-07-01,51.76282051282051
2024-08-01,53.79273504273504
2024-09-01,53.7117218875502
2024-10-01,56.15707434052758
2024-11-01,55.508321273516636
2024-12-01,53.87399295065458
2025-01-01,68.83269720101781
2025-02-01,64.95726495726495
2025-03-01,65.02562225475842
2025-04-01,64.18281172379533
2025-05-01,65.3125
2025-06-01,69.43601416287304
2025-07-01,93.75907111756169
2025-08-01,78.1517094017094
2025-09-01,78.0340110441767
2025-10-01,78.42625899280576
2025-11-01,88.61854799807043
2025-12-01,101.64904330312186
