date,car prices
2011-02-01,29.76831091180867
2011-03-01,27.0002337540907
2011-04-01,26.477682811016145
2011-05-01,27.58310249307479
2011-06-01,27.853146853146853
2011-07-01,26.98509485094851
2011-08-01,28.062925170068027
2011-09-01,26.81071620893915
2011-10-01,26.369890616004607
2011-11-01,26.73934617629889
2011-12-01,29.3531746031746
2012-01-01,26.993222891566266
2012-02-01,28.77603388141505
2012-03-01,26.069191210846192
2012-04-01,24.58641975308642
2012-05-01,22.985918744228993
2012-06-01,24.13939393939394
2012-07-01,23.387082204155377
2012-08-01,23.224489795918366
2012-09-01,23.593430263866452
2012-10-01,22.930339666090962
2012-11-01,22.089025102159955
2012-12-01,27.095238095238095
2013-01-01,20.99472891566265
2013-02-01,20.83781763826607
2013-03-01,21.413978494623656
2013-04-01,20.80389363722697
2013-05-01,21.147045244690673
2013-06-01,22.282517482517484
2013-07-01,21.588075880758808
2013-08-01,22.256802721088437
2013-09-01,22.521001615508887
2013-10-01,25.22337363270006
2013-11-01,26.73934617629889
2013-12-01,24.83730158730159
2014-01-01,22.994226907630523
2014-02-01,21.83009466865969
2014-03-01,21.413978494623656
2014-04-01,19.85826210826211
2014-05-01,21.147045244690673
2014-06-01,20.425641025641024
2014-07-01,22.487579042457092
2014-08-01,21.289115646258505
2014-09-01,20.376144318793756
2014-10-01,21.783822682786415
2014-11-01,23.251605370694687
2014-12-01,23.708333333333332
2015-01-01,21.994477911646587
2015-02-01,20.83781763826607
2015-03-01,21.413978494623656
2015-04-01,20.80389363722697
2015-05-01,22.06648199445983
2015-06-01,21.354079254079252
2015-07-01,22.487579042457092
2015-08-01,23.224489795918366
2015-09-01,23.593430263866452
2015-10-01,22.930339666090962
2015-11-01,20.92644483362522
2015-12-01,19.192460317460316
2016-01-01,19.994979919678716
2016-02-01,21.83009466865969
2016-03-01,19.551893408134646
2016-04-01,19.85826210826211
2016-05-01,20.227608494921512
2016-06-01,20.425641025641024
2016-07-01,19.789069557362243
2016-08-01,19.35374149659864
2016-09-01,20.376144318793756
2016-10-01,20.637305699481864
2016-11-01,20.92644483362522
2016-12-01,21.450396825396826
2017-01-01,19.994979919678716
2017-02-01,20.83781763826607
2017-03-01,20.48293595137915
2017-04-01,19.85826210826211
2017-05-01,19.308171745152354
2017-06-01,20.425641025641024
2017-07-01,21.588075880758808
2017-08-01,20.321428571428573
2017-09-01,21.44857296715132
2017-10-01,21.783822682786415
2017-11-01,20.92644483362522
2017-12-01,21.450396825396826
2018-01-01,18.99523092369478
2018-02-01,18.853263577478824
2018-03-01,19.551893408134646
2018-04-01,18.912630579297247
2018-05-01,20.227608494921512
2018-06-01,19.497202797202796
2018-07-01,18.88956639566396
2018-08-01,18.38605442176871
2018-09-01,19.303715670436187
2018-10-01,20.637305699481864
2018-11-01,19.763864565090486
2018-12-01,19.192460317460316
2019-01-01,17.995481927710845
2019-02-01,18.853263577478824
2019-03-01,17.68980832164563
2019-04-01,17.966999050332383
2019-05-01,19.308171745152354
2019-06-01,18.568764568764568
2019-07-01,17.09056007226739
2019-08-01,18.38605442176871
2019-09-01,18.23128702207862
2019-10-01,18.34427173287277
2019-11-01,18.60128429655575
2019-12-01,18.063492063492063
2020-01-01,16.99573293172691
2020-02-01,17.860986547085204
2020-03-01,15.827723235156617
2020-04-01,15.130104463437798
2020-05-01,14.710987996306555
2020-06-01,15.783449883449883
2020-07-01,14.39205058717254
2020-08-01,15.482993197278912
2020-09-01,18.23128702207862
2020-10-01,18.34427173287277
2020-11-01,16.276123759486282
2020-12-01,15.805555555555555
2021-01-01,13.9964859437751
2021-02-01,16.86870951669158
2021-03-01,17.68980832164563
2021-04-01,19.85826210826211
2021-05-01,22.06648199445983
2021-06-01,24.13939393939394
2021-07-01,24.28658536585366
2021-08-01,22.256802721088437
2021-09-01,23.593430263866452
2021-10-01,24.07685664939551
2021-11-01,24.414185639229423
2021-12-01,22.57936507936508
2022-01-01,23.99397590361446
2022-02-01,28.77603388141505
2022-03-01,33.51753155680225
2022-04-01,26.477682811016145
2022-05-01,27.58310249307479
2022-06-01,27.853146853146853
2022-07-01,25.186088527551945
2022-08-01,26.127551020408163
2022-09-01,26.81071620893915
2022-10-01,28.6629245826137
2022-11-01,25.576765907764155
2022-12-01,24.83730158730159
2023-01-01,24.993724899598394
2023-02-01,22.822371699053313
2023-03-01,21.413978494623656
2023-04-01,20.80389363722697
2023-05-01,21.147045244690673
2023-06-01,20.425641025641024
2023-07-01,19.789069557362243
2023-08-01,19.35374149659864
2023-09-01,22.521001615508887
2023-10-01,21.783822682786415
2023-11-01,20.92644483362522
2023-12-01,20.32142857142857
2024-01-01,17.995481927710845
2024-02-01,18.853263577478824
2024-03-01,16.758765778401123
2024-04-01,17.021367521367523
2024-05-01,16.549861495844873
2024-06-01,15.783449883449883
2024-07-01,14.39205058717254
2024-08-01,15.482993197278912
2024-09-01,18.23128702207862
2024-10-01,19.490788716177317
2024-11-01,19.763864565090486
2024-12-01,18.063492063492063
2025-01-01,18.99523092369478
2025-02-01,20.83781763826607
2025-03-01,26.069191210846192
2025-04-01,26.477682811016145
2025-05-01,20.227608494921512
2025-06-01,19.497202797202796
2025-07-01,32.38211382113821
2025-08-01,26.127551020408163
2025-09-01,24.665858912224017
2025-10-01,24.07685664939551
2025-11-01,32.552247518972564
2025-12-01,50.80357142857143
