date,healthcare cost
2010-02-01,17.86842105263158
2010-03-01,35.941344778254646
2010-04-01,21.887179487179484
2010-05-01,16.724137931034484
2010-06-01,14.89789029535865
2010-07-01,12.811320754716979
2010-08-01,12.355665839536806
2010-09-01,12.38877192982456
2010-10-01,11.692496924969248
2010-11-01,12.345454545454546
2010-12-01,11.808695652173911
2011-01-01,16.974999999999998
2011-02-01,16.875730994152047
2011-03-01,14.570815450643776
2011-04-01,14.923076923076922
2011-05-01,15.609195402298852
2011-06-01,16.043881856540086
2011-07-01,13.87893081761006
2011-08-01,13.478908188585606
2011-09-01,14.294736842105262
2011-10-01,14.1980319803198
2011-11-01,13.168484848484848
2011-12-01,10.82463768115942
2012-01-01,14.711666666666666
2012-02-01,16.875730994152047
2012-03-01,16.513590844062946
2012-04-01,17.907692307692304
2012-05-01,17.839080459770116
2012-06-01,21.77383966244726
2012-07-01,20.28459119496855
2012-08-01,16.848635235732008
2012-09-01,17.153684210526315
2012-10-01,15.868388683886836
2012-11-01,16.46060606060606
2012-12-01,13.776811594202897
2013-01-01,18.106666666666666
2013-02-01,18.86111111111111
2013-03-01,18.456366237482115
2013-04-01,15.917948717948716
2013-05-01,18.95402298850575
2013-06-01,17.189873417721518
2013-07-01,16.014150943396224
2013-08-01,17.97187758478081
2013-09-01,20.965614035087718
2013-10-01,30.06642066420664
2013-11-01,19.75272727272727
2013-12-01,18.69710144927536
2014-01-01,21.501666666666665
2014-02-01,17.86842105263158
2014-03-01,20.399141630901287
2014-04-01,18.9025641025641
2014-05-01,20.06896551724138
2014-06-01,19.48185654008439
2014-07-01,17.081761006289305
2014-08-01,16.848635235732008
2014-09-01,16.200701754385964
2014-10-01,16.703567035670353
2014-11-01,17.28363636363636
2014-12-01,15.744927536231883
2015-01-01,20.369999999999997
2015-02-01,20.846491228070175
2015-03-01,18.456366237482115
2015-04-01,18.9025641025641
2015-05-01,17.839080459770116
2015-06-01,19.48185654008439
2015-07-01,18.149371069182386
2015-08-01,17.97187758478081
2015-09-01,19.059649122807016
2015-10-01,18.37392373923739
2015-11-01,18.106666666666666
2015-12-01,18.69710144927536
2016-01-01,22.633333333333333
2016-02-01,21.839181286549707
2016-03-01,20.399141630901287
2016-04-01,20.89230769230769
2016-05-01,20.06896551724138
2016-06-01,19.48185654008439
2016-07-01,17.081761006289305
2016-08-01,19.09511993382961
2016-09-01,17.153684210526315
2016-10-01,19.20910209102091
2016-11-01,20.575757575757574
2016-12-01,17.713043478260868
2017-01-01,28.291666666666664
2017-02-01,23.824561403508774
2017-03-01,33.02718168812589
2017-04-01,23.876923076923074
2017-05-01,28.98850574712644
2017-06-01,26.357805907172995
2017-07-01,25.622641509433958
2017-08-01,21.34160463192721
2017-09-01,22.87157894736842
2017-10-01,21.714637146371462
2017-11-01,21.39878787878788
2017-12-01,20.665217391304346
2018-01-01,23.764999999999997
2018-02-01,23.824561403508774
2018-03-01,20.399141630901287
2018-04-01,22.88205128205128
2018-05-01,22.298850574712645
2018-06-01,20.627848101265823
2018-07-01,21.35220125786163
2018-08-01,24.711331679073613
2018-09-01,21.91859649122807
2018-10-01,22.549815498154977
2018-11-01,20.575757575757574
2018-12-01,21.64927536231884
2019-01-01,27.159999999999997
2019-02-01,25.809941520467838
2019-03-01,23.31330472103004
2019-04-01,23.876923076923074
2019-05-01,23.413793103448278
2019-06-01,22.91983122362869
2019-07-01,19.216981132075468
2019-08-01,21.34160463192721
2019-09-01,21.91859649122807
2019-10-01,20.044280442804425
2019-11-01,22.221818181818183
2019-12-01,19.681159420289852
2020-01-01,27.159999999999997
2020-02-01,32.75877192982456
2020-03-01,23.31330472103004
2020-04-01,19.897435897435894
2020-05-01,21.183908045977013
2020-06-01,20.627848101265823
2020-07-01,20.28459119496855
2020-08-01,20.21836228287841
2020-09-01,21.91859649122807
2020-10-01,20.044280442804425
2020-11-01,18.106666666666666
2020-12-01,18.69710144927536
2021-01-01,20.369999999999997
2021-02-01,19.853801169590643
2021-03-01,19.4277539341917
2021-04-01,19.897435897435894
2021-05-01,20.06896551724138
2021-06-01,19.48185654008439
2021-07-01,17.081761006289305
2021-08-01,20.21836228287841
2021-09-01,19.059649122807016
2021-10-01,17.538745387453872
2021-11-01,17.28363636363636
2021-12-01,17.713043478260868
2022-01-01,27.159999999999997
2022-02-01,26.80263157894737
2022-03-01,24.284692417739624
2022-04-01,26.86153846153846
2022-05-01,26.758620689655174
2022-06-01,27.50379746835443
2022-07-01,22.419811320754715
2022-08-01,25.834574028122415
2022-09-01,23.82456140350877
2022-10-01,21.714637146371462
2022-11-01,22.221818181818183
2022-12-01,21.64927536231884
2023-01-01,26.028333333333332
2023-02-01,27.795321637426902
2023-03-01,25.25608011444921
2023-04-01,25.866666666666664
2023-05-01,26.758620689655174
2023-06-01,25.211814345991563
2023-07-01,22.419811320754715
2023-08-01,24.711331679073613
2023-09-01,26.683508771929823
2023-10-01,25.055350553505534
2023-11-01,23.867878787878787
2023-12-01,24.601449275362317
2024-01-01,31.686666666666664
2024-02-01,29.780701754385966
2024-03-01,29.141630901287552
2024-04-01,32.83076923076923
2024-05-01,30.10344827586207
2024-06-01,27.50379746835443
2024-07-01,25.622641509433958
2024-08-01,28.081058726220014
2024-09-01,27.636491228070174
2024-10-01,25.89052890528905
2024-11-01,27.9830303030303
2024-12-01,33.45797101449275
2025-01-01,37.345
2025-02-01,35.73684210526316
2025-03-01,33.99856938483548
2025-04-01,35.81538461538461
2025-05-01,36.793103448275865
2025-06-01,55.00759493670886
2025-07-01,76.86792452830187
2025-08-01,71.88751033912324
2025-09-01,64.80280701754386
2025-10-01,63.473554735547346
2025-11-01,79.01090909090908
2025-12-01,98.40579710144927
