date,Omega watch
2014-10-01,35.38062547673532
2014-11-01,31.531030070377476
2014-12-01,32.68949394939494
2015-01-01,29.46757798808272
2015-02-01,34.437365010799134
2015-03-01,37.04454180357794
2015-04-01,33.65880149812734
2015-05-01,35.32831541218638
2015-06-01,34.43955276030747
2015-07-01,32.04924623115578
2015-08-01,40.459915611814345
2015-09-01,36.155328798185934
2015-10-01,39.80320366132723
2015-11-01,55.6429942418426
2015-12-01,37.47332233223322
2016-01-01,35.564318261479144
2016-02-01,36.52447804175666
2016-03-01,38.10295728368017
2016-04-01,33.65880149812734
2016-05-01,33.25017921146953
2016-06-01,31.400768693221522
2016-07-01,34.96281407035176
2016-08-01,41.40084388185654
2016-09-01,36.155328798185934
2016-10-01,32.06369183829138
2016-11-01,30.603646833013432
2016-12-01,29.500275027502745
2017-01-01,34.54819488257974
2017-02-01,31.306695464362846
2017-03-01,32.81087988316904
2017-04-01,34.74456928838951
2017-05-01,33.25017921146953
2017-06-01,34.43955276030747
2017-07-01,40.789949748743716
2017-08-01,35.755274261603375
2017-09-01,31.772864701436127
2017-10-01,36.486270022883296
2017-11-01,35.24056301983365
2017-12-01,34.284103410341025
2018-01-01,39.62881177707676
2018-02-01,39.65514758819294
2018-03-01,32.81087988316904
2018-04-01,35.83033707865169
2018-05-01,39.48458781362007
2018-06-01,36.465408805031444
2018-07-01,33.99162479061977
2018-08-01,37.63713080168776
2018-09-01,35.059712773998484
2018-10-01,34.27498093058734
2018-11-01,31.531030070377476
2018-12-01,30.297579757975793
2019-01-01,37.59656501927795
2019-02-01,35.480921526277896
2019-03-01,35.986126323475716
2019-04-01,33.65880149812734
2019-05-01,36.3673835125448
2019-06-01,38.49126484975541
2019-07-01,38.84757118927973
2019-08-01,32.93248945147679
2019-09-01,38.34656084656084
2019-10-01,35.38062547673532
2019-11-01,31.531030070377476
2019-12-01,33.48679867986798
2020-01-01,38.61268839817736
2020-02-01,37.56803455723542
2020-03-01,27.5188024826579
2020-04-01,26.058426966292135
2020-05-01,27.01577060931899
2020-06-01,28.361984626135566
2020-07-01,29.1356783919598
2020-08-01,28.22784810126582
2020-09-01,31.772864701436127
2020-10-01,32.06369183829138
2020-11-01,27.8214971209213
2020-12-01,30.297579757975793
2021-01-01,37.59656501927795
2021-02-01,35.480921526277896
2021-03-01,31.75246440306681
2021-04-01,35.83033707865169
2021-05-01,34.28924731182795
2021-06-01,35.45248078266946
2021-07-01,37.87638190954774
2021-08-01,33.87341772151898
2021-09-01,39.4421768707483
2021-10-01,45.33142639206713
2021-11-01,41.732245681381954
2021-12-01,33.48679867986798
2022-01-01,45.72555205047319
2022-02-01,44.87293016558675
2022-03-01,65.62175976633807
2022-04-01,61.88876404494382
2022-05-01,46.758064516129025
2022-06-01,46.59468902865129
2022-07-01,47.58827470686767
2022-08-01,43.28270042194092
2022-09-01,44.920256991685555
2022-10-01,47.542715484363086
2022-11-01,41.732245681381954
2022-12-01,47.83828382838283
2023-01-01,47.757798808272
2023-02-01,54.26493880489561
2023-03-01,49.74552756480467
2023-04-01,52.11685393258427
2023-05-01,50.914336917562714
2023-06-01,49.633473095737244
2023-07-01,49.53065326633166
2023-08-01,45.164556962025316
2023-09-01,52.589569160997726
2023-10-01,47.542715484363086
2023-11-01,41.732245681381954
2023-12-01,41.45984598459845
2024-01-01,57.91903259726604
2024-02-01,52.17782577393808
2024-03-01,52.92077400511135
2024-04-01,55.37415730337079
2024-05-01,56.10967741935483
2024-06-01,59.76275331935709
2024-07-01,57.300167504187606
2024-08-01,57.39662447257383
2024-09-01,59.16326530612244
2024-10-01,55.282227307398934
2024-11-01,56.57037747920665
2024-12-01,52.622112211221115
2025-01-01,59.95127935506485
2025-02-01,57.39560835133189
2025-03-01,61.38809784592917
2025-04-01,65.14606741573034
2025-05-01,62.34408602150537
2025-06-01,64.82739343116701
2025-07-01,76.72395309882747
2025-08-01,72.45147679324894
2025-09-01,67.92819349962207
2025-10-01,65.23302822273074
2025-11-01,79.75495841330773
2025-12-01,72.55473047304729
