date,diamond ring
2010-08-01,36.13921001926782
2010-09-01,35.161101347393085
2010-10-01,37.437624750499005
2010-11-01,45.19578313253012
2010-12-01,42.13196951464099
2011-01-01,48.384863429438546
2011-02-01,48.92525708552797
2011-03-01,48.474302496328924
2011-04-01,51.87077081494557
2011-05-01,55.26104852686309
2011-06-01,47.54015620394931
2011-07-01,45.319879187259744
2011-08-01,45.432149738508116
2011-09-01,48.346514352665494
2011-10-01,49.20373538637012
2011-11-01,52.28531774155445
2011-12-01,52.66496189330124
2012-01-01,51.23103186646434
2012-02-01,55.51134938550288
2012-03-01,61.69456681350954
2012-04-01,62.90710503089144
2012-05-01,57.42814846909302
2012-06-01,59.701591511936336
2012-07-01,57.67984623833058
2012-08-01,55.75763831544178
2012-09-01,58.2355741066198
2012-10-01,56.691260336469924
2012-11-01,54.94389321993857
2012-12-01,55.67438828720417
2013-01-01,61.6669828022256
2013-02-01,60.21570102834211
2013-03-01,58.38950073421439
2013-04-01,57.38893792291851
2013-05-01,58.51169844020798
2013-06-01,56.384836427939874
2013-07-01,56.64984898407468
2013-08-01,58.85528488852188
2013-09-01,57.13678968951376
2013-10-01,63.109138865126894
2013-11-01,58.48866052445074
2013-12-01,63.197954271961486
2014-01-01,59.76953717754173
2014-02-01,61.15657135690996
2014-03-01,60.59287812041116
2014-04-01,60.69983818770227
2014-05-01,59.59524841132294
2014-06-01,55.27925139994105
2014-07-01,58.70984349258649
2014-08-01,56.79018717313515
2014-09-01,54.9392208553017
2014-10-01,51.34302822925578
2014-11-01,53.17150956768249
2014-12-01,57.17910148415563
2015-01-01,54.07720030349014
2015-02-01,54.570479056935035
2015-03-01,55.084434654919235
2015-04-01,54.07803765813475
2015-05-01,54.17749855574813
2015-06-01,54.17366637194223
2015-07-01,54.58985447556287
2015-08-01,53.692540600055054
2015-09-01,53.84043643819566
2015-10-01,53.48232107214144
2015-11-01,57.602468698322696
2015-12-01,59.43617127958283
2016-01-01,63.56442842690946
2016-02-01,66.80179332831703
2016-03-01,63.89794419970631
2016-04-01,67.32163871726979
2016-05-01,65.01299826689775
2016-06-01,58.596006483937515
2016-07-01,60.76983800109829
2016-08-01,59.88783374621525
2016-09-01,62.630711775043935
2016-10-01,66.31807812945539
2016-11-01,64.69200330734702
2016-12-01,62.44559767348576
2017-01-01,61.6669828022256
2017-02-01,62.097441685477804
2017-03-01,60.59287812041116
2017-04-01,61.80347160929685
2017-05-01,60.678798382437904
2017-06-01,60.807176539935156
2017-07-01,64.8898270181219
2017-08-01,68.14822460776217
2017-09-01,65.92706502636203
2017-10-01,65.24843170801255
2017-11-01,67.35057878573116
2017-12-01,60.94088447653429
2018-01-01,62.615705614567524
2018-02-01,61.15657135690996
2018-03-01,63.89794419970631
2018-04-01,62.90710503089144
2018-05-01,66.09654823801272
2018-06-01,64.12393162393163
2018-07-01,63.859829763866
2018-08-01,64.01802917698872
2018-09-01,62.630711775043935
2018-10-01,59.90019960079841
2018-11-01,62.91961965509095
2018-12-01,63.95031087043722
2019-01-01,61.6669828022256
2019-02-01,65.86092299974918
2019-03-01,62.79625550660793
2019-04-01,60.69983818770227
2019-05-01,60.678798382437904
2019-06-01,63.018346595932805
2019-07-01,59.73984074684239
2019-08-01,59.88783374621525
2019-09-01,59.33435852372583
2019-10-01,60.969846022241235
2019-11-01,60.26104417670682
2019-12-01,62.44559767348576
2020-01-01,62.615705614567524
2020-02-01,58.333960371206416
2020-03-01,49.57599118942731
2020-04-01,46.35260370697264
2020-05-01,55.26104852686309
2020-06-01,60.807176539935156
2020-07-01,63.859829763866
2020-08-01,65.05057803468208
2020-09-01,63.729496192149966
2020-10-01,67.38772455089821
2020-11-01,61.14723600283486
2020-12-01,63.197954271961486
2021-01-01,65.46187405159333
2021-02-01,66.80179332831703
2021-03-01,64.9996328928047
2021-04-01,65.11437187408062
2021-05-01,65.01299826689775
2021-06-01,59.701591511936336
2021-07-01,61.799835255354196
2021-08-01,61.95293146160198
2021-09-01,62.630711775043935
2021-10-01,67.38772455089821
2021-11-01,65.57819513347506
2021-12-01,59.43617127958283
2022-01-01,65.46187405159333
2022-02-01,67.74266365688487
2022-03-01,68.30469897209986
2022-04-01,69.52890556045897
2022-05-01,66.09654823801272
2022-06-01,63.018346595932805
2022-07-01,70.03981328940142
2022-08-01,64.01802917698872
2022-09-01,60.433142940831864
2022-10-01,62.03949244368407
2022-11-01,55.830085046066614
2022-12-01,54.1696750902527
2023-01-01,61.6669828022256
2023-02-01,58.333960371206416
2023-03-01,62.79625550660793
2023-04-01,59.59620476610768
2023-05-01,60.678798382437904
2023-06-01,63.018346595932805
2023-07-01,56.64984898407468
2023-08-01,56.79018717313515
2023-09-01,64.828280609256
2023-10-01,64.17878528656972
2023-11-01,57.602468698322696
2023-12-01,60.18852787805856
2024-01-01,65.46187405159333
2024-02-01,60.21570102834211
2024-03-01,64.9996328928047
2024-04-01,71.73617240364813
2024-05-01,65.01299826689775
2024-06-01,68.54627173592691
2024-07-01,61.799835255354196
2024-08-01,61.95293146160198
2024-09-01,68.12463386057411
2024-10-01,66.31807812945539
2024-11-01,71.78153791637136
2024-12-01,75.2356598475732
2025-01-01,81.59016186140617
2025-02-01,72.4470152997241
2025-03-01,83.72834067547724
2025-04-01,81.66887319799942
2025-05-01,73.68139803581745
2025-06-01,75.17978190391983
2025-07-01,86.51976935749587
2025-08-01,97.05959262317644
2025-09-01,81.31004686584652
2025-10-01,78.0841887653265
2025-11-01,74.44011339475549
2025-12-01,69.96916365824308
