date,car financing
2010-09-01,39.88721264367816
2010-10-01,36.96463897131552
2010-11-01,36.21351490236382
2010-12-01,36.66571279916753
2011-01-01,42.40554989816701
2011-02-01,47.72067039106145
2011-03-01,43.443716094032546
2011-04-01,39.65645311049211
2011-05-01,42.439927732610656
2011-06-01,42.222100175746924
2011-07-01,40.27556580050293
2011-08-01,40.95989537925022
2011-09-01,40.90996168582375
2011-10-01,40.13303659742829
2011-11-01,37.310894141829394
2011-12-01,37.776795005202914
2012-01-01,42.40554989816701
2012-02-01,45.73230912476722
2012-03-01,39.582052441229656
2012-04-01,41.63927576601671
2012-05-01,40.510840108401084
2012-06-01,39.407293497363796
2012-07-01,41.17057837384744
2012-08-01,40.02898866608544
2012-09-01,42.95545977011494
2012-10-01,39.0769040553907
2012-11-01,36.21351490236382
2012-12-01,33.33246618106139
2013-01-01,42.40554989816701
2013-02-01,39.76722532588454
2013-03-01,39.582052441229656
2013-04-01,41.63927576601671
2013-05-01,40.510840108401084
2013-06-01,41.28383128295255
2013-07-01,39.38055322715842
2013-08-01,43.75261551874455
2013-09-01,40.90996168582375
2013-10-01,41.18916913946587
2013-11-01,37.310894141829394
2013-12-01,38.88787721123829
2014-01-01,42.40554989816701
2014-02-01,42.74976722532588
2014-03-01,40.54746835443038
2014-04-01,40.64786443825441
2014-05-01,41.47538392050587
2014-06-01,42.222100175746924
2014-07-01,39.38055322715842
2014-08-01,41.890802092414994
2014-09-01,41.932710727969344
2014-10-01,40.13303659742829
2014-11-01,40.6030318602261
2014-12-01,39.998959417273674
2015-01-01,41.31822810590632
2015-02-01,40.76140595903165
2015-03-01,39.582052441229656
2015-04-01,38.6650417827298
2015-05-01,42.439927732610656
2015-06-01,43.1603690685413
2015-07-01,47.435666387259005
2015-08-01,43.75261551874455
2015-09-01,45.000957854406124
2015-10-01,44.35756676557863
2015-11-01,41.70041109969167
2015-12-01,39.998959417273674
2016-01-01,45.66751527494909
2016-02-01,48.714851024208556
2016-03-01,45.374547920434
2016-04-01,47.587743732590525
2016-05-01,46.29810298102981
2016-06-01,45.03690685413005
2016-07-01,46.540653813914496
2016-08-01,43.75261551874455
2016-09-01,48.06920498084291
2016-10-01,50.69436201780415
2016-11-01,48.2846865364851
2016-12-01,47.77653485952133
2017-01-01,48.92948065173117
2017-02-01,50.70321229050279
2017-03-01,48.270795660036164
2017-04-01,51.55338904363974
2017-05-01,48.227190605239386
2017-06-01,45.03690685413005
2017-07-01,47.435666387259005
2017-08-01,48.40714908456844
2017-09-01,52.16020114942528
2017-10-01,49.638229475766565
2017-11-01,52.67420349434738
2017-12-01,48.88761706555671
2018-01-01,45.66751527494909
2018-02-01,47.72067039106145
2018-03-01,48.270795660036164
2018-04-01,48.57915506035283
2018-05-01,48.227190605239386
2018-06-01,49.72825131810193
2018-07-01,46.540653813914496
2018-08-01,53.99258936355711
2018-09-01,48.06920498084291
2018-10-01,50.69436201780415
2018-11-01,49.382065775950664
2018-12-01,52.22086368366285
2019-01-01,50.01680244399186
2019-02-01,48.714851024208556
2019-03-01,52.13245931283906
2019-04-01,47.587743732590525
2019-05-01,47.26264679313459
2019-06-01,50.66652021089631
2019-07-01,49.22569153394802
2019-08-01,47.476242371403664
2019-09-01,51.13745210727969
2019-10-01,49.638229475766565
2019-11-01,49.382065775950664
2019-12-01,48.88761706555671
2020-01-01,50.01680244399186
2020-02-01,50.70321229050279
2020-03-01,47.30537974683544
2020-04-01,50.56197771587744
2020-05-01,63.65989159891598
2020-06-01,63.802284710017574
2020-07-01,54.595766974015085
2020-08-01,46.54533565823888
2020-09-01,50.114703065134094
2020-10-01,51.750494559841734
2020-11-01,44.99254881808839
2020-12-01,48.88761706555671
2021-01-01,51.10412423625255
2021-02-01,49.70903165735567
2021-03-01,57.924954792043394
2021-04-01,55.51903435468895
2021-05-01,52.08536585365854
2021-06-01,52.54305799648506
2021-07-01,46.540653813914496
2021-08-01,43.75261551874455
2021-09-01,46.02370689655172
2021-10-01,46.4698318496538
2021-11-01,49.382065775950664
2021-12-01,48.88761706555671
2022-01-01,57.628054989816704
2022-02-01,58.6566573556797
2022-03-01,61.78661844484629
2022-04-01,54.52762302692665
2022-05-01,50.15627822944896
2022-06-01,45.97517574692443
2022-07-01,47.435666387259005
2022-08-01,52.130775937227554
2022-09-01,54.20569923371647
2022-10-01,54.9188921859545
2022-11-01,49.382065775950664
2022-12-01,52.22086368366285
2023-01-01,61.97734215885948
2023-02-01,63.62756052141526
2023-03-01,59.855786618444846
2023-04-01,60.47609099350046
2023-05-01,61.73080397470641
2023-06-01,56.296133567662565
2023-07-01,56.3857921207041
2023-08-01,56.78530950305144
2023-09-01,57.27394636015325
2023-10-01,59.14342235410484
2023-11-01,60.35585817060637
2023-12-01,62.22060353798127
2024-01-01,61.97734215885948
2024-02-01,66.6101024208566
2024-03-01,62.75203435804701
2024-04-01,59.48467966573816
2024-05-01,59.80171635049684
2024-06-01,59.11094024604569
2024-07-01,56.3857921207041
2024-08-01,61.43984306887533
2024-09-01,64.43318965517241
2024-10-01,63.36795252225519
2024-11-01,65.84275436793422
2024-12-01,67.77601456815816
2025-01-01,67.41395112016293
2025-02-01,61.639199255121035
2025-03-01,70.4753616636528
2025-04-01,66.42455896007428
2025-05-01,65.58897922312556
2025-06-01,65.67882249560633
2025-07-01,85.92120704107292
2025-08-01,80.98888404533565
2025-09-01,82.8426724137931
2025-10-01,83.43447082096932
2025-11-01,100.95889003083248
2025-12-01,111.10822060353797
