date,necklace
2015-01-01,41.475251353441614
2015-02-01,42.04841713221602
2015-03-01,42.39048811013767
2015-04-01,39.47552447552447
2015-05-01,40.64074874010079
2015-06-01,40.273483947681335
2015-07-01,40.814794215795324
2015-08-01,40.44306184012066
2015-09-01,40.01245210727969
2015-10-01,39.378770739064855
2015-11-01,40.57502246181491
2015-12-01,43.20482065341559
2016-01-01,46.93252126836814
2016-02-01,47.304469273743024
2016-03-01,47.10054234459741
2016-04-01,47.1513209013209
2016-05-01,47.75287976961843
2016-06-01,44.748315497423704
2016-07-01,48.140526510938074
2016-08-01,44.70022624434389
2016-09-01,46.500957854406124
2016-10-01,46.828808446455504
2016-11-01,47.33752620545073
2016-12-01,48.3636052090473
2017-01-01,50.206883217324055
2017-02-01,49.40689013035382
2017-03-01,50.633083020442214
2017-04-01,49.34440559440559
2017-05-01,48.76889848812095
2017-06-01,48.10443915973048
2017-07-01,50.23359288097886
2017-08-01,48.95739064856712
2017-09-01,46.500957854406124
2017-10-01,51.08597285067873
2017-11-01,53.25471698113207
2017-12-01,50.942997486863156
2018-01-01,50.206883217324055
2018-02-01,51.50931098696462
2018-03-01,51.81059657905715
2018-04-01,51.537490287490286
2018-05-01,53.84899208063355
2018-06-01,51.46056282203726
2018-07-01,51.280126065999255
2018-08-01,52.15026395173454
2018-09-01,49.745210727969344
2018-10-01,47.89309954751131
2018-11-01,52.40940401317759
2018-12-01,54.81208590358694
2019-01-01,53.481245166279976
2019-02-01,55.714152700186226
2019-03-01,54.16562369628702
2019-04-01,52.634032634032636
2019-05-01,53.84899208063355
2019-06-01,53.69797859690845
2019-07-01,52.32665925101965
2019-08-01,54.27884615384615
2019-09-01,51.90804597701149
2019-10-01,52.15026395173454
2019-11-01,51.564091045223115
2019-12-01,56.10178204249487
2020-01-01,58.9385150812065
2020-02-01,56.76536312849162
2020-03-01,45.923028785982474
2020-04-01,52.634032634032636
2020-05-01,59.94510439164867
2020-06-01,60.410225921522006
2020-07-01,59.6523915461624
2020-08-01,58.53601055806938
2020-09-01,57.315134099616856
2020-10-01,55.34313725490196
2020-11-01,57.48128182090446
2020-12-01,56.74663011194883
2021-01-01,66.57869296210364
2021-02-01,62.02141527001863
2021-03-01,62.40821860659157
2021-04-01,64.69599844599844
2021-05-01,60.961123110151185
2021-06-01,63.766349583828784
2021-07-01,60.69892473118279
2021-08-01,70.24321266968326
2021-09-01,63.80363984674329
2021-10-01,63.85746606334842
2021-11-01,66.77972446840371
2021-12-01,58.681174320310724
2022-01-01,64.39578499613303
2022-02-01,66.22625698324023
2022-03-01,68.29578639966624
2022-04-01,66.88908313908314
2022-05-01,64.00917926565874
2022-06-01,62.647641696393194
2022-07-01,59.6523915461624
2022-08-01,61.7288838612368
2022-09-01,60.55938697318007
2022-10-01,60.664592760180994
2022-11-01,60.01722072476789
2022-12-01,54.81208590358694
2023-01-01,64.39578499613303
2023-02-01,62.02141527001863
2023-03-01,62.40821860659157
2023-04-01,64.69599844599844
2023-05-01,59.94510439164867
2023-06-01,62.647641696393194
2023-07-01,62.79199110122357
2023-08-01,61.7288838612368
2023-09-01,64.88505747126436
2023-10-01,65.98604826546003
2023-11-01,65.08909853249475
2023-12-01,63.839958875942436
2024-01-01,65.48723897911833
2024-02-01,60.970204841713226
2024-03-01,68.29578639966624
2024-04-01,66.88908313908314
2024-05-01,65.02519798416127
2024-06-01,67.12247324613556
2024-07-01,69.07119021134594
2024-08-01,69.17892156862744
2024-09-01,69.21072796934865
2024-10-01,65.98604826546003
2024-11-01,63.3984725965858
2024-12-01,64.4848069453964
2025-01-01,65.48723897911833
2025-02-01,69.37988826815644
2025-03-01,69.47329995828117
2025-04-01,67.98562548562548
2025-05-01,66.04121670266379
2025-06-01,70.47859690844234
2025-07-01,77.44345569150907
2025-08-01,67.05033936651584
2025-09-01,70.29214559386972
2025-10-01,68.11463046757164
2025-11-01,67.62503743635818
2025-12-01,58.681174320310724
