date,Patek Philippe
2017-12-01,40.70410256410256
2018-01-01,45.27898060442039
2018-02-01,46.556980056980066
2018-03-01,47.26153483992468
2018-04-01,45.71197632058288
2018-05-01,45.713395638629294
2018-06-01,48.63541666666667
2018-07-01,47.662708333333335
2018-08-01,44.408992650237785
2018-09-01,49.80266666666667
2018-10-01,40.48836717428088
2018-11-01,38.90833333333334
2018-12-01,39.90598290598291
2019-01-01,43.17298150654037
2019-02-01,44.339981006647676
2019-03-01,45.06332391713748
2019-04-01,44.64890710382514
2019-05-01,43.635514018691595
2019-06-01,43.67261904761905
2019-07-01,40.853750000000005
2019-08-01,44.408992650237785
2019-09-01,43.577333333333335
2019-10-01,38.51332487309645
2019-11-01,42.613888888888894
2019-12-01,40.70410256410256
2020-01-01,46.3319801533604
2020-02-01,44.339981006647676
2020-03-01,35.17137476459511
2020-04-01,30.829007285974498
2020-05-01,32.20716510903427
2020-06-01,30.76934523809524
2020-07-01,33.07208333333334
2020-08-01,35.32533506268915
2020-09-01,32.16422222222222
2020-10-01,34.56324027072758
2020-11-01,30.57083333333334
2020-12-01,37.51162393162393
2021-01-01,44.22598105548038
2021-02-01,43.23148148148149
2021-03-01,40.666902071563094
2021-04-01,41.45969945355191
2021-05-01,38.44080996884736
2021-06-01,36.72470238095239
2021-07-01,39.88104166666667
2021-08-01,36.33463035019455
2021-09-01,46.69
2021-10-01,41.475888324873104
2021-11-01,40.76111111111112
2021-12-01,47.88717948717949
2022-01-01,50.54397834912044
2022-02-01,52.09947768281102
2022-03-01,45.06332391713748
2022-04-01,49.96425318761384
2022-05-01,44.674454828660444
2022-06-01,41.68750000000001
2022-07-01,46.690000000000005
2022-08-01,46.4275832252486
2022-09-01,44.61488888888889
2022-10-01,48.38853637901862
2022-11-01,38.90833333333334
2022-12-01,42.30034188034188
2023-01-01,53.70297699594046
2023-02-01,50.99097815764483
2023-03-01,52.757062146892665
2023-04-01,53.15346083788707
2023-05-01,55.06386292834892
2023-06-01,57.56845238095239
2023-07-01,55.444375
2023-08-01,52.48335495028102
2023-09-01,51.87777777777778
2023-10-01,47.4010152284264
2023-11-01,43.54027777777778
2023-12-01,41.50222222222222
2024-01-01,50.54397834912044
2024-02-01,48.77397910731245
2024-03-01,56.05437853107345
2024-04-01,54.21653005464481
2024-05-01,60.25856697819316
2024-06-01,58.56101190476191
2024-07-01,55.444375
2024-08-01,54.50194552529183
2024-09-01,53.95288888888889
2024-10-01,59.251269035533
2024-11-01,49.09861111111112
2024-12-01,55.868376068376065
2025-01-01,60.020974289580515
2025-02-01,63.18447293447294
2025-03-01,60.45080037664784
2025-04-01,74.4148451730419
2025-05-01,64.41433021806854
2025-06-01,72.45684523809526
2025-07-01,78.789375
2025-08-01,79.73432771292693
2025-09-01,64.32844444444444
2025-10-01,61.22631133671744
2025-11-01,77.81666666666668
2025-12-01,79.81196581196582
