date,job interview tips
2010-07-01,54.649198520345244
2010-08-01,55.32015931372548
2010-09-01,57.30922693266833
2010-10-01,55.331460674157306
2010-11-01,54.02696078431372
2010-12-01,46.537371134020624
2011-01-01,57.024813895781634
2011-02-01,53.75672514619882
2011-03-01,57.19512195121951
2011-04-01,59.31030818278427
2011-05-01,54.77462923728814
2011-06-01,60.033024017467255
2011-07-01,55.66122071516645
2011-08-01,56.32598039215685
2011-09-01,57.30922693266833
2011-10-01,50.208177278402
2011-11-01,52.877450980392155
2011-12-01,54.99871134020619
2012-01-01,50.91501240694789
2012-02-01,50.876900584795315
2012-03-01,48.61585365853659
2012-04-01,52.33262486716259
2012-05-01,51.296875
2012-06-01,51.0728711790393
2012-07-01,49.589087546239206
2012-08-01,50.29105392156862
2012-09-01,51.168952618453865
2012-10-01,52.25749063670412
2012-11-01,52.877450980392155
2012-12-01,43.71692439862543
2013-01-01,49.89671215880893
2013-02-01,46.07719298245613
2013-03-01,44.802845528455286
2013-04-01,45.35494155154091
2013-05-01,45.210805084745765
2013-06-01,45.69677947598254
2013-07-01,50.60110974106041
2013-08-01,48.27941176470587
2013-09-01,49.12219451371571
2013-10-01,48.158863920099876
2013-11-01,44.830882352941174
2013-12-01,43.71692439862543
2014-01-01,44.80521091811414
2014-02-01,41.27748538011695
2014-03-01,41.94308943089431
2014-04-01,40.993889479277364
2014-05-01,42.60248940677966
2014-06-01,43.904748908296945
2014-07-01,47.565043156596786
2014-08-01,39.22702205882352
2014-09-01,46.05205735660848
2014-10-01,44.06023720349563
2014-11-01,40.232843137254896
2014-12-01,40.89647766323024
2015-01-01,33.603908188585606
2015-02-01,37.43771929824561
2015-03-01,40.03658536585366
2015-04-01,42.73831030818278
2015-05-01,35.64698093220339
2015-06-01,39.42467248908297
2015-07-01,37.4448212083847
2015-08-01,38.22120098039215
2015-09-01,36.84164588528678
2015-10-01,32.78901373283396
2015-11-01,32.18627450980392
2015-12-01,31.02491408934708
2016-01-01,26.475806451612904
2016-02-01,29.75818713450292
2016-03-01,30.504065040650406
2016-04-01,30.527364505844844
2016-05-01,28.69147245762712
2016-06-01,28.672489082969435
2016-07-01,26.312577065351416
2016-08-01,26.15134803921568
2016-09-01,27.63123441396509
2016-10-01,25.61641697877653
2016-11-01,29.88725490196078
2016-12-01,28.20446735395189
2017-01-01,25.457506203473944
2017-02-01,25.918421052631576
2017-03-01,27.64430894308943
2017-04-01,26.166312433581297
2017-05-01,27.822033898305087
2017-06-01,23.296397379912666
2017-07-01,25.300554870530206
2017-08-01,27.157169117647054
2017-09-01,26.60785536159601
2017-10-01,25.61641697877653
2017-11-01,24.13970588235294
2017-12-01,19.743127147766323
2018-01-01,22.40260545905707
2018-02-01,22.07865497076023
2018-03-01,23.83130081300813
2018-04-01,21.805260361317746
2018-05-01,22.605402542372882
2018-06-01,20.608351528384283
2018-07-01,22.26448828606658
2018-08-01,20.116421568627448
2018-09-01,20.467581047381547
2018-10-01,20.493133583021223
2018-11-01,20.691176470588232
2018-12-01,19.743127147766323
2019-01-01,19.347704714640198
2019-02-01,19.198830409356724
2019-03-01,20.01829268292683
2019-04-01,20.933049946865037
2019-05-01,19.997086864406782
2019-06-01,15.232259825327512
2019-07-01,17.204377311960542
2019-08-01,16.093137254901958
2019-09-01,18.42082294264339
2019-10-01,18.4438202247191
2019-11-01,17.24264705882353
2019-12-01,15.51245704467354
2020-01-01,18.32940446650124
2020-02-01,17.27894736842105
2020-03-01,12.392276422764228
2020-04-01,8.722104144527098
2020-05-01,10.433262711864408
2020-06-01,11.648198689956333
2020-07-01,12.1442663378545
2020-08-01,13.07567401960784
2020-09-01,14.327306733167083
2020-10-01,12.295880149812735
2020-11-01,11.495098039215685
2020-12-01,12.692010309278352
2021-01-01,10.183002481389579
2021-02-01,11.519298245614033
2021-03-01,11.439024390243903
2021-04-01,12.210945802337939
2021-05-01,12.172139830508476
2021-06-01,13.440229257641922
2021-07-01,13.156288532675708
2021-08-01,11.064031862745097
2021-09-01,10.233790523690773
2021-10-01,11.271223470661672
2021-11-01,11.495098039215685
2021-12-01,12.692010309278352
2022-01-01,11.201302729528535
2022-02-01,12.47923976608187
2022-03-01,11.439024390243903
2022-04-01,10.466524973432518
2022-05-01,13.041578389830509
2022-06-01,10.752183406113538
2022-07-01,10.120221948212082
2022-08-01,11.064031862745097
2022-09-01,11.257169576059852
2022-10-01,9.22191011235955
2022-11-01,11.495098039215685
2022-12-01,12.692010309278352
2023-01-01,10.183002481389579
2023-02-01,10.559356725146197
2023-03-01,11.439024390243903
2023-04-01,10.466524973432518
2023-05-01,12.172139830508476
2023-06-01,8.960152838427948
2023-07-01,8.096177558569666
2023-08-01,9.052389705882351
2023-09-01,10.233790523690773
2023-10-01,10.246566791510611
2023-11-01,12.644607843137255
2023-12-01,11.281786941580757
2024-01-01,9.16470223325062
2024-02-01,12.47923976608187
2024-03-01,9.532520325203253
2024-04-01,10.466524973432518
2024-05-01,8.694385593220339
2024-06-01,8.064137554585153
2024-07-01,7.084155363748458
2024-08-01,7.040747549019606
2024-09-01,8.187032418952619
2024-10-01,10.246566791510611
2024-11-01,9.196078431372548
2024-12-01,11.281786941580757
2025-01-01,9.16470223325062
2025-02-01,7.679532163742689
2025-03-01,9.532520325203253
2025-04-01,10.466524973432518
2025-05-01,9.563824152542374
2025-06-01,13.440229257641922
2025-07-01,19.228421701602958
2025-08-01,15.087316176470585
2025-09-01,18.42082294264339
2025-10-01,13.320536828963796
2025-11-01,18.392156862745097
2025-12-01,35.25558419243986
