date,telecommute
2020-05-01,30.363036303630366
2020-06-01,29.04040404040404
2020-07-01,30.849775008653513
2020-08-01,26.28142344107085
2020-09-01,22.984011122697254
2020-10-01,24.75780409041981
2020-11-01,22.39647396473965
2020-12-01,21.693297825122063
2021-01-01,18.64461738002594
2021-02-01,20.704732510288068
2021-03-01,16.666666666666668
2021-04-01,20.205823293172692
2021-05-01,20.87458745874588
2021-06-01,20.60931899641577
2021-07-01,20.898234683281412
2021-08-01,19.711067580803135
2021-09-01,20.985401459854014
2021-10-01,20.631503408683173
2021-11-01,20.038950389503896
2021-12-01,20.417221482467824
2022-01-01,19.576848249027236
2022-02-01,18.732853223593967
2022-03-01,19.444444444444443
2022-04-01,18.281459170013385
2022-05-01,17.07920792079208
2022-06-01,15.925382860866732
2022-07-01,15.922464520595362
2022-08-01,15.956578517793014
2022-09-01,15.988877302745916
2022-10-01,16.50520272694654
2022-11-01,12.966379663796639
2022-12-01,11.48468708388815
2023-01-01,9.32230869001297
2023-02-01,8.873456790123457
2023-03-01,9.25925925925926
2023-04-01,9.62182061579652
2023-05-01,8.53960396039604
2023-06-01,8.43108504398827
2023-07-01,6.966078227760471
2023-08-01,7.508978126020242
2023-09-01,7.994438651372958
2023-10-01,9.284176533907429
2023-11-01,7.072570725707257
2023-12-01,6.380381713271195
2024-01-01,7.457846952010376
2024-02-01,6.9015775034293565
2024-03-01,34.25925925925926
2024-04-01,8.659638554216867
2024-05-01,7.590759075907592
2024-06-01,6.557510589768654
2024-07-01,5.970924195223261
2024-08-01,7.508978126020242
2024-09-01,7.994438651372958
2024-10-01,6.189451022604953
2024-11-01,5.893808938089381
2024-12-01,5.104305370616956
2025-01-01,6.525616083009079
2025-02-01,7.887517146776407
2025-03-01,6.481481481481482
2025-04-01,6.735274431057563
2025-05-01,5.693069306930694
2025-06-01,4.683936135549039
2025-07-01,5.970924195223261
2025-08-01,3.754489063010121
2025-09-01,5.995828988529718
2025-10-01,7.221026193039111
2025-11-01,5.893808938089381
2025-12-01,7.656458055925434
