date,freelance
2012-05-01,44.88408836689038
2012-06-01,42.795380212591986
2012-07-01,44.10703489969772
2012-08-01,46.40731504571904
2012-09-01,44.73397435897436
2012-10-01,48.72095959595959
2012-11-01,44.09794628751975
2012-12-01,40.147038917089674
2013-01-01,43.87232477260567
2013-02-01,41.23048914536961
2013-03-01,41.57404255319149
2013-04-01,40.2077712197864
2013-05-01,40.98112416107382
2013-06-01,41.844371763423275
2013-07-01,43.14818631492168
2013-08-01,41.573219728456635
2013-09-01,40.667249417249415
2013-10-01,41.464646464646464
2013-11-01,40.790600315955764
2013-12-01,38.966243654822335
2014-01-01,39.20505617977528
2014-02-01,39.31279197581753
2014-03-01,38.60446808510638
2014-04-01,42.16912591343451
2014-05-01,40.98112416107382
2014-06-01,41.844371763423275
2014-07-01,41.23048914536961
2014-08-01,38.6727625380992
2014-09-01,40.667249417249415
2014-10-01,40.4280303030303
2014-11-01,39.68815165876777
2014-12-01,38.966243654822335
2015-01-01,38.271602461209206
2015-02-01,37.39509480626546
2015-03-01,42.56390070921986
2015-04-01,42.16912591343451
2015-05-01,42.9326062639821
2015-06-01,39.94235486508585
2015-07-01,42.189337730145645
2015-08-01,40.60640066500416
2015-09-01,45.75065559440559
2015-10-01,43.53787878787878
2015-11-01,41.89304897314376
2015-12-01,43.68942470389171
2016-01-01,42.938871054039595
2016-02-01,47.94242923880187
2016-03-01,44.543617021276596
2016-04-01,44.13048060708263
2016-05-01,44.88408836689038
2016-06-01,45.64840556009811
2016-07-01,43.14818631492168
2016-08-01,42.54003879190912
2016-09-01,42.70061188811189
2016-10-01,44.57449494949495
2016-11-01,44.09794628751975
2016-12-01,46.051015228426394
2017-01-01,44.80577849117175
2017-02-01,46.024732069249794
2017-03-01,49.49290780141844
2017-04-01,48.05318999437887
2017-05-01,43.90834731543624
2017-06-01,47.550422458435534
2017-07-01,46.024732069249794
2017-08-01,47.374134109171514
2017-09-01,48.80069930069929
2017-10-01,47.68434343434343
2017-11-01,48.50774091627172
2017-12-01,44.87021996615905
2018-01-01,43.87232477260567
2018-02-01,42.189337730145645
2018-03-01,45.533475177304965
2018-04-01,43.14980326025857
2018-05-01,44.88408836689038
2018-06-01,43.7463886617607
2018-07-01,43.14818631492168
2018-08-01,43.506857855361595
2018-09-01,42.70061188811189
2018-10-01,43.53787878787878
2018-11-01,45.20039494470774
2018-12-01,43.68942470389171
2019-01-01,43.87232477260567
2019-02-01,43.14818631492168
2019-03-01,42.56390070921986
2019-04-01,45.11115795390669
2019-05-01,42.9326062639821
2019-06-01,42.795380212591986
2019-07-01,44.10703489969772
2019-08-01,41.573219728456635
2019-09-01,44.73397435897436
2019-10-01,45.61111111111111
2019-11-01,41.89304897314376
2019-12-01,47.23181049069374
2020-01-01,49.47304708400214
2020-02-01,44.10703489969772
2020-03-01,40.58418439716312
2020-04-01,41.188448566610454
2020-05-01,39.02964205816555
2020-06-01,40.893363314254565
2020-07-01,45.06588348447376
2020-08-01,40.60640066500416
2020-09-01,41.68393065268065
2020-10-01,39.39141414141414
2020-11-01,38.58570300157978
2020-12-01,42.508629441624365
2021-01-01,38.271602461209206
2021-02-01,38.3539433910415
2021-03-01,35.63489361702128
2021-04-01,40.2077712197864
2021-05-01,43.90834731543624
2021-06-01,41.844371763423275
2021-07-01,37.39509480626546
2021-08-01,41.573219728456635
2021-09-01,42.70061188811189
2021-10-01,44.57449494949495
2021-11-01,42.995497630331755
2021-12-01,41.32783417935702
2022-01-01,45.73923220973783
2022-02-01,46.024732069249794
2022-03-01,49.49290780141844
2022-04-01,49.03386734120293
2022-05-01,45.85982941834452
2022-06-01,44.69739711092941
2022-07-01,47.94242923880187
2022-08-01,48.340953172624
2022-09-01,46.76733682983683
2022-10-01,48.72095959595959
2022-11-01,51.815086887835704
2022-12-01,49.59340101522842
2023-01-01,50.406500802568225
2023-02-01,49.86012640835394
2023-03-01,48.50304964539007
2023-04-01,49.03386734120293
2023-05-01,50.73853467561521
2023-06-01,47.550422458435534
2023-07-01,48.90127782357791
2023-08-01,47.374134109171514
2023-09-01,48.80069930069929
2023-10-01,61.16035353535353
2023-11-01,65.04447077409162
2023-12-01,62.5821489001692
2024-01-01,55.073769395398614
2024-02-01,68.07824951909866
2024-03-01,54.442198581560284
2024-04-01,52.95657672849916
2024-05-01,47.8113115212528
2024-06-01,46.59941400926682
2024-07-01,46.024732069249794
2024-08-01,45.440495982266555
2024-09-01,44.73397435897436
2024-10-01,45.61111111111111
2024-11-01,47.40529225908373
2024-12-01,47.23181049069374
2025-01-01,45.73923220973783
2025-02-01,45.06588348447376
2025-03-01,46.52333333333333
2025-04-01,50.01454468802698
2025-05-01,49.76279362416108
2025-06-01,57.060506950122644
2025-07-01,69.99594668865073
2025-08-01,80.24598226655583
2025-09-01,59.984192890442884
2025-10-01,47.68434343434343
2025-11-01,69.4542654028436
2025-12-01,70.84771573604061
