date,work from home
2020-01-01,41.38483146067416
2020-02-01,40.71619897959184
2020-03-01,98.73341375150784
2020-04-01,68.03908188585608
2020-05-01,55.877370417193426
2020-06-01,49.99221556886228
2020-07-01,54.82314923619271
2020-08-01,51.79209039548023
2020-09-01,53.149350649350644
2020-10-01,53.18772563176895
2020-11-01,57.92791612057667
2020-12-01,61.099295774647885
2021-01-01,50.581460674157306
2021-02-01,51.15625
2021-03-01,39.49336550060313
2021-04-01,42.65136476426799
2021-05-01,46.56447534766119
2021-06-01,49.99221556886228
2021-07-01,50.01410105757932
2021-08-01,57.34124293785311
2021-09-01,60.8801652892562
2021-10-01,62.05234657039711
2021-11-01,66.50982961992136
2021-12-01,69.16901408450704
2022-01-01,79.09101123595505
2022-02-01,80.38839285714286
2022-03-01,74.05006031363088
2022-04-01,72.10111662531017
2022-05-01,73.46839443742098
2022-06-01,78.41916167664671
2022-07-01,77.90658049353702
2022-08-01,73.98870056497175
2022-09-01,69.57733175914994
2022-10-01,70.91696750902527
2022-11-01,75.09174311926606
2022-12-01,84.1556338028169
2023-01-01,78.17134831460675
2023-02-01,77.2563775510204
2023-03-01,72.07539203860073
2023-04-01,71.08560794044665
2023-05-01,74.5031605562579
2023-06-01,74.49820359281438
2023-07-01,70.21210340775558
2023-08-01,70.28926553672316
2023-09-01,67.64462809917354
2023-10-01,68.94705174488568
2023-11-01,71.87352555701179
2023-12-01,69.16901408450704
2024-01-01,71.73370786516854
2024-02-01,73.08035714285714
2024-03-01,64.1767189384801
2024-04-01,70.07009925558312
2024-05-01,66.22503160556258
2024-06-01,65.67604790419162
2024-07-01,62.51762632197415
2024-08-01,63.81525423728814
2024-09-01,63.77922077922078
2024-10-01,58.11251504211793
2024-11-01,61.14613368283093
2024-12-01,62.252112676056335
2025-01-01,61.61741573033708
2025-02-01,60.55229591836735
2025-03-01,52.32870928829915
2025-04-01,52.806451612903224
2025-05-01,48.63400758533502
2025-06-01,52.93293413173653
2025-07-01,51.93772032902468
2025-08-01,49.01751412429379
2025-09-01,51.21664698937426
2025-10-01,56.142599277978334
2025-11-01,52.564220183486235
2025-12-01,57.64084507042253
