date,extra income
2012-03-01,21.442463533225283
2012-04-01,18.673946957878314
2012-05-01,22.086811352253758
2012-06-01,22.538330494037478
2012-07-01,19.495114006514658
2012-08-01,20.426621160409557
2012-09-01,22.854889589905362
2012-10-01,19.35483870967742
2012-11-01,19.88372093023256
2012-12-01,16.390243902439025
2013-01-01,20.970873786407765
2013-02-01,18.18181818181818
2013-03-01,23.484602917341977
2013-04-01,22.605304212168488
2013-05-01,21.035058430717864
2013-06-01,20.39182282793867
2013-07-01,21.547231270358306
2013-08-01,22.576791808873722
2013-09-01,20.867507886435334
2013-10-01,22.258064516129032
2013-11-01,21.976744186046513
2013-12-01,21.51219512195122
2014-01-01,22.718446601941746
2014-02-01,23.636363636363637
2014-03-01,25.526742301458672
2014-04-01,22.605304212168488
2014-05-01,25.242070116861434
2014-06-01,26.831345826235093
2014-07-01,26.677524429967427
2014-08-01,23.651877133105803
2014-09-01,23.84858044164038
2014-10-01,21.29032258064516
2014-11-01,20.930232558139537
2014-12-01,20.48780487804878
2015-01-01,21.844660194174757
2015-02-01,20.90909090909091
2015-03-01,24.505672609400325
2015-04-01,22.605304212168488
2015-05-01,22.086811352253758
2015-06-01,26.831345826235093
2015-07-01,26.677524429967427
2015-08-01,25.802047781569968
2015-09-01,23.84858044164038
2015-10-01,25.161290322580648
2015-11-01,21.976744186046513
2015-12-01,20.48780487804878
2016-01-01,23.592233009708735
2016-02-01,25.454545454545453
2016-03-01,26.54781199351702
2016-04-01,27.5195007800312
2016-05-01,24.190317195325544
2016-06-01,22.538330494037478
2016-07-01,22.57328990228013
2016-08-01,23.651877133105803
2016-09-01,21.861198738170348
2016-10-01,22.258064516129032
2016-11-01,24.069767441860467
2016-12-01,25.609756097560975
2017-01-01,26.213592233009706
2017-02-01,26.363636363636363
2017-03-01,27.568881685575366
2017-04-01,26.53666146645866
2017-05-01,26.293823038397328
2017-06-01,23.61158432708688
2017-07-01,27.70358306188925
2017-08-01,25.802047781569968
2017-09-01,24.842271293375397
2017-10-01,28.06451612903226
2017-11-01,27.209302325581397
2017-12-01,24.585365853658537
2018-01-01,26.213592233009706
2018-02-01,26.363636363636363
2018-03-01,27.568881685575366
2018-04-01,28.502340093603745
2018-05-01,27.34557595993322
2018-06-01,27.904599659284496
2018-07-01,26.677524429967427
2018-08-01,26.87713310580205
2018-09-01,25.83596214511041
2018-10-01,29.032258064516128
2018-11-01,28.255813953488374
2018-12-01,26.634146341463413
2019-01-01,29.70873786407767
2019-02-01,27.272727272727273
2019-03-01,27.568881685575366
2019-04-01,26.53666146645866
2019-05-01,26.293823038397328
2019-06-01,27.904599659284496
2019-07-01,25.651465798045603
2019-08-01,24.726962457337883
2019-09-01,23.84858044164038
2019-10-01,26.129032258064516
2019-11-01,28.255813953488374
2019-12-01,24.585365853658537
2020-01-01,30.582524271844658
2020-02-01,31.818181818181817
2020-03-01,32.6742301458671
2020-04-01,40.29641185647426
2020-05-01,38.91485809682805
2020-06-01,33.27086882453151
2020-07-01,31.807817589576548
2020-08-01,32.25255972696246
2020-09-01,32.791798107255524
2020-10-01,32.903225806451616
2020-11-01,32.44186046511628
2020-12-01,32.78048780487805
2021-01-01,34.95145631067961
2021-02-01,39.090909090909086
2021-03-01,39.82171799027553
2021-04-01,36.36505460218409
2021-05-01,36.81135225375626
2021-06-01,32.19761499148211
2021-07-01,28.729641693811075
2021-08-01,27.95221843003413
2021-09-01,29.810725552050474
2021-10-01,33.87096774193549
2021-11-01,32.44186046511628
2021-12-01,29.70731707317073
2022-01-01,36.69902912621359
2022-02-01,40.90909090909091
2022-03-01,42.884927066450565
2022-04-01,43.24492979719189
2022-05-01,38.91485809682805
2022-06-01,39.71039182282794
2022-07-01,36.93811074918567
2022-08-01,46.22866894197952
2022-09-01,38.753943217665615
2022-10-01,47.41935483870968
2022-11-01,40.81395348837209
2022-12-01,39.951219512195124
2023-01-01,41.067961165048544
2023-02-01,46.36363636363636
2023-03-01,45.94813614262561
2023-04-01,45.210608424336975
2023-05-01,39.96661101836394
2023-06-01,40.78364565587734
2023-07-01,35.91205211726384
2023-08-01,37.62798634812287
2023-09-01,46.70347003154574
2023-10-01,46.45161290322581
2023-11-01,50.23255813953489
2023-12-01,43.02439024390244
2024-01-01,45.43689320388349
2024-02-01,54.54545454545455
2024-03-01,53.09562398703404
2024-04-01,51.10764430577223
2024-05-01,46.2771285475793
2024-06-01,40.78364565587734
2024-07-01,38.990228013029316
2024-08-01,41.9283276450512
2024-09-01,45.709779179810724
2024-10-01,52.25806451612903
2024-11-01,53.372093023255815
2024-12-01,47.1219512195122
2025-01-01,50.679611650485434
2025-02-01,54.54545454545455
2025-03-01,56.15883306320908
2025-04-01,57.00468018720749
2025-05-01,49.43238731218698
2025-06-01,49.36967632027257
2025-07-01,64.64169381107492
2025-08-01,58.05460750853242
2025-09-01,58.62776025236593
2025-10-01,64.83870967741936
2025-11-01,79.53488372093024
2025-12-01,102.4390243902439
