date,career advice
2011-02-01,10.8355754857997
2011-03-01,12.663710273466371
2011-04-01,14.010630220197418
2011-05-01,15.83183183183183
2011-06-01,15.542452830188676
2011-07-01,12.4005376344086
2011-08-01,13.069412662090006
2011-09-01,14.357298474945534
2011-10-01,14.540583136327816
2011-11-01,13.017283950617282
2011-12-01,12.4553264604811
2012-01-01,12.415942028985505
2012-02-01,14.775784753363228
2012-03-01,13.637841832963783
2012-04-01,14.010630220197418
2012-05-01,12.863363363363362
2012-06-01,11.397798742138363
2012-07-01,11.514784946236558
2012-08-01,11.058733790999236
2012-09-01,13.400145243282498
2012-10-01,14.540583136327816
2012-11-01,13.017283950617282
2012-12-01,11.323024054982817
2013-01-01,14.326086956521738
2013-02-01,14.775784753363228
2013-03-01,13.637841832963783
2013-04-01,16.012148823082764
2013-05-01,14.84234234234234
2013-06-01,14.506289308176099
2013-07-01,13.286290322580644
2013-08-01,14.074752097635391
2013-09-01,15.314451706608569
2013-10-01,15.57919621749409
2013-11-01,13.017283950617282
2013-12-01,13.587628865979381
2014-01-01,11.46086956521739
2014-02-01,13.790732436472345
2014-03-01,14.611973392461197
2014-04-01,15.011389521640092
2014-05-01,15.83183183183183
2014-06-01,14.506289308176099
2014-07-01,12.4005376344086
2014-08-01,13.069412662090006
2014-09-01,16.271604938271604
2014-10-01,16.61780929866036
2014-11-01,14.102057613168721
2014-12-01,14.719931271477662
2015-01-01,13.371014492753622
2015-02-01,13.790732436472345
2015-03-01,14.611973392461197
2015-04-01,14.010630220197418
2015-05-01,13.85285285285285
2015-06-01,14.506289308176099
2015-07-01,12.4005376344086
2015-08-01,13.069412662090006
2015-09-01,16.271604938271604
2015-10-01,14.540583136327816
2015-11-01,14.102057613168721
2015-12-01,12.4553264604811
2016-01-01,13.371014492753622
2016-02-01,14.775784753363228
2016-03-01,13.637841832963783
2016-04-01,14.010630220197418
2016-05-01,11.873873873873872
2016-06-01,13.47012578616352
2016-07-01,9.743279569892472
2016-08-01,10.05339435545385
2016-09-01,13.400145243282498
2016-10-01,14.540583136327816
2016-11-01,13.017283950617282
2016-12-01,13.587628865979381
2017-01-01,12.415942028985505
2017-02-01,14.775784753363228
2017-03-01,19.482631189948265
2017-04-01,16.012148823082764
2017-05-01,13.85285285285285
2017-06-01,11.397798742138363
2017-07-01,12.4005376344086
2017-08-01,13.069412662090006
2017-09-01,11.485838779956428
2017-10-01,14.540583136327816
2017-11-01,15.186831275720163
2017-12-01,11.323024054982817
2018-01-01,13.371014492753622
2018-02-01,12.805680119581464
2018-03-01,13.637841832963783
2018-04-01,14.010630220197418
2018-05-01,13.85285285285285
2018-06-01,12.433962264150942
2018-07-01,9.743279569892472
2018-08-01,13.069412662090006
2018-09-01,11.485838779956428
2018-10-01,14.540583136327816
2018-11-01,11.932510288065842
2018-12-01,12.4553264604811
2019-01-01,12.415942028985505
2019-02-01,11.82062780269058
2019-03-01,11.689578713968958
2019-04-01,13.009870918754746
2019-05-01,12.863363363363362
2019-06-01,11.397798742138363
2019-07-01,10.629032258064514
2019-08-01,11.058733790999236
2019-09-01,12.442992011619463
2019-10-01,13.501970055161543
2019-11-01,10.8477366255144
2019-12-01,12.4553264604811
2020-01-01,11.46086956521739
2020-02-01,12.805680119581464
2020-03-01,8.767184035476719
2020-04-01,10.007593014426728
2020-05-01,12.863363363363362
2020-06-01,11.397798742138363
2020-07-01,8.857526881720428
2020-08-01,10.05339435545385
2020-09-01,12.442992011619463
2020-10-01,12.463356973995271
2020-11-01,11.932510288065842
2020-12-01,10.190721649484535
2021-01-01,8.595652173913042
2021-02-01,9.850523168908818
2021-03-01,10.715447154471544
2021-04-01,12.009111617312072
2021-05-01,9.894894894894893
2021-06-01,9.325471698113207
2021-07-01,8.857526881720428
2021-08-01,8.04271548436308
2021-09-01,10.52868554829339
2021-10-01,11.424743892829
2021-11-01,10.8477366255144
2021-12-01,10.190721649484535
2022-01-01,13.371014492753622
2022-02-01,15.760837070254109
2022-03-01,15.58610495195861
2022-04-01,17.01290812452544
2022-05-01,15.83183183183183
2022-06-01,15.542452830188676
2022-07-01,11.514784946236558
2022-08-01,14.074752097635391
2022-09-01,14.357298474945534
2022-10-01,13.501970055161543
2022-11-01,13.017283950617282
2022-12-01,12.4553264604811
2023-01-01,11.46086956521739
2023-02-01,15.760837070254109
2023-03-01,14.611973392461197
2023-04-01,15.011389521640092
2023-05-01,13.85285285285285
2023-06-01,12.433962264150942
2023-07-01,9.743279569892472
2023-08-01,13.069412662090006
2023-09-01,15.314451706608569
2023-10-01,15.57919621749409
2023-11-01,17.356378600823042
2023-12-01,14.719931271477662
2024-01-01,14.326086956521738
2024-02-01,16.74588938714499
2024-03-01,17.534368070953438
2024-04-01,18.01366742596811
2024-05-01,15.83183183183183
2024-06-01,12.433962264150942
2024-07-01,10.629032258064514
2024-08-01,14.074752097635391
2024-09-01,16.271604938271604
2024-10-01,17.656422379826633
2024-11-01,20.610699588477363
2024-12-01,15.852233676975946
2025-01-01,15.281159420289853
2025-02-01,19.701046337817637
2025-03-01,18.50849963045085
2025-04-01,20.015186028853456
2025-05-01,18.800300300300297
2025-06-01,32.12106918238993
2025-07-01,88.57526881720429
2025-08-01,31.16552250190694
2025-09-01,34.45751633986928
2025-10-01,34.274231678487
2025-11-01,45.560493827160485
2025-12-01,65.67353951890034
