date,employment benefits
2015-09-01,32.26997422680412
2015-10-01,31.012345679012345
2015-11-01,28.80388307155323
2015-12-01,28.61522346368715
2016-01-01,28.481680071492406
2016-02-01,26.60844155844156
2016-03-01,26.26370004120313
2016-04-01,26.354690618762476
2016-05-01,28.292055037727472
2016-06-01,24.308031569173632
2016-07-01,23.681365897783806
2016-08-01,24.897527341892534
2016-09-01,24.446950171821307
2016-10-01,26.166666666666664
2016-11-01,25.824171029668413
2016-12-01,22.256284916201118
2017-01-01,26.44727435210009
2017-02-01,28.579437229437232
2017-03-01,25.325710754017305
2017-04-01,24.537125748502994
2017-05-01,27.281624500665778
2017-06-01,26.42177344475395
2017-07-01,25.740615106286747
2017-08-01,27.06252971944841
2017-09-01,27.380584192439862
2017-10-01,27.1358024691358
2017-11-01,26.817408376963353
2017-12-01,22.256284916201118
2018-01-01,26.44727435210009
2018-02-01,27.593939393939394
2018-03-01,23.44973217964565
2018-04-01,26.354690618762476
2018-05-01,25.260763426542386
2018-06-01,25.36490250696379
2018-07-01,24.710990502035276
2018-08-01,27.06252971944841
2018-09-01,26.40270618556701
2018-10-01,25.19753086419753
2018-11-01,23.837696335078533
2018-12-01,23.31610800744879
2019-01-01,24.412868632707777
2019-02-01,24.63744588744589
2019-03-01,22.511742892459825
2019-04-01,23.628343313373254
2019-05-01,23.239902352418998
2019-06-01,22.194289693593316
2019-07-01,20.5924920850294
2019-08-01,21.650023775558726
2019-09-01,22.4911941580756
2019-10-01,23.25925925925926
2019-11-01,21.851221640488657
2019-12-01,20.136638733705773
2020-01-01,22.37846291331546
2020-02-01,23.651948051948054
2020-03-01,47.83745364647713
2020-04-01,62.705988023952095
2020-05-01,45.469374167776294
2020-06-01,40.161095636026005
2020-07-01,39.12573496155586
2020-08-01,35.7225392296719
2020-09-01,33.24785223367697
2020-10-01,29.074074074074073
2020-11-01,24.830933682373473
2020-12-01,27.55540037243948
2021-01-01,27.464477211796247
2021-02-01,27.593939393939394
2021-03-01,26.26370004120313
2021-04-01,24.537125748502994
2021-05-01,26.271193963604084
2021-06-01,24.308031569173632
2021-07-01,21.622116689280865
2021-08-01,23.815026153114598
2021-09-01,24.446950171821307
2021-10-01,23.25925925925926
2021-11-01,21.851221640488657
2021-12-01,18.01699255121043
2022-01-01,25.430071492403933
2022-02-01,28.579437229437232
2022-03-01,29.07766790276061
2022-04-01,29.98982035928144
2022-05-01,28.292055037727472
2022-06-01,25.36490250696379
2022-07-01,22.651741293532336
2022-08-01,24.897527341892534
2022-09-01,27.380584192439862
2022-10-01,29.074074074074073
2022-11-01,27.81064572425829
2022-12-01,24.375931098696462
2023-01-01,27.464477211796247
2023-02-01,30.550432900432902
2023-03-01,29.07766790276061
2023-04-01,29.081037924151698
2023-05-01,30.312916111850864
2023-06-01,25.36490250696379
2023-07-01,22.651741293532336
2023-08-01,25.980028530670474
2023-09-01,31.29209621993127
2023-10-01,33.91975308641975
2023-11-01,34.76330715532286
2023-12-01,27.55540037243948
2024-01-01,32.550491510277034
2024-02-01,35.47792207792208
2024-03-01,30.95364647713226
2024-04-01,34.53373253493014
2024-05-01,29.30248557478917
2024-06-01,25.36490250696379
2024-07-01,25.740615106286747
2024-08-01,28.145030908226346
2024-09-01,35.20360824742268
2024-10-01,35.858024691358025
2024-11-01,32.77683246073298
2024-12-01,30.734869646182496
2025-01-01,34.58489722966935
2025-02-01,40.40541125541126
2025-03-01,35.64359291306139
2025-04-01,38.1688622754491
2025-05-01,35.365068797159346
2025-06-01,43.33170844939647
2025-07-01,60.74785165083672
2025-08-01,53.04255825011888
2025-09-01,56.71692439862543
2025-10-01,52.33333333333333
2025-11-01,79.45898778359512
2025-12-01,105.98230912476723
