date,tutoring
2023-04-01,59.4907063197026
2023-05-01,62.78233225108225
2023-06-01,59.34501819199552
2023-07-01,60.14199346405228
2023-08-01,63.86478625541125
2023-09-01,62.27439255884587
2023-10-01,64.68874378109453
2023-11-01,67.08574695121952
2023-12-01,63.12025847599867
2024-01-01,66.67916666666666
2024-02-01,65.2438030006523
2024-03-01,62.710751898114125
2024-04-01,64.44826517967782
2024-05-01,61.699878246753244
2024-06-01,58.225300867618245
2024-07-01,60.14199346405228
2024-08-01,58.45251623376623
2024-09-01,64.5527239939256
2024-10-01,67.1767723880597
2024-11-01,64.03639481707317
2024-12-01,65.80622692178585
2025-01-01,73.2531690140845
2025-02-01,77.42264622744074
2025-03-01,74.46901787901052
2025-04-01,71.38884758364313
2025-05-01,68.19460227272727
2025-06-01,72.78162608452281
2025-07-01,81.06094771241828
2025-08-01,77.93668831168831
2025-09-01,69.86883067577828
2025-10-01,74.64085820895522
2025-11-01,81.31605691056912
2025-12-01,87.29397448808326
