date,virtual assistant
2019-01-01,12.715277777777779
2019-02-01,13.968896713615024
2019-03-01,13.679885057471264
2019-04-01,14.384960718294053
2019-05-01,13.961873638344228
2019-06-01,10.816033755274262
2019-07-01,14.2601246105919
2019-08-01,15.40273396424816
2019-09-01,14.288740245261984
2019-10-01,14.581342434584755
2019-11-01,16.891143911439112
2019-12-01,16.8866930171278
2020-01-01,15.439980158730158
2020-02-01,15.04342723004695
2020-03-01,14.732183908045977
2020-04-01,14.384960718294053
2020-05-01,13.961873638344228
2020-06-01,12.361181434599157
2020-07-01,15.21079958463136
2020-08-01,18.29074658254469
2020-09-01,19.39186176142698
2020-10-01,17.705915813424344
2020-11-01,18.01722017220172
2020-12-01,20.505270092226617
2021-01-01,18.164682539682538
2021-02-01,17.1924882629108
2021-03-01,17.889080459770113
2021-04-01,17.467452300785634
2021-05-01,19.945533769063182
2021-06-01,77.25738396624473
2021-07-01,19.964174454828658
2021-08-01,18.29074658254469
2021-09-01,20.41248606465998
2021-10-01,22.91353811149033
2021-11-01,19.14329643296433
2021-12-01,21.711462450592887
2022-01-01,39.96230158730159
2022-02-01,27.937793427230048
2022-03-01,27.359770114942528
2022-04-01,26.714927048260382
2022-05-01,24.931917211328976
2022-06-01,20.859493670886078
2022-07-01,25.66822429906542
2022-08-01,25.99211356466877
2022-09-01,25.515607580824973
2022-10-01,24.99658703071672
2022-11-01,25.899753997539975
2022-12-01,27.742424242424242
2023-01-01,30.879960317460316
2023-02-01,27.937793427230048
2023-03-01,29.464367816091954
2023-04-01,31.852413019079687
2023-05-01,31.91285403050109
2023-06-01,24.722362869198314
2023-07-01,29.47092419522326
2023-08-01,28.8801261829653
2023-09-01,27.556856187290972
2023-10-01,26.038111490329918
2023-11-01,25.899753997539975
2023-12-01,22.917654808959156
2024-01-01,26.338789682539684
2024-02-01,25.7887323943662
2024-03-01,22.098275862068967
2024-04-01,20.549943883277216
2024-05-01,20.94281045751634
2024-06-01,16.224050632911393
2024-07-01,19.964174454828658
2024-08-01,21.17875920084122
2024-09-01,21.433110367892976
2024-10-01,20.830489192263933
2024-11-01,22.52152521525215
2024-12-01,22.917654808959156
2025-01-01,22.705853174603174
2025-02-01,25.7887323943662
2025-03-01,28.41206896551724
2025-04-01,28.769921436588106
2025-05-01,26.926470588235297
2025-06-01,23.17721518987342
2025-07-01,31.372274143302178
2025-08-01,26.95478443743428
2025-09-01,24.494983277591974
2025-10-01,19.788964732650737
2025-11-01,24.773677736777366
2025-12-01,25.330039525691703
