date,work at home
2024-02-01,43.897597597597596
2024-03-01,39.75839171044951
2024-04-01,42.40330958741466
2024-05-01,42.168177697189485
2024-06-01,38.8392535971223
2024-07-01,34.90980735551664
2024-08-01,35.816797785547784
2024-09-01,42.55488531426869
2024-10-01,43.68707951070336
2024-11-01,45.33284600389863
2024-12-01,47.32549857549857
2025-01-01,41.01543209876543
2025-02-01,45.892942942942945
2025-03-01,42.66754232340923
2025-04-01,44.37555654496883
2025-05-01,39.156165004533094
2025-06-01,42.822766786570746
2025-07-01,41.697825452422656
2025-08-01,40.65690559440559
2025-09-01,49.482424784033356
2025-10-01,51.814908256880734
2025-11-01,56.12638076673164
2025-12-01,67.43883547008546
