keyword,intercept,slope,r_squared,p_value,std_error,n_obs
ride_share,-0.006978137850824046,0.0009774186568471824,0.00038449786335783626,0.7529998902018767,0.0031027036561499903,260
cell_phone_plan_savings,-0.005787679608879489,2.4682677849290234e-06,1.0123192051925276e-05,0.9592807026039161,4.8297147972494076e-05,260
minimalism_tips,-0.0010703943699805528,-1.4814722998169078e-05,0.0006624615240541901,0.6795430151030468,3.5822793824943954e-05,260
internet_savings,-0.004401867656523574,-1.0353012295042477e-05,0.00010075480013453952,0.8720329566263068,6.420991930667196e-05,260
generic_products,-0.004475525954132198,-1.1371180167119888e-05,8.97433240137694e-05,0.8791714039929384,7.472658295045046e-05,260
money_saving_tips,-0.005645236849379218,6.156465877846363e-05,2.6554574707029464e-05,0.93409673544787,0.0007437828877681018,260
store_brands,-0.007655517014685281,0.0012919986035077218,0.0007118221745852877,0.668501602526561,0.0030137818252485133,260
cashback,-0.008888124920451816,0.0008761966540516675,0.001298516366921465,0.5629711140706252,0.0015128151704458118,260
promo_code,-0.0055425449041541204,6.408870968544129e-05,2.0115110186397357e-06,0.9818426266476138,0.002813261029332987,260
clothing_swap,-0.006278544597655913,1.0273510615420683e-05,8.275661478264911e-05,0.8839355811971407,7.030556314936168e-05,260
expense_tracker,-0.005429328050192316,1.44129146089734e-06,2.452031174597271e-07,0.9936600251123018,0.00018120864532048228,260
library_books,-0.005011818926670055,-0.0008983009524043286,0.00019708621128836415,0.8217550350280736,0.003983282293596555,260
budget_planner,-0.00829201123782607,0.0011144951391768732,0.001213449610192268,0.5760563416121205,0.0019906448982816467,260
rebate,-0.0045559989341049136,-0.0007915325319308629,0.0003722750487440455,0.7568323647479361,0.002553560183237192,260
energy_saving_tips,-0.005027014164221279,-5.99470024601162e-06,1.6106820972161832e-05,0.9486505701155945,9.299277454227582e-05,260
meal_prep,-0.006403667888071638,0.00024925602925025353,9.01585315949631e-05,0.8788943520073161,0.001634228672161513,260
refurbished_electronics,-0.004891841949771785,-0.0001834320161649115,5.3624784435073735e-05,0.9064553189617315,0.001559447872096582,260
yard_sale,-0.006831774954078771,0.0004539382358932054,0.0002814718637912526,0.7877461874263811,0.0016842567195790095,260
