keyword,intercept,slope,r_squared,p_value,std_error,n_obs
property_tax,-0.006441686991889933,0.0013754732133382278,0.0005483889966490999,0.7070423043334775,0.0036557694919858224,260
water_bill_assistance,-0.005973221784054769,6.7065634945723675e-06,4.135743194718559e-05,0.9178060121829793,6.492387380452594e-05,260
missed_mortgage_payment,-0.0077399125288524166,8.949646094071648e-06,0.0001919516136068056,0.8240539350054565,4.0212256070853494e-05,260
affordable_housing,-0.009114608994616951,0.0059641236396128505,0.007231387378999092,0.17160646775778665,0.0043506083658352655,260
low_income_housing,-0.008316581567120951,0.005358411668836121,0.006107368415847237,0.20912493098997528,0.004255679359776271,260
rent_relief,-0.013161700198983186,0.0010005440662051042,0.018345910267756275,0.028994056714857254,0.00045565482700324545,260
rent_increase,-0.0045942400591095275,-0.0004971066939615793,0.00010656344987817913,0.8684284051925554,0.0029978678262061894,260
eviction_help,-0.0054869559892891055,2.907814072726542e-06,1.0716077907305817e-06,0.9867466043733802,0.00017487938495094335,260
electric_bill_help,-0.006520942952086806,6.89771758765781e-05,0.00020033148572222453,0.8203182281403258,0.0003033733619631816,260
apartment_for_rent,-0.008439451397763979,0.0032480668829080986,0.0026842993088398944,0.40543810317677714,0.003897767847427622,260
sublease,-0.007963028603196736,0.0021027919628338514,0.002471987604389614,0.4246806371660776,0.0026298190150895223,260
utility_bill_help,-0.005703960619461283,3.819825874369028e-06,9.243020404225789e-06,0.9610896804251516,7.822124970820384e-05,260
storage_unit_rental,-0.008088163381572446,3.536033210939083e-05,0.0005970301665444465,0.6949475166650311,9.006968883429499e-05,260
mortgage_rates,-0.006957576581497136,0.0004398102519364445,0.0005010360969438923,0.7194197168468058,0.001222959744598528,260
studio_apartment,-0.007058461861595793,0.0017643100170504802,0.0008572239684916857,0.638408011592891,0.0037500034770741515,260
property_tax_relief,-0.004219561421418133,-2.3804425934187773e-05,0.0001707869520014922,0.8338880726417021,0.00011339226399876755,260
real_estate_listings,-0.005900754915564559,0.0037455085649908374,0.005960999390310127,0.21468406403058973,0.003011224358455529,260
home_appraisal,-0.007122972729890997,0.002390036724876247,0.0022228555483808734,0.4490598743083491,0.0031525056713007232,260
tenant_rights,-0.008844394656323336,0.00473602859811094,0.005522718231724745,0.23241092398029545,0.003956630125033357,260
room_for_rent,-0.007107719703166173,0.0020287388429366185,0.0008288420878126792,0.6440256281331033,0.00438531039113706,260
refinance_mortgage,-0.007849262516094588,0.0005904019343854984,0.0011888449153104488,0.5799531984261228,0.0010654105879846837,260
first_time_home_buyer,-0.007811093753235924,0.0012350632960324835,0.0016196104429239651,0.5182429267144212,0.0019090710823432733,260
cheap_apartments,-0.006398052301766414,0.0011750408136056729,0.000343353166142628,0.7661842027187055,0.00394728059264669,260
utilities_assistance,-0.004946524884005677,-5.016944356918295e-06,1.610799739908543e-05,0.9486486974691591,7.782249640243087e-05,260
late_rent,-0.006250390720735103,3.080823548719819e-05,8.116473960409529e-05,0.8850495016300948,0.00021289018873532625,260
renters_insurance,-0.009170615945990945,0.0016352706714842461,0.002383591496331646,0.4330951760997507,0.0020827909068022892,260
housing_voucher,-0.004250848557754304,-7.388086933677304e-05,0.0002978700095655723,0.7818021428537338,0.00026646738691249694,260
mortgage_assistance,-0.011041989982000993,0.0026720732439895487,0.00679539914555871,0.1851501326258818,0.0020111774046420072,260
down_payment_assistance,-0.010020995752885117,0.0029933881528080124,0.005941661269873694,0.2154315201894655,0.002410489112390637,260
