keyword,intercept,slope,r_squared,p_value,std_error,n_obs
commodity_prices,-0.002323472997469035,-0.0016918688712207967,0.0023196174203168637,0.43934341105464303,0.0021844614374732915,260
retirement_planning,-0.006605895534452403,0.0007194050127763623,0.0003269329571329333,0.7716854803526378,0.0024766420997311095,260
ETF,-0.003674276306662517,-0.0006643718354082041,0.00031702998529893286,0.7750759591739222,0.0023226423304258557,260
bull_market,0.000976611230364916,-0.001920030915611552,0.005685500130044949,0.2256302113143418,0.0015807963266634068,260
market_crash,-0.004689663006968374,-7.518033740235212e-05,4.949382257664433e-05,0.9101147912402745,0.0006652856733345616,260
day_trading,0.0009830573382140582,-0.004573342374385498,0.009714436788297844,0.11286026793288818,0.002874718161947972,260
crypto_exchange,-0.004031656242937666,-0.00021900876781396432,0.00016056158537615424,0.8388676572385593,0.0010759595797603643,260
Federal_Reserve,-0.005357326931649348,-1.409116786649717e-05,1.86376777389418e-07,0.9944725918688436,0.002032081846467704,260
call_options,-0.002096817465436284,-0.0017093081258798537,0.001811956509670602,0.49436915069472703,0.002497714535255877,260
brokerage_account,-0.0040164769533590095,-0.0004862145246935798,0.00017027809379529537,0.8341321411412452,0.002319539149298363,260
bond_yields,-0.002189054187757209,-0.00042656314418935786,0.0008216656117894085,0.645464503534561,0.0009260776957724852,260
margin_account,-0.0038033550598939115,-0.00010765153302536225,0.00022765101825678342,0.8086794547192064,0.00044414638109811446,260
interest_rates,-0.004077699899917795,-0.0006297369849913448,0.00041334482832351607,0.7442126737582451,0.0019279835239286215,260
stock_screener,-0.005149667931023495,-0.00018650015193765832,2.2470443647873426e-05,0.939365654665835,0.0024493939116400185,260
target_date_fund,-0.008590051361133933,0.0001109636432793255,0.000658756485853182,0.6803909935795496,0.00026907001825004,260
oil_prices,0.0025138247337296383,-0.0014787910947034293,0.007364986213333899,0.16768617777585734,0.0010688230216696674,260
value_stocks,-0.0027389137266945296,-0.0009957357914361963,0.0009122994379535532,0.6278227842218499,0.002051480379210295,260
growth_stocks,-0.006334606749479777,0.00018410280996076605,0.00012881791848700836,0.8554775238405323,0.0010097978723542153,260
penny_stocks,-0.0007704581951317804,-0.00229852622440744,0.005828838383023409,0.21985436731659408,0.0018688703926592418,260
ethereum,-0.0024995615091461905,-0.0004341677585181793,0.0008216350418241075,0.6454706490237171,0.0009426050252183081,260
put_options,0.0012870057639182966,-0.0033186499626488637,0.007578028039377381,0.16164390319594402,0.002364403947598365,260
IRA_account,-0.011650146739498204,0.002981700603787904,0.005334145491232282,0.2405747948004768,0.002534897227943301,260
gold_price,-0.01670680498036499,0.003423342351469078,0.013122851565392224,0.065136536636076,0.0018482380977950768,260
options_trading,-0.0016862679120131867,-0.0023677222270813035,0.0029910725114062234,0.37979752950900925,0.002691268020917221,260
inflation_rate,-0.0012983234105676655,-0.0015892967018012133,0.0027016058532661567,0.4039263055194994,0.0019010638114856954,260
bitcoin,-0.003574986842162748,-0.0002884151688186548,0.00028435558224449976,0.786687672199555,0.0010646714537518574,260
crypto_price,-0.005253857003634115,-1.814970436640499e-05,1.4878477614402216e-06,0.984383605682262,0.0009263607194770183,260
portfolio_tracker,-0.004281677752350184,-1.817161560086833e-05,0.00015657540781527455,0.8408534806135354,9.040405480971972e-05,260
index_fund,-0.0058146209712782075,0.00031695764069597705,4.621786607203355e-05,0.913128307369329,0.0029025278218760848,260
REIT,-0.002654492486662232,-0.004683190108542548,0.005436198580774639,0.23611444508845797,0.0039436703258989595,260
recession,0.0011724538150140662,-0.0009344069154846389,0.004157123206204536,0.3003379134717369,0.0009003785779026337,260
IPO,-0.003512327293894458,-0.00028543725334730015,0.00025821409250610916,0.7965043864545899,0.0011057444099099004,260
