date,veterans benefits
2020-02-01,58.53479853479853
2020-03-01,50.49442379182157
2020-04-01,45.77604166666667
2020-05-01,43.1512182868626
2020-06-01,43.97977470558116
2020-07-01,46.55498907501821
2020-08-01,42.9247876061969
2020-09-01,44.46118349619978
2020-10-01,44.321734745335355
2020-11-01,45.764824797843666
2020-12-01,46.74421768707483
2021-01-01,44.86618876941458
2021-02-01,43.9010989010989
2021-03-01,44.55390334572491
2021-04-01,49.93750000000001
2021-05-01,47.16528510424517
2021-06-01,45.00256016385048
2021-07-01,45.585093469288665
2021-08-01,44.92128935532234
2021-09-01,63.98072747014115
2021-10-01,46.33635905194151
2021-11-01,50.25157232704402
2021-12-01,48.91836734693877
2022-01-01,49.639187574671446
2022-02-01,51.7057387057387
2022-03-01,48.51425030978935
2022-04-01,50.97786458333334
2022-05-01,48.168801808590814
2022-06-01,53.18484383000512
2022-07-01,55.28404952658413
2022-08-01,57.89855072463768
2022-09-01,52.05211726384364
2022-10-01,49.358295511850734
2022-11-01,62.814465408805034
2022-12-01,61.96326530612245
2023-01-01,51.5483870967742
2023-02-01,52.68131868131868
2023-03-01,55.44485749690212
2023-04-01,59.30078125000001
2023-05-01,69.2426525998493
2023-06-01,57.27598566308244
2023-07-01,54.31415392085458
2023-08-01,58.8968015992004
2023-09-01,58.5586319218241
2023-10-01,55.40216843166919
2023-11-01,53.84097035040431
2023-12-01,53.266666666666666
2024-01-01,54.41218637992832
2024-02-01,57.55921855921856
2024-03-01,60.39529120198266
2024-04-01,60.34114583333334
2024-05-01,56.19693544335595
2024-06-01,59.321556579621095
2024-07-01,62.073318766690946
2024-08-01,63.888055972013994
2024-09-01,58.5586319218241
2024-10-01,55.40216843166919
2024-11-01,69.99326145552561
2024-12-01,69.57278911564626
2025-01-01,68.73118279569893
2025-02-01,75.11965811965811
2025-03-01,73.26641883519208
2025-04-01,64.50260416666667
2025-05-01,83.29188646068827
2025-06-01,66.4810547875064
2025-07-01,67.89269240106822
2025-08-01,64.88630684657672
2025-09-01,62.89630836047774
2025-10-01,69.50453857791226
2025-11-01,82.55615453728662
2025-12-01,83.70476190476191
