date,unemployment benefits
2015-11-01,4.845714285714286
2015-12-01,4.304568527918781
2016-01-01,5.5545851528384285
2016-02-01,5.221674876847291
2016-03-01,3.6551724137931036
2016-04-01,3.1760299625468167
2016-05-01,4.930232558139535
2016-06-01,3.907834101382489
2016-07-01,3.752212389380531
2016-08-01,3.9812206572769955
2016-09-01,4.439790575916231
2016-10-01,4.737430167597766
2016-11-01,4.845714285714286
2016-12-01,4.304568527918781
2017-01-01,4.6288209606986905
2017-02-01,4.177339901477833
2017-03-01,3.6551724137931036
2017-04-01,3.1760299625468167
2017-05-01,2.9581395348837205
2017-06-01,3.907834101382489
2017-07-01,3.752212389380531
2017-08-01,3.9812206572769955
2017-09-01,4.439790575916231
2017-10-01,4.737430167597766
2017-11-01,4.845714285714286
2017-12-01,3.2284263959390858
2018-01-01,4.6288209606986905
2018-02-01,4.177339901477833
2018-03-01,2.741379310344828
2018-04-01,2.3820224719101124
2018-05-01,2.9581395348837205
2018-06-01,2.9308755760368665
2018-07-01,3.752212389380531
2018-08-01,2.9859154929577465
2018-09-01,3.329842931937173
2018-10-01,4.737430167597766
2018-11-01,3.6342857142857143
2018-12-01,3.2284263959390858
2019-01-01,4.6288209606986905
2019-02-01,4.177339901477833
2019-03-01,2.741379310344828
2019-04-01,3.1760299625468167
2019-05-01,2.9581395348837205
2019-06-01,3.907834101382489
2019-07-01,3.752212389380531
2019-08-01,2.9859154929577465
2019-09-01,4.439790575916231
2019-10-01,4.737430167597766
2019-11-01,4.845714285714286
2019-12-01,4.304568527918781
2020-01-01,3.703056768558952
2020-02-01,4.177339901477833
2020-03-01,45.689655172413794
2020-04-01,79.40074906367042
2020-05-01,54.23255813953488
2020-06-01,46.894009216589865
2020-07-01,48.7787610619469
2020-08-01,61.70892018779343
2020-09-01,45.50785340314136
2020-10-01,33.16201117318436
2020-11-01,29.074285714285715
2020-12-01,37.66497461928934
2021-01-01,35.17903930131005
2021-02-01,30.28571428571429
2021-03-01,28.32758620689655
2021-04-01,19.0561797752809
2021-05-01,25.63720930232558
2021-06-01,18.562211981566822
2021-07-01,16.884955752212388
2021-08-01,16.920187793427232
2021-09-01,16.649214659685864
2021-10-01,8.29050279329609
2021-11-01,8.48
2021-12-01,6.4568527918781715
2022-01-01,7.406113537117904
2022-02-01,6.266009852216749
2022-03-01,4.56896551724138
2022-04-01,3.970037453183521
2022-05-01,4.930232558139535
2022-06-01,4.884792626728111
2022-07-01,4.6902654867256635
2022-08-01,4.976525821596244
2022-09-01,5.549738219895288
2022-10-01,5.921787709497207
2022-11-01,6.057142857142858
2022-12-01,6.4568527918781715
2023-01-01,6.480349344978166
2023-02-01,7.310344827586207
2023-03-01,6.3965517241379315
2023-04-01,4.764044943820225
2023-05-01,7.888372093023255
2023-06-01,7.815668202764978
2023-07-01,7.504424778761062
2023-08-01,7.962441314553991
2023-09-01,7.769633507853404
2023-10-01,8.29050279329609
2023-11-01,8.48
2023-12-01,6.4568527918781715
2024-01-01,6.480349344978166
2024-02-01,6.266009852216749
2024-03-01,4.56896551724138
2024-04-01,3.970037453183521
2024-05-01,4.930232558139535
2024-06-01,4.884792626728111
2024-07-01,5.628318584070796
2024-08-01,4.976525821596244
2024-09-01,5.549738219895288
2024-10-01,5.921787709497207
2024-11-01,6.057142857142858
2024-12-01,5.380710659898477
2025-01-01,5.5545851528384285
2025-02-01,6.266009852216749
2025-03-01,4.56896551724138
2025-04-01,4.764044943820225
2025-05-01,4.930232558139535
2025-06-01,5.861751152073733
2025-07-01,6.566371681415929
2025-08-01,5.971830985915493
2025-09-01,6.659685863874346
2025-10-01,8.29050279329609
2025-11-01,8.48
2025-12-01,8.609137055837563
