date,student loan forgiveness
2022-07-01,19.232142857142858
2022-08-01,65.21161048689139
2022-09-01,51.28571428571429
2022-10-01,68.77394636015326
2022-11-01,56.684210526315795
2022-12-01,26.925
2023-01-01,19.944444444444446
2023-02-01,21.65396825396826
2023-03-01,25.48456790123457
2023-04-01,18.163690476190474
2023-05-01,22.845454545454544
2023-06-01,42.97887323943662
2023-07-01,23.50595238095238
2023-08-01,8.067415730337078
2023-09-01,9.117460317460319
2023-10-01,6.877394636015326
2023-11-01,6.298245614035088
2023-12-01,10.470833333333333
2024-01-01,9.972222222222223
2024-02-01,12.536507936507938
2024-03-01,7.756172839506173
2024-04-01,12.821428571428571
2024-05-01,9.790909090909091
2024-06-01,5.056338028169014
2024-07-01,5.342261904761905
2024-08-01,4.033707865168539
2024-09-01,4.558730158730159
2024-10-01,4.814176245210728
2024-11-01,4.1988304093567255
2024-12-01,7.479166666666667
2025-01-01,6.232638888888889
2025-02-01,4.558730158730159
2025-03-01,4.432098765432099
2025-04-01,4.273809523809524
2025-05-01,3.2636363636363637
2025-06-01,2.528169014084507
2025-07-01,6.410714285714286
2025-08-01,2.0168539325842696
2025-09-01,2.2793650793650797
2025-10-01,4.126436781609195
2025-11-01,2.0994152046783627
2025-12-01,2.9916666666666667
