date,child tax credit
2016-03-01,1.9
2016-04-01,1.204225352112676
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,1.1103896103896103
2016-09-01,1.4741379310344829
2016-10-01,1.5833333333333333
2016-11-01,1.5
2016-12-01,1.1712328767123286
2017-01-01,2.5753012048192767
2017-02-01,2.8125
2017-03-01,1.9
2017-04-01,2.408450704225352
2017-05-01,2.192307692307692
2017-06-01,1.425
2017-07-01,0.6627906976744187
2017-08-01,1.1103896103896103
2017-09-01,1.4741379310344829
2017-10-01,1.5833333333333333
2017-11-01,3.0
2017-12-01,8.1986301369863
2018-01-01,4.120481927710843
2018-02-01,4.5
2018-03-01,2.8499999999999996
2018-04-01,2.408450704225352
2018-05-01,2.192307692307692
2018-06-01,1.425
2018-07-01,0.6627906976744187
2018-08-01,1.1103896103896103
2018-09-01,1.4741379310344829
2018-10-01,1.5833333333333333
2018-11-01,3.0
2018-12-01,2.342465753424657
2019-01-01,3.605421686746988
2019-02-01,5.0625
2019-03-01,2.8499999999999996
2019-04-01,2.408450704225352
2019-05-01,2.192307692307692
2019-06-01,1.425
2019-07-01,0.6627906976744187
2019-08-01,1.1103896103896103
2019-09-01,1.4741379310344829
2019-10-01,1.5833333333333333
2019-11-01,1.5
2019-12-01,2.342465753424657
2020-01-01,3.0903614457831323
2020-02-01,4.5
2020-03-01,1.9
2020-04-01,2.408450704225352
2020-05-01,2.192307692307692
2020-06-01,1.425
2020-07-01,0.6627906976744187
2020-08-01,1.1103896103896103
2020-09-01,1.4741379310344829
2020-10-01,1.5833333333333333
2020-11-01,1.5
2020-12-01,1.1712328767123286
2021-01-01,2.5753012048192767
2021-02-01,6.1875
2021-03-01,23.75
2021-04-01,16.859154929577464
2021-05-01,46.03846153846153
2021-06-01,58.425000000000004
2021-07-01,66.27906976744187
2021-08-01,57.74025974025973
2021-09-01,51.594827586206904
2021-10-01,42.75
2021-11-01,37.5
2021-12-01,33.96575342465753
2022-01-01,15.966867469879517
2022-02-01,11.8125
2022-03-01,11.399999999999999
2022-04-01,12.04225352112676
2022-05-01,8.769230769230768
2022-06-01,5.7
2022-07-01,2.6511627906976747
2022-08-01,4.441558441558441
2022-09-01,4.422413793103448
2022-10-01,6.333333333333333
2022-11-01,6.0
2022-12-01,5.856164383561643
2023-01-01,6.69578313253012
2023-02-01,6.75
2023-03-01,4.75
2023-04-01,4.816901408450704
2023-05-01,2.192307692307692
2023-06-01,1.425
2023-07-01,1.988372093023256
2023-08-01,1.1103896103896103
2023-09-01,2.9482758620689657
2023-10-01,3.1666666666666665
2023-11-01,4.5
2023-12-01,4.684931506849314
2024-01-01,14.421686746987952
2024-02-01,13.5
2024-03-01,9.5
2024-04-01,10.838028169014084
2024-05-01,4.384615384615384
2024-06-01,7.125
2024-07-01,4.6395348837209305
2024-08-01,4.441558441558441
2024-09-01,2.9482758620689657
2024-10-01,3.1666666666666665
2024-11-01,4.5
2024-12-01,4.684931506849314
2025-01-01,6.180722891566265
2025-02-01,6.1875
2025-03-01,4.75
2025-04-01,4.816901408450704
2025-05-01,2.192307692307692
2025-06-01,2.85
2025-07-01,1.988372093023256
2025-08-01,1.1103896103896103
2025-09-01,1.4741379310344829
2025-10-01,3.1666666666666665
2025-11-01,3.0
2025-12-01,4.684931506849314
