date,social security benefits
2019-01-01,48.71720930232558
2019-02-01,45.34526081424937
2019-03-01,47.53188815582784
2019-04-01,51.73698674426123
2019-05-01,50.86538461538461
2019-06-01,47.95879120879121
2019-07-01,45.41363163371489
2019-08-01,51.61856021835552
2019-09-01,49.90193885160328
2019-10-01,46.03955968352253
2019-11-01,44.36471631205674
2019-12-01,49.871079504011675
2020-01-01,55.03240310077519
2020-02-01,52.748568702290086
2020-03-01,44.78966383914547
2020-04-01,51.73698674426123
2020-05-01,50.86538461538461
2020-06-01,47.95879120879121
2020-07-01,46.42282344779744
2020-08-01,43.67724326168544
2020-09-01,46.64746457867264
2020-10-01,44.03783969728242
2020-11-01,39.206028368794335
2020-12-01,44.5656455142232
2021-01-01,41.499844961240306
2021-02-01,42.569020356234105
2021-03-01,44.78966383914547
2021-04-01,41.38958939540898
2021-05-01,47.47435897435897
2021-06-01,42.63003663003663
2021-07-01,42.38605619146723
2021-08-01,42.68457864210168
2021-09-01,49.90193885160328
2021-10-01,52.04471964224286
2021-11-01,46.42819148936171
2021-12-01,44.5656455142232
2022-01-01,48.71720930232558
2022-02-01,50.897741730279904
2022-03-01,48.4459629280553
2022-04-01,49.85564177174264
2022-05-01,50.86538461538461
2022-06-01,52.22179487179487
2022-07-01,60.55150884495318
2022-08-01,73.45718184919824
2022-09-01,70.51360924683073
2022-10-01,68.05847953216374
2022-11-01,56.74556737588654
2022-12-01,59.420860685630934
2023-01-01,52.325891472868214
2023-02-01,53.67398218829518
2023-03-01,54.84448633364751
2023-04-01,51.73698674426123
2023-05-01,54.256410256410255
2023-06-01,53.28754578754579
2023-07-01,44.40443981963234
2023-08-01,47.64790174002048
2023-09-01,62.91983594332588
2023-10-01,57.049019607843135
2023-11-01,53.65035460992909
2023-12-01,62.60412107950402
2024-01-01,53.22806201550387
2024-02-01,54.59939567430026
2024-03-01,52.102262016965135
2024-04-01,55.49967668929841
2024-05-01,67.82051282051282
2024-06-01,51.15604395604396
2024-07-01,46.42282344779744
2024-08-01,50.625895598771756
2024-09-01,52.07158836689038
2024-10-01,57.049019607843135
2024-11-01,76.3485815602837
2024-12-01,64.72629467541941
2025-01-01,65.85844961240309
2025-02-01,83.28721374045803
2025-03-01,91.40747722274585
2025-04-01,70.55043646944713
2025-05-01,68.9508547008547
2025-06-01,67.1423076923077
2025-07-01,84.77211238293447
2025-08-01,60.552541794609354
2025-09-01,67.25913497390007
2025-10-01,72.06191950464397
2025-11-01,66.03120567375888
2025-12-01,71.09281546316558
