date,insurance premium
2023-10-01,34.24300254452927
2023-11-01,36.07654320987655
2023-12-01,33.10578105781058
2024-01-01,36.90402075226979
2024-02-01,39.15571343990527
2024-03-01,37.46761734997029
2024-04-01,41.79347826086957
2024-05-01,41.26089872568747
2024-06-01,35.160766961651916
2024-07-01,36.14957264957265
2024-08-01,35.23872875092387
2024-09-01,36.7691256830601
2024-10-01,37.17811704834606
2024-11-01,37.025925925925925
2024-12-01,39.7269372693727
2025-01-01,41.891050583657595
2025-02-01,40.97690941385435
2025-03-01,41.12299465240642
2025-04-01,42.72222222222223
2025-05-01,43.32394366197184
2025-06-01,49.90560471976401
2025-07-01,67.91737891737893
2025-08-01,57.973392461197335
2025-09-01,57.780054644808736
2025-10-01,60.65903307888042
2025-11-01,79.74814814814815
2025-12-01,94.5879458794588
