date,liability insurance
2017-08-01,26.711218464841657
2017-09-01,29.069514946418504
2017-10-01,29.16822297679683
2017-11-01,28.68311607697083
2017-12-01,26.406169250645995
2018-01-01,25.757246376811594
2018-02-01,27.483247422680417
2018-03-01,27.417630853994492
2018-04-01,27.5085682697623
2018-05-01,28.02623708537249
2018-06-01,25.798790322580647
2018-07-01,25.247590055809233
2018-08-01,24.803274288781537
2018-09-01,24.057529610829107
2018-10-01,27.156621392190154
2018-11-01,26.476722532588457
2018-12-01,27.554263565891475
2019-01-01,27.817826086956522
2019-02-01,27.483247422680417
2019-03-01,26.438429752066117
2019-04-01,27.5085682697623
2019-05-01,28.02623708537249
2019-06-01,26.75430107526882
2019-07-01,25.247590055809233
2019-08-01,26.711218464841657
2019-09-01,27.064720812182745
2019-10-01,25.145019807583473
2019-11-01,25.37352576039727
2019-12-01,28.702357881136955
2020-01-01,28.848115942028983
2020-02-01,27.483247422680417
2020-03-01,23.500826446280993
2020-04-01,21.61387506909895
2020-05-01,26.093393148450247
2020-06-01,28.665322580645164
2020-07-01,28.854388635210555
2020-08-01,28.619162640901774
2020-09-01,31.074309080654263
2020-10-01,30.17402376910017
2020-11-01,28.68311607697083
2020-12-01,30.998546511627907
2021-01-01,27.817826086956522
2021-02-01,28.501145475372283
2021-03-01,29.37603305785124
2021-04-01,30.455914870093974
2021-05-01,28.02623708537249
2021-06-01,29.620833333333334
2021-07-01,26.149289700659565
2021-08-01,28.619162640901774
2021-09-01,33.079103214890026
2021-10-01,30.17402376910017
2021-11-01,33.09590316573557
2021-12-01,32.14664082687339
2022-01-01,28.848115942028983
2022-02-01,32.57273768613975
2022-03-01,33.29283746556474
2022-04-01,34.38571033720287
2022-05-01,30.92550299075585
2022-06-01,29.620833333333334
2022-07-01,27.952688990360226
2022-08-01,30.527106816961894
2022-09-01,29.069514946418504
2022-10-01,30.17402376910017
2022-11-01,28.68311607697083
2022-12-01,30.998546511627907
2023-01-01,31.938985507246375
2023-02-01,31.554839633447887
2023-03-01,36.23044077134986
2023-04-01,31.4383637368712
2023-05-01,32.85834692767809
2023-06-01,30.576344086021507
2023-07-01,30.657787924911215
2023-08-01,30.527106816961894
2023-09-01,30.071912013536384
2023-10-01,32.18562535370685
2023-11-01,35.30229671011794
2023-12-01,35.59092377260982
2024-01-01,37.090434782608696
2024-02-01,35.626431844215354
2024-03-01,35.25123966942149
2024-04-01,35.3681592039801
2024-05-01,36.72403480152257
2024-06-01,35.35389784946237
2024-07-01,32.461187214611876
2024-08-01,34.34299516908213
2024-09-01,35.08389734912578
2024-10-01,34.19722693831353
2024-11-01,37.508690254500316
2024-12-01,39.03520671834626
2025-01-01,46.36304347826087
2025-02-01,42.751718213058425
2025-03-01,40.14724517906336
2025-04-01,43.2277501381979
2025-05-01,44.455410549211535
2025-06-01,46.82002688172043
2025-07-01,90.16996448503298
2025-08-01,61.05421363392379
2025-09-01,60.14382402707277
2025-10-01,59.342246745897
2025-11-01,63.98541278708877
2025-12-01,64.29328165374677
