date,car insurance
2010-09-01,20.007002801120453
2010-10-01,18.314102564102566
2010-11-01,18.397348484848486
2010-12-01,17.420731707317074
2011-01-01,21.245396600566572
2011-02-01,23.33487215909091
2011-03-01,22.512177650429802
2011-04-01,20.702898550724637
2011-05-01,20.803398058252426
2011-06-01,21.816401062417
2011-07-01,20.48347880299252
2011-08-01,20.540522875816993
2011-09-01,21.007352941176475
2011-10-01,21.366452991452995
2011-11-01,21.643939393939394
2011-12-01,19.59832317073171
2012-01-01,23.268767705382437
2012-02-01,23.33487215909091
2012-03-01,23.535458452722064
2012-04-01,23.808333333333334
2012-05-01,24.76595006934813
2012-06-01,23.71347941567065
2012-07-01,23.155236907730675
2012-08-01,22.4078431372549
2012-09-01,23.00805322128852
2012-10-01,21.366452991452995
2012-11-01,22.726136363636364
2012-12-01,21.775914634146343
2013-01-01,24.28045325779037
2013-02-01,24.34943181818182
2013-03-01,23.535458452722064
2013-04-01,22.7731884057971
2013-05-01,24.76595006934813
2013-06-01,23.71347941567065
2013-07-01,23.155236907730675
2013-08-01,24.27516339869281
2013-09-01,25.008753501400566
2013-10-01,24.41880341880342
2013-11-01,23.808333333333334
2013-12-01,22.86471036585366
2014-01-01,27.315509915014164
2014-02-01,29.422230113636367
2014-03-01,26.605300859598856
2014-04-01,25.878623188405797
2014-05-01,25.756588072122053
2014-06-01,25.610557768924306
2014-07-01,25.826995012468828
2014-08-01,24.27516339869281
2014-09-01,25.008753501400566
2014-10-01,25.436253561253565
2014-11-01,25.972727272727276
2014-12-01,25.042301829268293
2015-01-01,26.303824362606232
2015-02-01,25.36399147727273
2015-03-01,25.582020057306593
2015-04-01,26.91376811594203
2015-05-01,27.737864077669904
2015-06-01,26.55909694555113
2015-07-01,25.826995012468828
2015-08-01,26.14248366013072
2015-09-01,28.009803921568633
2015-10-01,26.453703703703706
2015-11-01,25.972727272727276
2015-12-01,27.21989329268293
2016-01-01,30.35056657223796
2016-02-01,42.61150568181819
2016-03-01,35.814828080229226
2016-04-01,34.15978260869565
2016-05-01,32.69105409153953
2016-06-01,31.30179282868526
2016-07-01,36.51402743142145
2016-08-01,35.47908496732026
2016-09-01,33.011554621848745
2016-10-01,36.62820512820513
2016-11-01,34.63030303030303
2016-12-01,41.37423780487805
2017-01-01,37.43236543909349
2017-02-01,40.58238636363637
2017-03-01,40.931232091690546
2017-04-01,39.335507246376814
2017-05-01,48.54126213592233
2017-06-01,43.632802124834
2017-07-01,40.07637157107232
2017-08-01,42.01470588235294
2017-09-01,42.01470588235295
2017-10-01,40.6980056980057
2017-11-01,37.876893939393945
2017-12-01,34.84146341463415
2018-01-01,38.44405099150141
2018-02-01,43.62606534090909
2018-03-01,39.907951289398284
2018-04-01,42.44094202898551
2018-05-01,38.63488210818308
2018-06-01,38.89010624169987
2018-07-01,32.95168329177058
2018-08-01,36.41274509803922
2018-09-01,32.011204481792724
2018-10-01,34.59330484330485
2018-11-01,34.63030303030303
2018-12-01,35.93025914634146
2019-01-01,33.38562322946176
2019-02-01,38.55326704545455
2019-03-01,36.838108882521496
2019-04-01,36.23007246376812
2019-05-01,38.63488210818308
2019-06-01,36.993027888446214
2019-07-01,37.40461346633417
2019-08-01,41.08104575163399
2019-09-01,39.013655462184886
2019-10-01,36.62820512820513
2019-11-01,35.712500000000006
2019-12-01,39.19664634146342
2020-01-01,43.50247875354108
2020-02-01,39.56782670454546
2020-03-01,34.791547277936964
2020-04-01,33.12463768115942
2020-05-01,34.67233009708738
2020-06-01,35.09594953519257
2020-07-01,33.842269326683294
2020-08-01,34.545424836601306
2020-09-01,36.012605042016816
2020-10-01,38.66310541310541
2020-11-01,35.712500000000006
2020-12-01,35.93025914634146
2021-01-01,40.46742209631728
2021-02-01,37.53870738636364
2021-03-01,41.95451289398281
2021-04-01,44.51123188405797
2021-05-01,42.59743411927878
2021-06-01,53.11819389110226
2021-07-01,40.07637157107232
2021-08-01,37.34640522875817
2021-09-01,43.01505602240897
2021-10-01,41.715455840455846
2021-11-01,41.12348484848485
2021-12-01,37.019054878048784
2022-01-01,37.43236543909349
2022-02-01,40.58238636363637
2022-03-01,45.024355300859604
2022-04-01,41.405797101449274
2022-05-01,37.64424410540916
2022-06-01,41.735723771580346
2022-07-01,37.40461346633417
2022-08-01,42.01470588235294
2022-09-01,41.01435574229693
2022-10-01,38.66310541310541
2022-11-01,38.95909090909091
2022-12-01,41.37423780487805
2023-01-01,42.490793201133144
2023-02-01,42.61150568181819
2023-03-01,45.024355300859604
2023-04-01,44.51123188405797
2023-05-01,45.569348127600556
2023-06-01,45.52988047808765
2023-07-01,44.52930174563591
2023-08-01,45.749346405228756
2023-09-01,47.01645658263306
2023-10-01,47.8201566951567
2023-11-01,53.02765151515152
2023-12-01,48.99580792682927
2024-01-01,50.5842776203966
2024-02-01,50.72798295454546
2024-03-01,52.18732091690545
2024-04-01,53.82753623188406
2024-05-01,51.513176144244106
2024-06-01,49.32403718459496
2024-07-01,48.9822319201995
2024-08-01,48.55032679738562
2024-09-01,48.01680672268908
2024-10-01,49.855056980056986
2024-11-01,49.781060606060606
2024-12-01,51.17339939024391
2025-01-01,65.75956090651557
2025-02-01,54.78622159090909
2025-03-01,55.25716332378224
2025-04-01,57.96811594202899
2025-05-01,54.48509015256588
2025-06-01,54.06673306772909
2025-07-01,89.05860349127182
2025-08-01,73.75915032679738
2025-09-01,77.02696078431374
2025-10-01,81.3960113960114
2025-11-01,84.41136363636365
2025-12-01,82.7484756097561
