date,supplemental insurance
2009-10-01,49.06236559139785
2009-11-01,55.24144654088051
2009-12-01,67.33298611111111
2010-01-01,51.73242630385487
2010-02-01,48.60937500000001
2010-03-01,52.99042472506637
2010-04-01,49.969539527302366
2010-05-01,44.48542692939245
2010-06-01,47.421390778533635
2010-07-01,38.58060879368659
2010-08-01,38.35505270810614
2010-09-01,39.050990990991
2010-10-01,38.32997311827957
2010-11-01,40.89301886792453
2010-12-01,57.43107638888889
2011-01-01,45.26587301587301
2011-02-01,42.128125000000004
2011-03-01,41.09461509290861
2011-04-01,41.83496332518338
2011-05-01,42.14408866995075
2011-06-01,43.11035525321239
2011-07-01,38.58060879368659
2011-08-01,43.5381679389313
2011-09-01,44.18927927927928
2011-10-01,42.92956989247312
2011-11-01,39.45817610062893
2011-12-01,35.646875
2012-01-01,38.79931972789115
2012-02-01,36.72708333333334
2012-03-01,33.52455441789913
2012-04-01,37.18663406682967
2012-05-01,39.802750410509034
2012-06-01,38.79931972789115
2012-07-01,43.939026681698614
2012-08-01,39.391675754271176
2012-09-01,41.10630630630631
2012-10-01,39.09657258064516
2012-11-01,37.30591194968554
2012-12-01,32.67630208333333
2013-01-01,34.488284202569915
2013-02-01,33.48645833333334
2013-03-01,36.76886613576034
2013-04-01,36.024551752241244
2013-05-01,35.12007389162562
2013-06-01,34.488284202569915
2013-07-01,37.50892521608418
2013-08-01,38.35505270810614
2013-09-01,43.16162162162162
2013-10-01,46.76256720430108
2013-11-01,41.610440251572335
2013-12-01,35.646875
2014-01-01,38.79931972789115
2014-02-01,38.8875
2014-03-01,38.93174061433448
2014-04-01,39.510798696006525
2014-05-01,37.46141215106733
2014-06-01,37.72156084656084
2014-07-01,38.58060879368659
2014-08-01,38.35505270810614
2014-09-01,41.10630630630631
2014-10-01,43.69616935483871
2014-11-01,47.349811320754725
2014-12-01,40.597829861111116
2015-01-01,40.954837490551775
2015-02-01,43.208333333333336
2015-03-01,41.09461509290861
2015-04-01,42.997045639771805
2015-05-01,38.632081280788185
2015-06-01,40.954837490551775
2015-07-01,43.939026681698614
2015-08-01,41.46492184660124
2015-09-01,41.10630630630631
2015-10-01,48.29576612903226
2015-11-01,50.93691823899372
2015-12-01,45.54878472222222
2016-01-01,38.79931972789115
2016-02-01,39.967708333333334
2016-03-01,40.01317785362155
2016-04-01,44.15912795436023
2016-05-01,42.14408866995075
2016-06-01,40.954837490551775
2016-07-01,37.50892521608418
2016-08-01,41.46492184660124
2016-09-01,42.133963963963964
2016-10-01,42.16297043010753
2016-11-01,43.04528301886793
2016-12-01,39.60763888888889
2017-01-01,44.1881141345427
2017-02-01,44.288541666666674
2017-03-01,45.42036405005689
2017-04-01,46.483292583537086
2017-05-01,47.997434318555015
2017-06-01,44.1881141345427
2017-07-01,46.08239383690342
2017-08-01,45.61141403126136
2017-09-01,47.27225225225226
2017-10-01,51.36216397849462
2017-11-01,48.784654088050324
2017-12-01,42.57821180555556
2018-01-01,42.032596371882086
2018-02-01,45.368750000000006
2018-03-01,42.17605233219568
2018-04-01,44.15912795436023
2018-05-01,46.82676518883416
2018-06-01,42.032596371882086
2018-07-01,43.939026681698614
2018-08-01,46.648037077426395
2018-09-01,44.18927927927928
2018-10-01,49.82896505376344
2018-11-01,48.06723270440252
2018-12-01,44.55859375
2019-01-01,46.34363189720332
2019-02-01,47.52916666666667
2019-03-01,46.50180128934396
2019-04-01,49.969539527302366
2019-05-01,49.16810344827587
2019-06-01,44.1881141345427
2019-07-01,48.225760992108235
2019-08-01,46.648037077426395
2019-09-01,49.32756756756757
2019-10-01,49.06236559139785
2019-11-01,48.06723270440252
2019-12-01,46.538975694444446
2020-01-01,47.421390778533635
2020-02-01,51.85000000000001
2020-03-01,40.01317785362155
2020-04-01,37.18663406682967
2020-05-01,38.632081280788185
2020-06-01,40.954837490551775
2020-07-01,43.939026681698614
2020-08-01,45.61141403126136
2020-09-01,45.21693693693694
2020-10-01,48.29576612903226
2020-11-01,45.914968553459126
2020-12-01,45.54878472222222
2021-01-01,46.34363189720332
2021-02-01,47.52916666666667
2021-03-01,48.6646757679181
2021-04-01,53.45578647106765
2021-05-01,57.362787356321846
2021-06-01,51.73242630385487
2021-07-01,54.65586245772266
2021-08-01,47.68466012359143
2021-09-01,54.46585585585586
2021-10-01,47.52916666666667
2021-11-01,46.63238993710692
2021-12-01,47.52916666666667
2022-01-01,47.421390778533635
2022-02-01,51.85000000000001
2022-03-01,49.74611300720517
2022-04-01,49.969539527302366
2022-05-01,45.65609605911331
2022-06-01,45.26587301587301
2022-07-01,42.86734310409621
2022-08-01,45.61141403126136
2022-09-01,41.10630630630631
2022-10-01,42.16297043010753
2022-11-01,43.04528301886793
2022-12-01,41.58802083333334
2023-01-01,49.57690854119425
2023-02-01,47.52916666666667
2023-03-01,48.6646757679181
2023-04-01,47.64537489812551
2023-05-01,49.16810344827587
2023-06-01,47.421390778533635
2023-07-01,46.08239383690342
2023-08-01,47.68466012359143
2023-09-01,47.27225225225226
2023-10-01,45.99596774193549
2023-11-01,47.349811320754725
2023-12-01,44.55859375
2024-01-01,48.499149659863946
2024-02-01,50.76979166666667
2024-03-01,48.6646757679181
2024-04-01,52.29370415647922
2024-05-01,50.33877257799672
2024-06-01,46.34363189720332
2024-07-01,47.15407741450583
2024-08-01,46.648037077426395
2024-09-01,46.244594594594595
2024-10-01,47.52916666666667
2024-11-01,46.63238993710692
2024-12-01,48.51935763888889
2025-01-01,57.12122071050642
2025-02-01,57.25104166666667
2025-03-01,51.908987485779306
2025-04-01,54.61786878565608
2025-05-01,58.5334564860427
2025-06-01,56.04346182917611
2025-07-01,60.01428034573469
2025-08-01,52.86777535441658
2025-09-01,60.63180180180181
2025-10-01,66.69415322580645
2025-11-01,71.74213836477989
2025-12-01,59.411458333333336
