date,gap insurance
2024-10-01,65.02813852813853
2024-11-01,60.13369223867205
2024-12-01,62.26944806605823
2025-01-01,68.70540540540541
2025-02-01,63.142076502732245
2025-03-01,71.70656028368795
2025-04-01,69.83791208791209
2025-05-01,68.18009687362397
2025-06-01,65.80737018425461
2025-07-01,92.2554890219561
2025-08-01,79.53021208483393
2025-09-01,76.93594605983986
2025-10-01,79.03419913419914
2025-11-01,85.01659937191565
2025-12-01,86.37375054324207
