date,malpractice insurance
2012-11-01,30.922417398578
2012-12-01,29.559420289855073
2013-01-01,31.511780610274236
2013-02-01,30.385102420856608
2013-03-01,28.742953776775643
2013-04-01,31.022676991150437
2013-05-01,29.576566125290025
2013-06-01,30.21196483180428
2013-07-01,29.3721198156682
2013-08-01,29.701052236001498
2013-09-01,29.339484126984125
2013-10-01,31.62645058023209
2013-11-01,31.98870765370138
2013-12-01,27.096135265700482
2014-01-01,28.557551178061026
2014-02-01,28.48603351955307
2014-03-01,25.86865839909808
2014-04-01,27.26235250737463
2014-05-01,28.590680587780355
2014-06-01,29.237385321100916
2014-07-01,30.351190476190474
2014-08-01,25.86865839909808
2014-09-01,29.339484126984125
2014-10-01,29.5860344137655
2014-11-01,24.524675867837722
2014-12-01,24.632850241545896
2015-01-01,24.618578601776747
2015-02-01,22.788826815642455
2015-03-01,25.86865839909808
2015-04-01,25.382190265486724
2015-05-01,27.60479505027069
2015-06-01,28.262805810397552
2015-07-01,29.3721198156682
2015-08-01,25.86865839909808
2015-09-01,26.304365079365077
2015-10-01,26.525410164065622
2015-11-01,24.524675867837722
2015-12-01,25.86449275362319
2016-01-01,25.60332174584782
2016-02-01,28.48603351955307
2016-03-01,26.826756858323932
2016-04-01,29.142514749262535
2016-05-01,26.61890951276102
2016-06-01,26.313646788990827
2016-07-01,27.413978494623652
2016-08-01,24.910559939872225
2016-09-01,27.316071428571426
2016-10-01,27.545618247298915
2016-11-01,27.72354663320786
2016-12-01,27.096135265700482
2017-01-01,28.557551178061026
2017-02-01,27.5364990689013
2017-03-01,29.701052236001498
2017-04-01,29.142514749262535
2017-05-01,31.54833720030936
2017-06-01,30.21196483180428
2017-07-01,30.351190476190474
2017-08-01,28.742953776775643
2017-09-01,32.37460317460317
2017-10-01,33.66686674669867
2017-11-01,31.98870765370138
2017-12-01,29.559420289855073
2018-01-01,29.542294322132097
2018-02-01,28.48603351955307
2018-03-01,26.826756858323932
2018-04-01,29.142514749262535
2018-05-01,30.562451662799692
2018-06-01,31.186544342507645
2018-07-01,31.330261136712746
2018-08-01,29.701052236001498
2018-09-01,28.327777777777776
2018-10-01,29.5860344137655
2018-11-01,29.85612714345462
2018-12-01,34.48599033816425
2019-01-01,29.542294322132097
2019-02-01,30.385102420856608
2019-03-01,31.61724915445321
2019-04-01,30.082595870206486
2019-05-01,31.54833720030936
2019-06-01,32.16112385321101
2019-07-01,30.351190476190474
2019-08-01,32.575347613679064
2019-09-01,32.37460317460317
2019-10-01,30.606242496998796
2019-11-01,31.98870765370138
2019-12-01,33.254347826086956
2020-01-01,29.542294322132097
2020-02-01,31.334636871508376
2020-03-01,30.659150695227353
2020-04-01,50.76438053097345
2020-05-01,53.23781902552204
2020-06-01,28.262805810397552
2020-07-01,32.30933179723502
2020-08-01,30.659150695227353
2020-09-01,31.362896825396824
2020-10-01,31.62645058023209
2020-11-01,26.657256378084483
2020-12-01,29.559420289855073
2021-01-01,26.588064889918886
2021-02-01,27.5364990689013
2021-03-01,27.784855317549788
2021-04-01,30.082595870206486
2021-05-01,27.60479505027069
2021-06-01,28.262805810397552
2021-07-01,28.393049155145928
2021-08-01,26.826756858323932
2021-09-01,31.362896825396824
2021-10-01,29.5860344137655
2021-11-01,30.922417398578
2021-12-01,38.18091787439614
2022-01-01,28.557551178061026
2022-02-01,30.385102420856608
2022-03-01,38.323938369034195
2022-04-01,34.78300147492625
2022-05-01,28.590680587780355
2022-06-01,30.21196483180428
2022-07-01,28.393049155145928
2022-08-01,30.659150695227353
2022-09-01,29.339484126984125
2022-10-01,29.5860344137655
2022-11-01,28.78983688833124
2022-12-01,33.254347826086956
2023-01-01,30.527037466203165
2023-02-01,31.334636871508376
2023-03-01,31.61724915445321
2023-04-01,30.082595870206486
2023-05-01,29.576566125290025
2023-06-01,30.21196483180428
2023-07-01,31.330261136712746
2023-08-01,30.659150695227353
2023-09-01,31.362896825396824
2023-10-01,31.62645058023209
2023-11-01,29.85612714345462
2023-12-01,35.71763285024154
2024-01-01,32.496523754345304
2024-02-01,33.233705772811916
2024-03-01,33.533446072904916
2024-04-01,33.842920353982294
2024-05-01,30.562451662799692
2024-06-01,31.186544342507645
2024-07-01,31.330261136712746
2024-08-01,32.575347613679064
2024-09-01,33.38630952380952
2024-10-01,31.62645058023209
2024-11-01,31.98870765370138
2024-12-01,36.94927536231884
2025-01-01,37.42023947470066
2025-02-01,37.03184357541899
2025-03-01,35.449642991356626
2025-04-01,35.7230825958702
2025-05-01,40.42130703789636
2025-06-01,40.93233944954128
2025-07-01,46.01632104454685
2025-08-01,42.15633220593761
2025-09-01,45.526785714285715
2025-10-01,45.90936374549819
2025-11-01,51.181932245922205
2025-12-01,49.26570048309179
