date,insurance claim
2013-03-01,32.51381413706495
2013-04-01,34.141666666666666
2013-05-01,31.63396396396396
2013-06-01,33.154097796143255
2013-07-01,34.46348884381339
2013-08-01,32.74812925170068
2013-09-01,32.85785864978903
2013-10-01,34.521508185301286
2013-11-01,34.49529346622369
2013-12-01,33.302462330025726
2014-01-01,42.175
2014-02-01,38.996557203389834
2014-03-01,38.61015428776462
2014-04-01,40.166666666666664
2014-05-01,40.818018018018016
2014-06-01,38.02970041322314
2014-07-01,39.250084516565245
2014-08-01,37.5640306122449
2014-09-01,35.84493670886076
2014-10-01,38.46682340647858
2014-11-01,36.58591731266149
2014-12-01,37.46527012127894
2015-01-01,41.170833333333334
2015-02-01,41.99629237288136
2015-03-01,44.706494438464304
2015-04-01,43.17916666666667
2015-05-01,42.85891891891892
2015-06-01,40.955061983471076
2015-07-01,43.079361054766736
2015-08-01,42.379931972789116
2015-09-01,41.81909282700422
2015-10-01,43.39846743295019
2015-11-01,41.812476928756
2015-12-01,43.70948180815876
2016-01-01,48.2
2016-02-01,48.995674435028256
2016-03-01,47.75466451381414
2016-04-01,44.18333333333333
2016-05-01,45.920270270270265
2016-06-01,46.80578512396694
2016-07-01,44.0366801893171
2016-08-01,44.3062925170068
2016-09-01,42.814785513361464
2016-10-01,45.37112504353884
2016-11-01,44.948412698412696
2016-12-01,43.70948180815876
2017-01-01,50.208333333333336
2017-02-01,47.995762711864415
2017-03-01,53.85100466451382
2017-04-01,51.2125
2017-05-01,50.00207207207207
2017-06-01,49.73114669421488
2017-07-01,49.780594996619335
2017-08-01,52.01173469387755
2017-09-01,55.758790436005626
2017-10-01,51.28909787530477
2017-11-01,53.31090808416389
2017-12-01,49.95369349503859
2018-01-01,53.22083333333333
2018-02-01,52.99532132768362
2018-03-01,51.81889128094726
2018-04-01,52.21666666666667
2018-05-01,52.04297297297297
2018-06-01,52.656508264462815
2018-07-01,52.65255240027045
2018-08-01,52.97491496598639
2018-09-01,50.78032700421941
2018-10-01,53.26175548589342
2018-11-01,54.356220007382795
2018-12-01,49.95369349503859
2019-01-01,53.22083333333333
2019-02-01,55.99505649717515
2019-03-01,50.80283458916398
2019-04-01,53.22083333333333
2019-05-01,51.022522522522515
2019-06-01,51.681387741046834
2019-07-01,50.73791413116971
2019-08-01,49.12219387755102
2019-09-01,50.78032700421941
2019-10-01,49.31644026471613
2019-11-01,51.22028423772609
2019-12-01,50.994395442851896
2020-01-01,56.233333333333334
2020-02-01,52.99532132768362
2020-03-01,52.83494797273054
2020-04-01,53.22083333333333
2020-05-01,54.08387387387387
2020-06-01,54.60674931129477
2020-07-01,53.609871534820826
2020-08-01,54.90127551020408
2020-09-01,50.78032700421941
2020-10-01,53.26175548589342
2020-11-01,49.1296603912883
2020-12-01,53.075799338478504
2021-01-01,50.208333333333336
2021-02-01,57.99487994350283
2021-03-01,56.89917473986366
2021-04-01,53.22083333333333
2021-05-01,54.08387387387387
2021-06-01,53.63162878787879
2021-07-01,52.65255240027045
2021-08-01,57.79081632653061
2021-09-01,58.74586849507735
2021-10-01,56.220741901776385
2021-11-01,59.58277962347729
2021-12-01,56.197905181918415
2022-01-01,61.25416666666666
2022-02-01,65.99417372881356
2022-03-01,65.0276282741299
2022-04-01,62.25833333333333
2022-05-01,62.247477477477474
2022-06-01,61.43259297520661
2022-07-01,58.396467207572684
2022-08-01,59.7171768707483
2022-09-01,62.728639240506325
2022-10-01,62.13871473354232
2022-11-01,59.58277962347729
2022-12-01,64.52352076442484
2023-01-01,67.27916666666667
2023-02-01,70.99373234463278
2023-03-01,73.15608180839614
2023-04-01,71.29583333333333
2023-05-01,70.41108108108108
2023-06-01,66.30819559228651
2023-07-01,68.92697768762677
2023-08-01,71.27534013605442
2023-09-01,66.7114099859353
2023-10-01,69.04301637060257
2023-11-01,68.99058693244739
2023-12-01,65.56422271223815
2024-01-01,76.31666666666666
2024-02-01,72.99355579096046
2024-03-01,72.14002511661285
2024-04-01,78.325
2024-05-01,76.53378378378378
2024-06-01,73.13403925619835
2024-07-01,73.71357336037863
2024-08-01,74.16488095238095
2024-09-01,70.69418073136427
2024-10-01,77.91997561825148
2024-11-01,70.03589885566629
2024-12-01,79.0933480338111
2025-01-01,85.35416666666667
2025-02-01,80.9928495762712
2025-03-01,84.33270541801221
2025-04-01,86.35833333333333
2025-05-01,82.65648648648647
2025-06-01,85.81060606060606
2025-07-01,95.73191345503719
2025-08-01,88.6125850340136
2025-09-01,91.60372714486638
2025-10-01,90.74225008707768
2025-11-01,98.2593207825766
2025-12-01,100.94808893789049
