date,health insurance cost
2012-04-01,21.78611111111111
2012-05-01,21.679054054054053
2012-06-01,26.96218487394958
2012-07-01,23.91158536585366
2012-08-01,22.549698795180724
2012-09-01,21.39
2012-10-01,20.705808080808083
2012-11-01,21.00490998363339
2012-12-01,17.03628318584071
2013-01-01,24.352941176470594
2013-02-01,25.271739130434785
2013-03-01,22.692343173431738
2013-04-01,22.77638888888889
2013-05-01,23.743725868725868
2013-06-01,22.468487394957982
2013-07-01,24.9984756097561
2013-08-01,24.697289156626507
2013-09-01,28.520000000000003
2013-10-01,31.508838383838384
2013-11-01,21.88011456628478
2013-12-01,21.76858407079646
2014-01-01,23.338235294117652
2014-02-01,21.22826086956522
2014-03-01,25.652214022140225
2014-04-01,20.795833333333334
2014-05-01,19.614382239382238
2014-06-01,20.221638655462186
2014-07-01,20.650914634146343
2014-08-01,18.25451807228916
2014-09-01,19.352857142857147
2014-10-01,19.805555555555557
2014-11-01,21.88011456628478
2014-12-01,20.822123893805312
2015-01-01,22.32352941176471
2015-02-01,23.25
2015-03-01,20.719095940959413
2015-04-01,21.78611111111111
2015-05-01,20.646718146718147
2015-06-01,21.345063025210084
2015-07-01,21.73780487804878
2015-08-01,20.40210843373494
2015-09-01,21.39
2015-10-01,22.50631313131313
2015-11-01,23.630523731587562
2015-12-01,22.71504424778761
2016-01-01,24.352941176470594
2016-02-01,24.26086956521739
2016-03-01,24.665590405904062
2016-04-01,23.766666666666666
2016-05-01,23.743725868725868
2016-06-01,22.468487394957982
2016-07-01,21.73780487804878
2016-08-01,22.549698795180724
2016-09-01,21.39
2016-10-01,24.306818181818183
2016-11-01,22.755319148936174
2016-12-01,24.60796460176991
2017-01-01,28.41176470588236
2017-02-01,27.293478260869566
2017-03-01,28.61208487084871
2017-04-01,26.7375
2017-05-01,27.873069498069498
2017-06-01,26.96218487394958
2017-07-01,29.346036585365855
2017-08-01,24.697289156626507
2017-09-01,26.482857142857146
2017-10-01,27.007575757575758
2017-11-01,26.256137479541735
2017-12-01,25.554424778761064
2018-01-01,25.367647058823533
2018-02-01,26.282608695652176
2018-03-01,23.6789667896679
2018-04-01,25.747222222222224
2018-05-01,28.905405405405403
2018-06-01,28.08560924369748
2018-07-01,27.172256097560975
2018-08-01,27.918674698795183
2018-09-01,25.464285714285715
2018-10-01,25.20707070707071
2018-11-01,26.256137479541735
2018-12-01,25.554424778761064
2019-01-01,27.397058823529417
2019-02-01,27.293478260869566
2019-03-01,24.665590405904062
2019-04-01,28.718055555555555
2019-05-01,27.873069498069498
2019-06-01,26.96218487394958
2019-07-01,26.085365853658537
2019-08-01,25.7710843373494
2019-09-01,26.482857142857146
2019-10-01,27.907828282828284
2019-11-01,25.380932896890346
2019-12-01,25.554424778761064
2020-01-01,29.4264705882353
2020-02-01,33.358695652173914
2020-03-01,22.692343173431738
2020-04-01,19.805555555555557
2020-05-01,24.776061776061773
2020-06-01,25.83876050420168
2020-07-01,27.172256097560975
2020-08-01,27.918674698795183
2020-09-01,28.520000000000003
2020-10-01,26.107323232323235
2020-11-01,21.00490998363339
2020-12-01,22.71504424778761
2021-01-01,27.397058823529417
2021-02-01,24.26086956521739
2021-03-01,30.585332103321036
2021-04-01,25.747222222222224
2021-05-01,26.84073359073359
2021-06-01,28.08560924369748
2021-07-01,26.085365853658537
2021-08-01,24.697289156626507
2021-09-01,24.44571428571429
2021-10-01,24.306818181818183
2021-11-01,24.505728314238954
2021-12-01,22.71504424778761
2022-01-01,28.41176470588236
2022-02-01,29.315217391304348
2022-03-01,33.54520295202953
2022-04-01,40.60138888888889
2022-05-01,36.13175675675676
2022-06-01,29.209033613445378
2022-07-01,27.172256097560975
2022-08-01,30.066265060240966
2022-09-01,30.55714285714286
2022-10-01,27.907828282828284
2022-11-01,28.88175122749591
2022-12-01,28.393805309734514
2023-01-01,31.45588235294118
2023-02-01,31.336956521739133
2023-03-01,33.54520295202953
2023-04-01,34.65972222222222
2023-05-01,34.06708494208494
2023-06-01,30.332457983193276
2023-07-01,29.346036585365855
2023-08-01,34.36144578313253
2023-09-01,34.63142857142857
2023-10-01,32.409090909090914
2023-11-01,35.00818330605565
2023-12-01,33.126106194690266
2024-01-01,36.52941176470589
2024-02-01,38.413043478260875
2024-03-01,36.50507380073801
2024-04-01,42.581944444444446
2024-05-01,40.26110038610039
2024-06-01,34.82615546218487
2024-07-01,29.346036585365855
2024-08-01,32.213855421686745
2024-09-01,34.63142857142857
2024-10-01,36.910353535353536
2024-11-01,39.3842062193126
2024-12-01,39.75132743362832
2025-01-01,42.617647058823536
2025-02-01,42.45652173913044
2025-03-01,41.438191881918826
2025-04-01,43.57222222222222
2025-05-01,42.3257722007722
2025-06-01,48.30724789915966
2025-07-01,61.952743902439025
2025-08-01,56.911144578313255
2025-09-01,57.040000000000006
2025-10-01,60.3169191919192
2025-11-01,74.39238952536826
2025-12-01,94.64601769911505
