date,liability coverage
2018-12-01,30.554749715585892
2019-01-01,33.81610718492344
2019-02-01,34.928729894620076
2019-03-01,39.3687143597719
2019-04-01,35.00314960629921
2019-05-01,34.78403755868544
2019-06-01,35.0583596214511
2019-07-01,33.555253623188406
2019-08-01,30.771570203644156
2019-09-01,32.66197383390216
2019-10-01,34.407120743034056
2019-11-01,30.51482701812191
2019-12-01,30.554749715585892
2020-01-01,34.90694935217903
2020-02-01,34.928729894620076
2020-03-01,25.925738724727836
2020-04-01,27.2246719160105
2020-05-01,30.91914449660928
2020-06-01,33.11067297581493
2020-07-01,34.5139751552795
2020-08-01,30.771570203644156
2020-09-01,33.71558589306029
2020-10-01,35.36287409700722
2020-11-01,29.497666117517845
2020-12-01,31.608361774744026
2021-01-01,35.99779151943463
2021-02-01,36.983361064891845
2021-03-01,38.40850181441161
2021-04-01,38.892388451443566
2021-05-01,36.71648408972352
2021-06-01,36.03220294426919
2021-07-01,35.4726966873706
2021-08-01,35.734726688102896
2021-09-01,38.98364618885096
2021-10-01,34.407120743034056
2021-11-01,37.634953322350356
2021-12-01,36.876422070534694
2022-01-01,42.542844522968196
2022-02-01,51.365779256794234
2022-03-01,47.05041472265422
2022-04-01,44.7262467191601
2022-05-01,47.344940010432964
2022-06-01,41.875262881177704
2022-07-01,42.18374741200828
2022-08-01,41.690514469453376
2022-09-01,42.14448236632536
2022-10-01,39.185887512899896
2022-11-01,42.72075782537067
2022-12-01,42.14448236632536
2023-01-01,43.63368669022379
2023-02-01,47.25651691625069
2023-03-01,46.09020217729393
2023-04-01,45.698556430446196
2023-05-01,50.24360980699008
2023-06-01,46.74447949526814
2023-07-01,42.18374741200828
2023-08-01,46.65367095391211
2023-09-01,44.25170648464164
2023-10-01,44.92040763673891
2023-11-01,51.87520593080725
2023-12-01,51.62699089874857
2024-01-01,56.72379269729093
2024-02-01,57.52967276760954
2024-03-01,60.49339035769828
2024-04-01,59.31089238845144
2024-05-01,57.007172665623365
2024-06-01,51.613696109358564
2024-07-01,54.64712732919254
2024-08-01,53.60209003215434
2024-09-01,53.73421501706484
2024-10-01,59.25670794633643
2024-11-01,54.92668863261944
2024-12-01,59.00227531285552
2025-01-01,68.72305653710247
2025-02-01,63.693566278424846
2025-03-01,59.533177812337996
2025-04-01,65.14475065616797
2025-05-01,61.83828899321856
2025-06-01,67.19518927444794
2025-07-01,95.87215320910973
2025-08-01,74.44734726688102
2025-09-01,77.96729237770192
2025-10-01,76.46026831785346
2025-11-01,87.47583745194947
2025-12-01,97.98592150170647
