date,refurbished electronics
2009-07-01,26.428734061930783
2009-08-01,25.589726631393294
2009-09-01,20.977409638554217
2009-10-01,23.59247967479675
2009-11-01,21.045676429567642
2009-12-01,25.37158469945355
2010-01-01,14.945278969957078
2010-02-01,19.118235294117646
2010-03-01,20.25183654729109
2010-04-01,20.619383490073144
2010-05-01,22.209718026183282
2010-06-01,18.8739837398374
2010-07-01,17.971539162112933
2010-08-01,17.40101410934744
2010-09-01,16.315763052208833
2010-10-01,11.796239837398375
2010-11-01,19.426778242677823
2010-12-01,17.442964480874316
2011-01-01,15.775572246065806
2011-02-01,16.38705882352941
2011-03-01,14.92240587695133
2011-04-01,18.1935736677116
2011-05-01,17.533987915407852
2011-06-01,15.728319783197831
2011-07-01,13.742941712204006
2011-08-01,17.40101410934744
2011-09-01,20.977409638554217
2011-10-01,14.15548780487805
2011-11-01,19.426778242677823
2011-12-01,19.028688524590162
2012-01-01,14.114985693848352
2012-02-01,15.476666666666667
2012-03-01,13.856519742883378
2012-04-01,14.554858934169278
2012-05-01,16.365055387713998
2012-06-01,12.582655826558266
2012-07-01,16.9143897996357
2012-08-01,13.306657848324512
2012-09-01,15.150351405622489
2012-10-01,15.335111788617887
2012-11-01,17.807880055788004
2012-12-01,14.27151639344262
2013-01-01,11.624105865522173
2013-02-01,10.014313725490195
2013-03-01,14.92240587695133
2013-04-01,14.554858934169278
2013-05-01,12.858257804632427
2013-06-01,12.582655826558266
2013-07-01,12.685792349726775
2013-08-01,12.283068783068781
2013-09-01,12.819528112449799
2013-10-01,10.616615853658537
2013-11-01,12.14173640167364
2013-12-01,13.478654371584698
2014-01-01,9.963519313304719
2014-02-01,10.014313725490195
2014-03-01,10.658861340679522
2014-04-01,14.554858934169278
2014-05-01,12.858257804632427
2014-06-01,13.631210478771454
2014-07-01,13.742941712204006
2014-08-01,11.25947971781305
2014-09-01,11.654116465863453
2014-10-01,12.975863821138212
2014-11-01,10.522838214783821
2014-12-01,12.685792349726775
2015-01-01,7.472639484978539
2015-02-01,6.372745098039216
2015-03-01,10.658861340679522
2015-04-01,12.129049111807733
2015-05-01,11.689325276938568
2015-06-01,10.485546522131887
2015-07-01,14.800091074681237
2015-08-01,10.235890652557318
2015-09-01,12.819528112449799
2015-10-01,12.975863821138212
2015-11-01,11.33228730822873
2015-12-01,15.857240437158469
2016-01-01,12.4543991416309
2016-02-01,14.566274509803922
2016-03-01,10.658861340679522
2016-04-01,14.554858934169278
2016-05-01,9.351460221550855
2016-06-01,12.582655826558266
2016-07-01,9.514344262295081
2016-08-01,7.1651234567901225
2016-09-01,10.488704819277109
2016-10-01,11.796239837398375
2016-11-01,11.33228730822873
2016-12-01,15.857240437158469
2017-01-01,14.945278969957078
2017-02-01,14.566274509803922
2017-03-01,12.790633608815426
2017-04-01,16.980668756530825
2017-05-01,14.027190332326283
2017-06-01,13.631210478771454
2017-07-01,14.800091074681237
2017-08-01,13.306657848324512
2017-09-01,11.654116465863453
2017-10-01,11.796239837398375
2017-11-01,11.33228730822873
2017-12-01,11.892930327868852
2018-01-01,7.472639484978539
2018-02-01,10.014313725490195
2018-03-01,11.724747474747474
2018-04-01,9.703239289446186
2018-05-01,11.689325276938568
2018-06-01,9.4369918699187
2018-07-01,9.514344262295081
2018-08-01,11.25947971781305
2018-09-01,11.654116465863453
2018-10-01,11.796239837398375
2018-11-01,12.95118549511855
2018-12-01,11.892930327868852
2019-01-01,9.133226037195993
2019-02-01,9.10392156862745
2019-03-01,9.59297520661157
2019-04-01,12.129049111807733
2019-05-01,12.858257804632427
2019-06-01,14.679765130984643
2019-07-01,14.800091074681237
2019-08-01,15.353835978835978
2019-09-01,16.315763052208833
2019-10-01,14.15548780487805
2019-11-01,12.95118549511855
2019-12-01,12.685792349726775
2020-01-01,9.963519313304719
2020-02-01,8.193529411764706
2020-03-01,8.527089072543617
2020-04-01,12.129049111807733
2020-05-01,10.520392749244712
2020-06-01,10.485546522131887
2020-07-01,9.514344262295081
2020-08-01,9.212301587301585
2020-09-01,8.157881526104417
2020-10-01,8.257367886178862
2020-11-01,7.285041841004184
2020-12-01,5.550034153005464
2021-01-01,5.812052932761087
2021-02-01,6.372745098039216
2021-03-01,7.461202938475665
2021-04-01,7.277429467084639
2021-05-01,7.0135951661631415
2021-06-01,5.242773261065944
2021-07-01,5.285746812386156
2021-08-01,5.117945326278659
2021-09-01,6.992469879518072
2021-10-01,5.898119918699187
2021-11-01,4.047245467224546
2021-12-01,4.757172131147541
2022-01-01,4.981759656652359
2022-02-01,5.462352941176471
2022-03-01,6.395316804407713
2022-04-01,6.0645245559038665
2022-05-01,5.844662638469284
2022-06-01,5.242773261065944
2022-07-01,6.342896174863387
2022-08-01,6.141534391534391
2022-09-01,5.827058232931726
2022-10-01,7.077743902439025
2022-11-01,5.666143654114365
2022-12-01,5.550034153005464
2023-01-01,4.151466380543633
2023-02-01,6.372745098039216
2023-03-01,6.395316804407713
2023-04-01,6.0645245559038665
2023-05-01,4.675730110775428
2023-06-01,6.291327913279133
2023-07-01,6.342896174863387
2023-08-01,5.117945326278659
2023-09-01,6.992469879518072
2023-10-01,7.077743902439025
2023-11-01,5.666143654114365
2023-12-01,5.550034153005464
2024-01-01,4.981759656652359
2024-02-01,6.372745098039216
2024-03-01,5.329430670339761
2024-04-01,6.0645245559038665
2024-05-01,4.675730110775428
2024-06-01,5.242773261065944
2024-07-01,7.400045537340619
2024-08-01,7.1651234567901225
2024-09-01,5.827058232931726
2024-10-01,7.077743902439025
2024-11-01,7.285041841004184
2024-12-01,6.342896174863387
2025-01-01,5.812052932761087
2025-02-01,6.372745098039216
2025-03-01,6.395316804407713
2025-04-01,7.277429467084639
2025-05-01,7.0135951661631415
2025-06-01,8.38843721770551
2025-07-01,13.742941712204006
2025-08-01,10.235890652557318
2025-09-01,10.488704819277109
2025-10-01,9.4369918699187
2025-11-01,20.236227336122734
2025-12-01,17.442964480874316
