date,bond yields
2012-02-01,16.77943189596167
2012-03-01,14.006545338441892
2012-04-01,18.282894736842106
2012-05-01,19.74872448979592
2012-06-01,25.908634538152615
2012-07-01,26.378444444444444
2012-08-01,17.249331550802143
2012-09-01,15.968440594059407
2012-10-01,10.819706498951781
2012-11-01,11.597752808988766
2012-12-01,11.88672529313233
2013-01-01,13.653439153439152
2013-02-01,13.246919917864478
2013-03-01,10.710887611749682
2013-04-01,12.188596491228072
2013-05-01,17.554421768707485
2013-06-01,23.835943775100404
2013-07-01,18.35022222222222
2013-08-01,14.949420677361855
2013-09-01,12.774752475247524
2013-10-01,11.721348707197764
2013-11-01,11.597752808988766
2013-12-01,11.88672529313233
2014-01-01,12.515652557319223
2014-02-01,10.597535934291582
2014-03-01,8.239144316730524
2014-04-01,10.447368421052634
2014-05-01,14.26296768707483
2014-06-01,11.39979919678715
2014-07-01,11.468888888888888
2014-08-01,11.499554367201428
2014-09-01,12.774752475247524
2014-10-01,13.524633123689728
2014-11-01,9.664794007490638
2014-12-01,10.80611390284757
2015-01-01,15.929012345679011
2015-02-01,13.246919917864478
2015-03-01,9.88697318007663
2015-04-01,12.188596491228072
2015-05-01,16.457270408163268
2015-06-01,15.545180722891569
2015-07-01,13.762666666666666
2015-08-01,11.499554367201428
2015-09-01,13.839315181518153
2015-10-01,11.721348707197764
2015-11-01,9.664794007490638
2015-12-01,11.88672529313233
2016-01-01,12.515652557319223
2016-02-01,14.130047912388775
2016-03-01,9.88697318007663
2016-04-01,11.317982456140353
2016-05-01,9.87436224489796
2016-06-01,15.545180722891569
2016-07-01,18.35022222222222
2016-08-01,12.649509803921571
2016-09-01,14.903877887788779
2016-10-01,12.622990915443745
2016-11-01,22.229026217228466
2016-12-01,17.289782244556115
2017-01-01,11.377865961199294
2017-02-01,15.013175906913073
2017-03-01,13.18263090676884
2017-04-01,13.059210526315791
2017-05-01,12.068664965986397
2017-06-01,11.39979919678715
2017-07-01,12.615777777777778
2017-08-01,10.349598930481285
2017-09-01,12.774752475247524
2017-10-01,12.622990915443745
2017-11-01,12.56423220973783
2017-12-01,11.88672529313233
2018-01-01,20.480158730158728
2018-02-01,37.091375770020534
2018-03-01,13.18263090676884
2018-04-01,18.282894736842106
2018-05-01,19.74872448979592
2018-06-01,14.508835341365463
2018-07-01,14.909555555555555
2018-08-01,11.499554367201428
2018-09-01,13.839315181518153
2018-10-01,30.65583508036338
2018-11-01,14.497191011235957
2018-12-01,18.370393634840873
2019-01-01,14.791225749559082
2019-02-01,12.363791923340179
2019-03-01,14.006545338441892
2019-04-01,12.188596491228072
2019-05-01,14.26296768707483
2019-06-01,16.581526104417673
2019-07-01,16.056444444444445
2019-08-01,39.09848484848485
2019-09-01,20.226691419141915
2019-10-01,14.42627533193571
2019-11-01,12.56423220973783
2019-12-01,9.725502512562814
2020-01-01,11.377865961199294
2020-02-01,17.66255989048597
2020-03-01,30.48483397190294
2020-04-01,13.059210526315791
2020-05-01,14.26296768707483
2020-06-01,12.436144578313254
2020-07-01,12.615777777777778
2020-08-01,14.949420677361855
2020-09-01,14.903877887788779
2020-10-01,14.42627533193571
2020-11-01,10.631273408239702
2020-12-01,10.80611390284757
2021-01-01,13.653439153439152
2021-02-01,53.870807665982205
2021-03-01,82.39144316730524
2021-04-01,20.894736842105267
2021-05-01,19.74872448979592
2021-06-01,16.581526104417673
2021-07-01,20.644
2021-08-01,14.949420677361855
2021-09-01,24.484942244224424
2021-10-01,19.8361285814116
2021-11-01,19.329588014981276
2021-12-01,16.209170854271356
2022-01-01,31.858024691358022
2022-02-01,24.727583846680357
2022-03-01,23.06960408684547
2022-04-01,30.471491228070178
2022-05-01,28.52593537414966
2022-06-01,30.05401606425703
2022-07-01,25.231555555555556
2022-08-01,21.84915329768271
2022-09-01,41.51794554455446
2022-10-01,36.065688329839276
2022-11-01,26.09494382022472
2022-12-01,24.854061976549414
2023-01-01,21.617945326278658
2023-02-01,25.610711841204655
2023-03-01,30.48483397190294
2023-04-01,19.153508771929825
2023-05-01,23.040178571428573
2023-06-01,16.581526104417673
2023-07-01,19.49711111111111
2023-08-01,29.89884135472371
2023-09-01,28.743193069306933
2023-10-01,59.5083857442348
2023-11-01,28.994382022471914
2023-12-01,24.854061976549414
2024-01-01,22.75573192239859
2024-02-01,21.195071868583163
2024-03-01,15.654374201787997
2024-04-01,22.635964912280706
2024-05-01,19.74872448979592
2024-06-01,17.617871485943777
2024-07-01,17.203333333333333
2024-08-01,19.549242424242426
2024-09-01,22.355816831683168
2024-10-01,23.44269741439553
2024-11-01,28.994382022471914
2024-12-01,21.61222780569514
2025-01-01,37.54695767195767
2025-02-01,24.727583846680357
2025-03-01,21.421775223499363
2025-04-01,74.87280701754386
2025-05-01,51.56611394557824
2025-06-01,31.090361445783138
2025-07-01,42.434888888888885
2025-08-01,34.498663101604286
2025-09-01,39.3888201320132
2025-10-01,22.541055206149547
2025-11-01,38.65917602996255
2025-12-01,58.35301507537689
