date,treasury yields
2019-08-01,32.642450142450144
2019-09-01,16.82016407599309
2019-10-01,11.829277286135692
2019-11-01,10.294249775381852
2019-12-01,8.558356676003735
2020-01-01,11.67940876656473
2020-02-01,18.23474801061008
2020-03-01,39.73230714791224
2020-04-01,11.654733959311425
2020-05-01,10.697945845004668
2020-06-01,10.608796296296298
2020-07-01,9.877155172413792
2020-08-01,10.880816714150047
2020-09-01,8.904792746113989
2020-10-01,8.449483775811208
2020-11-01,9.264824797843666
2020-12-01,7.488562091503268
2021-01-01,14.015290519877675
2021-02-01,42.54774535809018
2021-03-01,60.81475583864118
2021-04-01,18.8268779342723
2021-05-01,18.186507936507937
2021-06-01,15.913194444444445
2021-07-01,17.559386973180075
2021-08-01,13.056980056980057
2021-09-01,18.799006908462864
2021-10-01,14.364122418879054
2021-11-01,15.441374663072779
2021-12-01,12.837535014005603
2022-01-01,26.862640163098877
2022-02-01,23.2999557913351
2022-03-01,23.51503892427459
2022-04-01,32.274647887323944
2022-05-01,28.884453781512605
2022-06-01,40.31342592592593
2022-07-01,31.826388888888886
2022-08-01,31.55436847103514
2022-09-01,59.36528497409326
2022-10-01,48.16205752212389
2022-11-01,40.14757412398922
2022-12-01,31.02404295051354
2023-01-01,29.198521916411824
2023-02-01,40.52166224580017
2023-03-01,47.84094125973106
2023-04-01,27.792057902973397
2023-05-01,33.163632119514475
2023-06-01,26.52199074074074
2023-07-01,28.53400383141762
2023-08-01,44.6113485280152
2023-09-01,42.54512089810017
2023-10-01,75.20040560471976
2023-11-01,41.17699910152741
2023-12-01,33.163632119514475
2024-01-01,33.870285423037714
2024-02-01,28.365163572060123
2024-03-01,17.02813163481953
2024-04-01,32.274647887323944
2024-05-01,25.675070028011206
2024-06-01,20.156712962962963
2024-07-01,24.144157088122604
2024-08-01,27.20204178537512
2024-09-01,21.767271157167528
2024-10-01,27.88329646017699
2024-11-01,33.97102425876011
2024-12-01,24.605275443510738
2025-01-01,45.54969418960245
2025-02-01,33.430371352785144
2025-03-01,22.704175513092707
2025-04-01,89.65179968701096
2025-05-01,62.04808590102708
2025-06-01,32.88726851851852
2025-07-01,49.38577586206896
2025-08-01,35.90669515669516
2025-09-01,36.608592400690846
2025-10-01,24.503502949852503
2025-11-01,71.03032345013477
2025-12-01,79.16479925303454
