keyword,intercept,slope,r_squared,p_value,std_error,n_obs
market_crash,-0.007983767921911562,0.00031317839917219346,0.0008573808273387687,0.6396843576074988,0.0006681880058138298,258
day_trading,-0.012663974922730591,0.007442618724119692,0.02410062385124068,0.012537961194816562,0.002960016735235668,258
crypto_exchange,-0.006670954771843559,0.0003139575257048076,0.00029913525828846724,0.7821801802685558,0.0011343632452218394,258
Federal_Reserve,-0.0009242171759537236,-0.0031311344646651096,0.008362552712738296,0.14297696416517386,0.0021310260619270766,258
call_options,-0.008105479656353649,0.0017882369731510922,0.001885279061787911,0.48745254764455764,0.00257162415096128,258
brokerage_account,-0.009664956555597494,0.00192077122187968,0.0027058646086892137,0.4053875487003996,0.0023046992421056176,258
bond_yields,-0.0020843046773828906,-0.00042038398512786847,0.0007934386994479729,0.65246661883158,0.0009323889743109995,258
margin_account,-0.0036634255992369375,-9.727627005497603e-05,0.0001868726643541423,0.8270248149047159,0.0004447064777557768,258
interest_rates,-0.002276851898484914,-0.0015626351045248013,0.002505308371558174,0.4233811207042784,0.001948777674403594,258
stock_screener,-0.006179385268325241,0.001335977677121475,0.0010887285188472806,0.5978029846421614,0.0025291982701118446,258
target_date_fund,-0.005950826027222196,3.153810387986685e-05,5.3238797503657555e-05,0.9071520942533512,0.0002701406353189031,258
oil_prices,-0.004552597347846983,-8.620589475950833e-05,2.4975908679873768e-05,0.9363295991980188,0.001078079800232688,258
value_stocks,-0.005644827398004771,0.00026355971149463005,5.4876610823432613e-05,0.9057412715071052,0.0022235837084385816,258
growth_stocks,-0.006736135806220181,0.00036706548815415325,0.0005078795614179586,0.7186431794501156,0.00101773073541707,258
penny_stocks,-0.012695975651046205,0.004692356786465942,0.022513608688448903,0.015862972182295584,0.0019324303386052146,258
ethereum,-0.01039554859547167,0.0008772128437254494,0.003088454325229925,0.3740024581498111,0.0009850147197834427,258
put_options,-0.0020620712876237668,-0.00135751240128271,0.0013061804072783882,0.5633435876896875,0.0023460562549197524,258
IRA_account,-0.012763127978230156,0.003914322200056446,0.009141506409427033,0.12557237078825711,0.002547026845726117,258
gold_price,-0.010435728740889605,0.00186319162434634,0.00379623624532735,0.32423502120776504,0.0018864053263157638,258
options_trading,-0.0056290907044859164,0.00041637303208698687,9.222325990981274e-05,0.8779990460377457,0.0027097070962732337,258
inflation_rate,-0.004361573748138026,-0.00033383755090730325,0.00011017195510910422,0.8667553929108053,0.001987722482443294,258
bitcoin,-0.006457462568553566,0.00023184627120623408,0.00018169170531184736,0.829402314179271,0.0010749125287079194,258
crypto_price,-0.00028451502222448,-0.0008664905981814037,0.002374653855842927,0.43575068933599964,0.00111001143507432,258
portfolio_tracker,-0.004181492697797787,-1.4270754939822693e-05,9.66572896965295e-05,0.8751239842046126,9.071699781820919e-05,258
index_fund,-0.0067741421039104474,0.0017851729236588018,0.0014480256857208797,0.5428737591837385,0.0029299318107135464,258
REIT,-0.008248877836768365,0.013897494534562566,0.04411709005905775,0.0006854727589258051,0.004043108985994363,258
recession,0.0036025867335341445,-0.001226114042048739,0.007166836085061044,0.1752177658669065,0.0009019558620544442,258
IPO,-0.0028381520172634633,-0.00036469032561405415,0.00041287835304136566,0.7453122046380312,0.0011215109784502414,258
